Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:3:31

ID;Name;%;abs.;
10101;Eisenstadt;15.47;2,292;
10201;Rust;7.42;147;
10301;Breitenbrunn am Neusiedler See;6.09;114;
10302;Donnerskirchen;6.67;123;
10303;Großhöflein;6.04;127;
10304;Hornstein;10.87;340;
10305;Klingenbach;14.65;168;
10306;Leithaprodersdorf;4.64;56;
10307;Mörbisch am See;7.31;161;
10308;Müllendorf;5.86;81;
10309;Neufeld an der Leitha;9.55;333;
10310;Oggau am Neusiedler See;3.71;65;
10311;Oslip;8.05;101;
10312;Purbach am Neusiedler See;6.31;182;
10313;Sankt Margarethen im Burgenland;3.93;105;
10314;Schützen am Gebirge;8.8;125;
10315;Siegendorf;14.94;458;
10316;Steinbrunn;8.21;228;
10317;Trausdorf an der Wulka;7.61;157;
10318;Wimpassing an der Leitha;8.65;144;
10319;Wulkaprodersdorf;11.77;233;
10320;Loretto;3.31;16;
10321;Stotzing;6.42;52;
10322;Zillingtal;9.78;94;
10323;Zagersdorf;11.15;120;
10401;Bocksdorf;2.6;21;
10402;Burgauberg-Neudauberg;5.05;67;
10403;Eberau;13.68;128;
10404;Gerersdorf-Sulz;6.15;61;
10405;Güssing;10.31;378;
10406;Güttenbach;8.75;77;
10407;Heiligenbrunn;3.98;30;
10408;Kukmirn;5.35;106;
10409;Neuberg im Burgenland;3.62;35;
10410;Neustift bei Güssing;5.17;24;
10411;Olbendorf;5.09;73;
10412;Ollersdorf im Burgenland;5.01;47;
10413;Sankt Michael im Burgenland;6.96;68;
10414;Stegersbach;10.45;278;
10415;Stinatz;12.47;149;
10416;Strem;5.51;48;
10417;Tobaj;9.35;127;
10418;Hackerberg;8.97;33;
10419;Wörterberg;3.31;16;
10420;Großmürbisch;5.06;12;
10421;Inzenhof;9.21;29;
10422;Kleinmürbisch;1.3;3;
10423;Tschanigraben;3.08;2;
10424;Heugraben;7.76;18;
10425;Rohr im Burgenland;2.93;11;
10426;Bildein;13.83;48;
10427;Rauchwart;4.52;20;
10428;Moschendorf;6.85;27;
10501;Deutsch Kaltenbrunn;4.09;71;
10502;Eltendorf;6.52;60;
10503;Heiligenkreuz im Lafnitztal;11.91;147;
10504;Jennersdorf;6.25;257;
10505;Minihof-Liebau;5.92;62;
10506;Mogersdorf;10.18;117;
10507;Neuhaus am Klausenbach;5.01;45;
10508;Rudersdorf;4.74;103;
10509;Sankt Martin an der Raab;4.01;80;
10510;Weichselbaum;6.04;43;
10511;Königsdorf;4.05;30;
10512;Mühlgraben;4.17;16;
10601;Draßburg;11.25;138;
10602;Forchtenstein;5.94;165;
10603;Hirm;12.84;131;
10604;Loipersbach im Burgenland;7.7;92;
10605;Marz;7.52;156;
10606;Mattersburg;10.23;763;
10607;Neudörfl;12.67;588;
10608;Pöttelsdorf;4.33;33;
10609;Pöttsching;7.01;209;
10610;Rohrbach bei Mattersburg;7.73;204;
10611;Bad Sauerbrunn;7.81;174;
10612;Schattendorf;6.17;145;
10613;Sieggraben;5.61;69;
10614;Sigleß;6.03;70;
10615;Wiesen;5.82;158;
10616;Antau;7.75;60;
10617;Baumgarten;9.72;86;
10618;Zemendorf-Stöttera;9.88;127;
10619;Krensdorf;6.45;41;
10701;Andau;6.1;139;
10702;Apetlon;1.99;35;
10703;Bruckneudorf;9.71;301;
10704;Deutsch Jahrndorf;19.39;120;
10705;Frauenkirchen;8.96;256;
10706;Gattendorf;19.26;266;
10707;Gols;7.14;279;
10708;Halbturn;4.46;86;
10709;Illmitz;3.97;95;
10710;Jois;10.1;166;
10711;Kittsee;48.96;1,619;
10712;Mönchhof;5.14;115;
10713;Neusiedl am See;14.26;1,224;
10714;Nickelsdorf;20.53;369;
10715;Pama;18.54;224;
10716;Pamhagen;3.64;57;
10717;Parndorf;17.95;872;
10718;Podersdorf am See;6.33;135;
10719;Sankt Andrä am Zicksee;5.48;75;
10720;Tadten;5.82;69;
10721;Wallern im Burgenland;5.13;86;
10722;Weiden am See;8.31;206;
10723;Winden am See;6.33;84;
10724;Zurndorf;15.33;349;
10725;Neudorf;8.09;58;
10726;Potzneusiedl;19.15;117;
10727;Edelstal;29.23;228;
10801;Deutschkreutz;7.59;233;
10802;Draßmarkt;6.74;93;
10803;Frankenau-Unterpullendorf;6.86;75;
10804;Großwarasdorf;8.55;117;
10805;Horitschon;6.57;118;
10806;Kaisersdorf;7.26;44;
10807;Kobersdorf;3.78;71;
10808;Lackenbach;7.59;87;
10809;Lockenhaus;6.59;133;
10810;Lutzmannsburg;9.97;86;
10811;Mannersdorf an der Rabnitz;7.19;128;
10812;Markt Sankt Martin;6.13;76;
10813;Neckenmarkt;3.26;55;
10814;Neutal;7.67;84;
10815;Nikitsch;8.04;111;
10816;Oberpullendorf;11.86;380;
10817;Pilgersdorf;2.82;46;
10818;Piringsdorf;2.02;17;
10819;Raiding;2.5;22;
10820;Ritzing;7.61;69;
10821;Steinberg-Dörfl;4.6;59;
10822;Stoob;7.7;105;
10823;Weppersdorf;4.19;77;
10824;Lackendorf;5.4;32;
10825;Unterfrauenhaid;5.11;33;
10826;Unterrabnitz-Schwendgraben;3.09;20;
10827;Weingraben;13.56;48;
10828;Oberloisdorf;3.78;30;
10901;Bad Tatzmannsdorf;11.48;186;
10902;Bernstein;5.21;109;
10903;Deutsch Schützen-Eisenberg;5.35;58;
10904;Grafenschachen;4.06;51;
10905;Großpetersdorf;8.23;292;
10906;Hannersdorf;6.81;50;
10907;Kemeten;6.73;102;
10908;Kohfidisch;5.17;74;
10909;Litzelsdorf;5.63;65;
10910;Loipersdorf-Kitzladen;3.62;48;
10911;Mariasdorf;3.86;45;
10912;Markt Allhau;4.58;85;
10913;Markt Neuhodis;6.81;45;
10914;Mischendorf;3.06;47;
10915;Oberdorf im Burgenland;3.79;38;
10916;Oberschützen;10.19;249;
10917;Oberwart;14.66;1,114;
10918;Pinkafeld;10.18;603;
10919;Rechnitz;7.7;228;
10920;Riedlingsdorf;6.73;111;
10921;Rotenturm an der Pinka;8.41;121;
10922;Schachendorf;18.41;139;
10923;Stadtschlaining;7.41;147;
10924;Unterkohlstätten;3.71;37;
10925;Unterwart;18.99;184;
10926;Weiden bei Rechnitz;5.32;43;
10927;Wiesfleck;1.82;21;
10928;Wolfau;5.1;72;
10929;Neustift an der Lafnitz;1.48;12;
10930;Jabing;9.18;68;
10931;Badersdorf;1.37;4;
10932;Schandorf;11.83;31;
20101;Klagenfurt am Wörthersee;17.31;17,531;
20201;Villach;20;12,575;
20302;Dellach;5.94;72;
20305;Hermagor-Pressegger See;11.23;773;
20306;Kirchbach;4.44;111;
20307;Kötschach-Mauthen;8.31;278;
20316;St. Stefan im Gailtal;7.03;111;
20320;Gitschtal;10.15;126;
20321;Lesachtal;3.73;48;
20402;Ebenthal in Kärnten;8.06;650;
20403;Feistritz im Rosental;10.51;260;
20405;Ferlach;13;926;
20409;Grafenstein;7.04;209;
20412;Keutschach am See;7.79;190;
20414;Köttmannsdorf;8.7;268;
20415;Krumpendorf am Wörthersee;11.21;387;
20416;Ludmannsdorf;5.27;94;
20417;Maria Rain;8.08;207;
20418;Maria Saal;6.42;248;
20419;Maria Wörth;11.57;186;
20421;Moosburg;4.64;208;
20424;Pörtschach am Wörther See;13.38;386;
20425;Poggersdorf;3.97;127;
