Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:2:34

ID;Name;%;abs.;
10101;Eisenstadt;14.5;2,079;
10201;Rust;5.58;106;
10301;Breitenbrunn am Neusiedler See;6.66;129;
10302;Donnerskirchen;4.72;85;
10303;Großhöflein;5.62;117;
10304;Hornstein;9.48;281;
10305;Klingenbach;16.43;201;
10306;Leithaprodersdorf;3.32;39;
10307;Mörbisch am See;6.53;147;
10308;Müllendorf;6.48;91;
10309;Neufeld an der Leitha;9.7;324;
10310;Oggau am Neusiedler See;3.32;59;
10311;Oslip;6.79;85;
10312;Purbach am Neusiedler See;6.33;182;
10313;Sankt Margarethen im Burgenland;3.49;93;
10314;Schützen am Gebirge;7.56;104;
10315;Siegendorf;12.61;368;
10316;Steinbrunn;7.72;199;
10317;Trausdorf an der Wulka;6.53;133;
10318;Wimpassing an der Leitha;8.13;121;
10319;Wulkaprodersdorf;11.42;222;
10320;Loretto;3.06;14;
10321;Stotzing;6.6;55;
10322;Zillingtal;8.82;81;
10323;Zagersdorf;9.34;95;
10401;Bocksdorf;2.61;21;
10402;Burgauberg-Neudauberg;5.36;73;
10403;Eberau;10.46;97;
10404;Gerersdorf-Sulz;6.26;63;
10405;Güssing;8.06;295;
10406;Güttenbach;8.43;74;
10407;Heiligenbrunn;3.77;29;
10408;Kukmirn;5.73;116;
10409;Neuberg im Burgenland;3.59;35;
10410;Neustift bei Güssing;5.41;27;
10411;Olbendorf;4.27;63;
10412;Ollersdorf im Burgenland;4.01;38;
10413;Sankt Michael im Burgenland;4.48;43;
10414;Stegersbach;9.47;248;
10415;Stinatz;16.19;210;
10416;Strem;8.31;74;
10417;Tobaj;11.74;165;
10418;Hackerberg;5.62;20;
10419;Wörterberg;8.32;42;
10420;Großmürbisch;5.02;12;
10421;Inzenhof;6.21;21;
10422;Kleinmürbisch;0.43;1;
10423;Tschanigraben;3.39;2;
10424;Heugraben;3.88;8;
10425;Rohr im Burgenland;2.33;9;
10426;Bildein;13.45;46;
10427;Rauchwart;5.83;27;
10428;Moschendorf;8.13;33;
10501;Deutsch Kaltenbrunn;3.81;65;
10502;Eltendorf;10.33;101;
10503;Heiligenkreuz im Lafnitztal;11.14;138;
10504;Jennersdorf;6.89;287;
10505;Minihof-Liebau;5.47;58;
10506;Mogersdorf;9.94;118;
10507;Neuhaus am Klausenbach;4.95;46;
10508;Rudersdorf;4.48;98;
10509;Sankt Martin an der Raab;3.07;61;
10510;Weichselbaum;6.11;45;
10511;Königsdorf;4.92;36;
10512;Mühlgraben;2.3;9;
10601;Draßburg;9.88;116;
10602;Forchtenstein;5.02;141;
10603;Hirm;12.49;126;
10604;Loipersbach im Burgenland;6.67;81;
10605;Marz;7.58;159;
10606;Mattersburg;9.31;681;
10607;Neudörfl;10.9;488;
10608;Pöttelsdorf;2.77;20;
10609;Pöttsching;6.82;201;
10610;Rohrbach bei Mattersburg;8.23;227;
10611;Bad Sauerbrunn;7.54;164;
10612;Schattendorf;6.21;147;
10613;Sieggraben;6.45;82;
10614;Sigleß;5.8;69;
10615;Wiesen;4.71;127;
10616;Antau;6.74;52;
10617;Baumgarten;9.32;82;
10618;Zemendorf-Stöttera;10.72;138;
10619;Krensdorf;6.27;40;
10701;Andau;5.39;125;
10702;Apetlon;2.48;44;
10703;Bruckneudorf;8.49;252;
10704;Deutsch Jahrndorf;16.75;100;
10705;Frauenkirchen;7.99;229;
10706;Gattendorf;16.38;217;
10707;Gols;7.16;274;
10708;Halbturn;3.28;62;
10709;Illmitz;4.13;98;
10710;Jois;8.33;132;
10711;Kittsee;45.07;1,385;
10712;Mönchhof;4.3;97;
10713;Neusiedl am See;13.14;1,040;
10714;Nickelsdorf;19.46;345;
10715;Pama;17.12;202;
10716;Pamhagen;3.42;57;
10717;Parndorf;16.68;769;
10718;Podersdorf am See;7.33;157;
10719;Sankt Andrä am Zicksee;4.74;65;
10720;Tadten;4.53;54;
10721;Wallern im Burgenland;4.9;84;
10722;Weiden am See;6.89;165;
10723;Winden am See;5.48;73;
10724;Zurndorf;12.84;283;
10725;Neudorf;7.53;55;
10726;Potzneusiedl;15.54;90;
10727;Edelstal;23.5;172;
10801;Deutschkreutz;6.82;210;
10802;Draßmarkt;5.1;72;
10803;Frankenau-Unterpullendorf;5.75;64;
10804;Großwarasdorf;10.12;143;
10805;Horitschon;7.78;147;
10806;Kaisersdorf;8.32;53;
10807;Kobersdorf;3.89;74;
10808;Lackenbach;7.14;83;
10809;Lockenhaus;6.07;123;
10810;Lutzmannsburg;9.92;88;
10811;Mannersdorf an der Rabnitz;6.45;117;
10812;Markt Sankt Martin;4.36;52;
10813;Neckenmarkt;3.22;54;
10814;Neutal;5.29;58;
10815;Nikitsch;6.52;90;
10816;Oberpullendorf;12.12;388;
10817;Pilgersdorf;2.49;41;
10818;Piringsdorf;3.03;26;
10819;Raiding;2.33;20;
10820;Ritzing;6.87;62;
10821;Steinberg-Dörfl;4.97;64;
10822;Stoob;7.42;103;
10823;Weppersdorf;3.42;62;
10824;Lackendorf;5.86;35;
10825;Unterfrauenhaid;11.37;78;
10826;Unterrabnitz-Schwendgraben;3.35;22;
10827;Weingraben;12.43;45;
10828;Oberloisdorf;3.33;27;
10901;Bad Tatzmannsdorf;9.18;141;
10902;Bernstein;6.4;138;
10903;Deutsch Schützen-Eisenberg;5.15;58;
10904;Grafenschachen;2.46;30;
10905;Großpetersdorf;7.25;256;
10906;Hannersdorf;5.98;46;
10907;Kemeten;4.94;73;
10908;Kohfidisch;5.01;74;
10909;Litzelsdorf;4.51;53;
10910;Loipersdorf-Kitzladen;3.73;49;
10911;Mariasdorf;3.23;37;
10912;Markt Allhau;7;132;
10913;Markt Neuhodis;4.12;27;
10914;Mischendorf;2.86;46;
10915;Oberdorf im Burgenland;2.74;27;
10916;Oberschützen;8.74;211;
10917;Oberwart;13.1;982;
10918;Pinkafeld;9.35;532;
10919;Rechnitz;10.15;317;
10920;Riedlingsdorf;5.71;93;
10921;Rotenturm an der Pinka;9.14;132;
10922;Schachendorf;18.06;140;
10923;Stadtschlaining;5.58;111;
10924;Unterkohlstätten;3.95;41;
10925;Unterwart;15.38;145;
10926;Weiden bei Rechnitz;4.95;41;
10927;Wiesfleck;1.4;16;
10928;Wolfau;8.4;122;
10929;Neustift an der Lafnitz;1.25;10;
10930;Jabing;7.68;56;
10931;Badersdorf;0.68;2;
10932;Schandorf;13.33;36;
20101;Klagenfurt am Wörthersee;15.65;15,622;
20201;Villach;17.69;10,906;
20302;Dellach;6.05;75;
20305;Hermagor-Pressegger See;9.1;618;
20306;Kirchbach;7.13;189;
20307;Kötschach-Mauthen;8.29;285;
20316;St. Stefan im Gailtal;6.36;101;
20320;Gitschtal;11.39;146;
20321;Lesachtal;3.88;52;
20402;Ebenthal in Kärnten;6.98;547;
20403;Feistritz im Rosental;8.14;203;
20405;Ferlach;11.96;858;
20409;Grafenstein;6.16;178;
20412;Keutschach am See;7.76;190;
20414;Köttmannsdorf;7.89;233;
20415;Krumpendorf am Wörthersee;10.31;359;
20416;Ludmannsdorf;5.16;93;
20417;Maria Rain;7.78;200;
20418;Maria Saal;5.38;206;
20419;Maria Wörth;11.68;185;
20421;Moosburg;5.21;235;
20424;Pörtschach am Wörther See;12.14;327;
20425;Poggersdorf;4.18;132;
20428;St. Margareten im Rosental;5.31;57;
20432;Schiefling am Wörthersee;12.91;338;
20435;Techelsberg am Wörther See;7.58;167;
20441;Zell;2.3;14;
20442;Magdalensberg;4.68;160;
20501;Althofen;7.9;378;
20502;Brückl;4.79;131;
20503;Deutsch-Griffen;3.73;34;
20504;Eberstein;7.1;92;
20505;Friesach;4.07;203;
20506;Glödnitz;4.93;40;
20508;Gurk;2.97;37;
20509;Guttaring;5.94;88;
20511;Hüttenberg;4.47;64;
20512;Kappel am Krappfeld;7.68;153;
20513;Klein St. Paul;3.62;67;
20515;Liebenfels;5.27;173;
20518;Metnitz;2.17;44;
20519;Micheldorf;6.16;63;
20520;Mölbling;3.71;49;
20523;St. Georgen am Längsee;6.48;240;
20527;St. Veit an der Glan;11.11;1,388;
20530;Straßburg;6.81;142;
20531;Weitensfeld im Gurktal;5.35;113;
20534;Frauenstein;4.41;159;
20601;Bad Kleinkirchheim;15.75;269;
20602;Baldramsdorf;3.56;65;
20603;Berg im Drautal;3.71;48;
20604;Dellach im Drautal;4.29;69;
20605;Großkirchheim;5.14;70;
20607;Flattach;3.97;47;
20608;Gmünd in Kärnten;3.68;95;
20609;Greifenburg;7.42;128;
20610;Heiligenblut am Großglockner;4.66;48;
20611;Irschen;5.03;102;
20613;Kleblach-Lind;1.7;20;
20616;Lendorf;4.25;74;
20618;Mallnitz;13.9;114;
20619;Malta;3.45;69;
20620;Millstatt am See;9.41;323;
20622;Mörtschach;4.01;33;
20624;Mühldorf;5.49;55;
20625;Oberdrauburg;10.18;124;
20627;Obervellach;7.84;178;
20630;Radenthein;7.21;424;
20631;Rangersdorf;3.51;61;
20632;Rennweg am Katschberg;2.37;42;
20633;Sachsenburg;10.14;134;
20634;Seeboden am Millstätter See;8.04;509;
20635;Spittal an der Drau;12.48;1,929;
20636;Stall;1.66;26;
20637;Steinfeld;5.21;108;
