Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:43

ID;Name;%;abs.;
10101;Eisenstadt;9.15;1,185;
10201;Rust;5.24;99;
10301;Breitenbrunn am Neusiedler See;5.61;106;
10302;Donnerskirchen;3.72;64;
10303;Großhöflein;3.25;62;
10304;Hornstein;8.47;234;
10305;Klingenbach;12.36;147;
10306;Leithaprodersdorf;1.9;22;
10307;Mörbisch am See;4.61;107;
10308;Müllendorf;5.02;68;
10309;Neufeld an der Leitha;7.02;218;
10310;Oggau am Neusiedler See;2.49;45;
10311;Oslip;6.08;80;
10312;Purbach am Neusiedler See;4.07;111;
10313;Sankt Margarethen im Burgenland;3.3;90;
10314;Schützen am Gebirge;5.96;85;
10315;Siegendorf;11.25;326;
10316;Steinbrunn;5.69;132;
10317;Trausdorf an der Wulka;5.42;102;
10318;Wimpassing an der Leitha;7.84;97;
10319;Wulkaprodersdorf;7.28;137;
10320;Loretto;2.84;13;
10321;Stotzing;3.87;31;
10322;Zillingtal;8.71;80;
10323;Zagersdorf;7.14;69;
10401;Bocksdorf;2.6;21;
10402;Burgauberg-Neudauberg;2.37;32;
10403;Eberau;9.16;92;
10404;Gerersdorf-Sulz;4.98;52;
10405;Güssing;7.05;265;
10406;Güttenbach;5.51;52;
10407;Heiligenbrunn;3.97;33;
10408;Kukmirn;3.42;68;
10409;Neuberg im Burgenland;4;41;
10410;Neustift bei Güssing;4.81;25;
10411;Olbendorf;1.77;25;
10412;Ollersdorf im Burgenland;4.21;41;
10413;Sankt Michael im Burgenland;4.69;48;
10414;Stegersbach;5.99;151;
10415;Stinatz;13.76;186;
10416;Strem;5.42;51;
10417;Tobaj;8.57;119;
10418;Hackerberg;2.47;9;
10419;Wörterberg;2.02;10;
10420;Großmürbisch;5.22;14;
10421;Inzenhof;3.05;10;
10422;Kleinmürbisch;1.17;3;
10423;Tschanigraben;5.88;4;
10424;Heugraben;2.18;5;
10425;Rohr im Burgenland;0.75;3;
10426;Bildein;4.12;14;
10427;Rauchwart;4.22;19;
10428;Moschendorf;3.61;15;
10501;Deutsch Kaltenbrunn;3.31;58;
10502;Eltendorf;6.3;61;
10503;Heiligenkreuz im Lafnitztal;7.18;91;
10504;Jennersdorf;5.01;212;
10505;Minihof-Liebau;4.15;46;
10506;Mogersdorf;6.47;74;
10507;Neuhaus am Klausenbach;3.02;28;
10508;Rudersdorf;3.45;75;
10509;Sankt Martin an der Raab;3.65;75;
10510;Weichselbaum;2.75;20;
10511;Königsdorf;3.11;22;
10512;Mühlgraben;2.78;12;
10601;Draßburg;8.41;95;
10602;Forchtenstein;4.89;139;
10603;Hirm;9.29;89;
10604;Loipersbach im Burgenland;6.14;77;
10605;Marz;5.71;113;
10606;Mattersburg;7.95;558;
10607;Neudörfl;10.3;444;
10608;Pöttelsdorf;2.75;19;
10609;Pöttsching;4.76;138;
10610;Rohrbach bei Mattersburg;6.33;172;
10611;Bad Sauerbrunn;7.43;155;
10612;Schattendorf;3.71;89;
10613;Sieggraben;4.55;58;
10614;Sigleß;3.96;45;
10615;Wiesen;3.5;98;
10616;Antau;5.91;44;
10617;Baumgarten;11.15;99;
10618;Zemendorf-Stöttera;6.56;85;
10619;Krensdorf;4.03;25;
10701;Andau;3.62;86;
10702;Apetlon;2.53;46;
10703;Bruckneudorf;6.67;184;
10704;Deutsch Jahrndorf;9.26;56;
10705;Frauenkirchen;5.63;159;
10706;Gattendorf;6.76;81;
10707;Gols;5.38;199;
10708;Halbturn;2.03;39;
10709;Illmitz;5.14;127;
10710;Jois;6.37;92;
10711;Kittsee;18.34;379;
10712;Mönchhof;2.89;66;
10713;Neusiedl am See;9.11;637;
10714;Nickelsdorf;8.92;143;
10715;Pama;7.65;82;
10716;Pamhagen;2.04;34;
10717;Parndorf;11.81;492;
10718;Podersdorf am See;5.84;121;
10719;Sankt Andrä am Zicksee;2.56;35;
10720;Tadten;2.71;34;
10721;Wallern im Burgenland;4.19;76;
10722;Weiden am See;6.11;137;
10723;Winden am See;4.61;59;
10724;Zurndorf;5.8;118;
10725;Neudorf;5.18;37;
10726;Potzneusiedl;3.37;17;
10727;Edelstal;4.55;28;
10801;Deutschkreutz;3.19;100;
10802;Draßmarkt;2.86;39;
10803;Frankenau-Unterpullendorf;4.24;50;
10804;Großwarasdorf;6.47;95;
10805;Horitschon;5.71;106;
10806;Kaisersdorf;5.03;30;
10807;Kobersdorf;3.08;59;
10808;Lackenbach;5.26;57;
10809;Lockenhaus;3.83;76;
10810;Lutzmannsburg;6.55;58;
10811;Mannersdorf an der Rabnitz;3.55;64;
