Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:54:7

ID;Name;Wert;
10101;Eisenstadt;14637;
10201;Rust;1940;
10301;Breitenbrunn am Neusiedler See;1910;
10302;Donnerskirchen;1822;
10303;Großhöflein;2080;
10304;Hornstein;3091;
10305;Klingenbach;1153;
10306;Leithaprodersdorf;1198;
10307;Mörbisch am See;2244;
10308;Müllendorf;1394;
10309;Neufeld an der Leitha;3451;
10310;Oggau am Neusiedler See;1748;
10311;Oslip;1262;
10312;Purbach am Neusiedler See;2912;
10313;Sankt Margarethen im Burgenland;2650;
10314;Schützen am Gebirge;1365;
10315;Siegendorf;3027;
10316;Steinbrunn;2671;
10317;Trausdorf an der Wulka;2091;
10318;Wimpassing an der Leitha;1594;
10319;Wulkaprodersdorf;1966;
10320;Loretto;475;
10321;Stotzing;834;
10322;Zillingtal;939;
10323;Zagersdorf;1050;
10401;Bocksdorf;801;
10402;Burgauberg-Neudauberg;1339;
10403;Eberau;917;
10404;Gerersdorf-Sulz;1016;
10405;Güssing;3686;
10406;Güttenbach;880;
10407;Heiligenbrunn;739;
10408;Kukmirn;1994;
10409;Neuberg im Burgenland;983;
10410;Neustift bei Güssing;473;
10411;Olbendorf;1436;
10412;Ollersdorf im Burgenland;933;
10413;Sankt Michael im Burgenland;967;
10414;Stegersbach;2671;
10415;Stinatz;1228;
10416;Strem;898;
10417;Tobaj;1366;
10418;Hackerberg;355;
10419;Wörterberg;487;
10420;Großmürbisch;240;
10421;Inzenhof;335;
10422;Kleinmürbisch;220;
10423;Tschanigraben;65;
10424;Heugraben;218;
10425;Rohr im Burgenland;377;
10426;Bildein;336;
10427;Rauchwart;440;
10428;Moschendorf;397;
10501;Deutsch Kaltenbrunn;1746;
10502;Eltendorf;942;
10503;Heiligenkreuz im Lafnitztal;1215;
10504;Jennersdorf;4105;
10505;Minihof-Liebau;1040;
10506;Mogersdorf;1142;
10507;Neuhaus am Klausenbach;912;
10508;Rudersdorf;2156;
10509;Sankt Martin an der Raab;1977;
10510;Weichselbaum;716;
10511;Königsdorf;718;
10512;Mühlgraben;397;
10601;Draßburg;1224;
10602;Forchtenstein;2779;
10603;Hirm;1023;
10604;Loipersbach im Burgenland;1226;
10605;Marz;2044;
10606;Mattersburg;7431;
10607;Neudörfl;4551;
10608;Pöttelsdorf;745;
10609;Pöttsching;2965;
10610;Rohrbach bei Mattersburg;2672;
10611;Bad Sauerbrunn;2226;
10612;Schattendorf;2395;
10613;Sieggraben;1241;
10614;Sigleß;1174;
10615;Wiesen;2681;
10616;Antau;757;
10617;Baumgarten;873;
10618;Zemendorf-Stöttera;1275;
10619;Krensdorf;643;
10701;Andau;2262;
10702;Apetlon;1755;
10703;Bruckneudorf;3124;
10704;Deutsch Jahrndorf;605;
10705;Frauenkirchen;2859;
10706;Gattendorf;1338;
10707;Gols;3864;
10708;Halbturn;1922;
10709;Illmitz;2369;
10710;Jois;1635;
10711;Kittsee;3250;
10712;Mönchhof;2227;
10713;Neusiedl am See;8409;
10714;Nickelsdorf;1808;
10715;Pama;1219;
10716;Pamhagen;1592;
10717;Parndorf;4807;
10718;Podersdorf am See;2126;
10719;Sankt Andrä am Zicksee;1386;
10720;Tadten;1189;
10721;Wallern im Burgenland;1684;
10722;Weiden am See;2460;
10723;Winden am See;1322;
10724;Zurndorf;2259;
10725;Neudorf;717;
10726;Potzneusiedl;605;
10727;Edelstal;759;
10801;Deutschkreutz;3066;
10802;Draßmarkt;1378;
10803;Frankenau-Unterpullendorf;1104;
10804;Großwarasdorf;1386;
10805;Horitschon;1828;
10806;Kaisersdorf;613;
10807;Kobersdorf;1870;
10808;Lackenbach;1142;
10809;Lockenhaus;2044;
10810;Lutzmannsburg;875;
10811;Mannersdorf an der Rabnitz;1808;
10812;Markt Sankt Martin;1221;
10813;Neckenmarkt;1685;
10814;Neutal;1112;
10815;Nikitsch;1363;
10816;Oberpullendorf;3189;
10817;Pilgersdorf;1645;
10818;Piringsdorf;842;
10819;Raiding;881;
10820;Ritzing;899;
10821;Steinberg-Dörfl;1285;
10822;Stoob;1395;
10823;Weppersdorf;1822;
10824;Lackendorf;601;
10825;Unterfrauenhaid;657;
10826;Unterrabnitz-Schwendgraben;647;
10827;Weingraben;362;
10828;Oberloisdorf;793;
10901;Bad Tatzmannsdorf;1588;
10902;Bernstein;2109;
10903;Deutsch Schützen-Eisenberg;1114;
10904;Grafenschachen;1241;
10905;Großpetersdorf;3538;
10906;Hannersdorf;746;
10907;Kemeten;1506;
10908;Kohfidisch;1426;
10909;Litzelsdorf;1172;
10910;Loipersdorf-Kitzladen;1312;
10911;Mariasdorf;1150;
10912;Markt Allhau;1847;
10913;Markt Neuhodis;654;
10914;Mischendorf;1558;
10915;Oberdorf im Burgenland;994;
10916;Oberschützen;2396;
10917;Oberwart;7623;
10918;Pinkafeld;5823;
10919;Rechnitz;3010;
10920;Riedlingsdorf;1639;
10921;Rotenturm an der Pinka;1420;
10922;Schachendorf;752;
10923;Stadtschlaining;1986;
10924;Unterkohlstätten;1004;
10925;Unterwart;968;
10926;Weiden bei Rechnitz;827;
10927;Wiesfleck;1153;
10928;Wolfau;1428;
10929;Neustift an der Lafnitz;794;
10930;Jabing;732;
10931;Badersdorf;292;
10932;Schandorf;274;
20101;Klagenfurt am Wörthersee;100817;
20201;Villach;62243;
20302;Dellach;1233;
20305;Hermagor-Pressegger See;6889;
20306;Kirchbach;2574;
20307;Kötschach-Mauthen;3359;
20316;St. Stefan im Gailtal;1604;
20320;Gitschtal;1246;
20321;Lesachtal;1319;
20402;Ebenthal in Kärnten;8005;
20403;Feistritz im Rosental;2498;
20405;Ferlach;7105;
20409;Grafenstein;2918;
20412;Keutschach am See;2445;
20414;Köttmannsdorf;3052;
20415;Krumpendorf am Wörthersee;3418;
20416;Ludmannsdorf;1782;
20417;Maria Rain;2590;
20418;Maria Saal;3846;
20419;Maria Wörth;1606;
20421;Moosburg;4476;
20424;Pörtschach am Wörther See;2810;
20425;Poggersdorf;3215;
20428;St. Margareten im Rosental;1103;
20432;Schiefling am Wörthersee;2667;
20435;Techelsberg am Wörther See;2186;
20441;Zell;601;
20442;Magdalensberg;3477;
20501;Althofen;4678;
20502;Brückl;2725;
20503;Deutsch-Griffen;902;
20504;Eberstein;1251;
20505;Friesach;4924;
20506;Glödnitz;795;
20508;Gurk;1216;
20509;Guttaring;1491;
20511;Hüttenberg;1388;
20512;Kappel am Krappfeld;1943;
20513;Klein St. Paul;1766;
20515;Liebenfels;3344;
20518;Metnitz;1976;
20519;Micheldorf;1011;
20520;Mölbling;1319;
20523;St. Georgen am Längsee;3609;
20527;St. Veit an der Glan;12557;
20530;Straßburg;2036;
20531;Weitensfeld im Gurktal;2058;
20534;Frauenstein;3566;
20601;Bad Kleinkirchheim;1726;
20602;Baldramsdorf;1896;
20603;Berg im Drautal;1279;
20604;Dellach im Drautal;1598;
20605;Großkirchheim;1327;
20607;Flattach;1211;
20608;Gmünd in Kärnten;2541;
20609;Greifenburg;1718;
20610;Heiligenblut am Großglockner;1010;
20611;Irschen;1975;
20613;Kleblach-Lind;1173;
20616;Lendorf;1696;
20618;Mallnitz;763;
20619;Malta;1967;
20620;Millstatt am See;3457;
20622;Mörtschach;805;
20624;Mühldorf;1010;
20625;Oberdrauburg;1190;
20627;Obervellach;2191;
20630;Radenthein;5788;
20631;Rangersdorf;1721;
20632;Rennweg am Katschberg;1747;
20633;Sachsenburg;1339;
20634;Seeboden am Millstätter See;6456;
20635;Spittal an der Drau;15365;
20636;Stall;1552;
20637;Steinfeld;2020;
20638;Trebesing;1171;
20639;Weißensee;758;
20640;Winklern;1207;
20642;Krems in Kärnten;1663;
20643;Lurnfeld;2644;
20644;Reißeck;2127;
20701;Afritz am See;1440;
20702;Arnoldstein;7053;
20703;Arriach;1331;
20705;Bad Bleiberg;2242;
20707;Feistritz an der Gail;623;
20708;Feld am See;1091;
20710;Ferndorf;2122;
20711;Finkenstein am Faaker See;9050;
20712;Fresach;1206;
20713;Hohenthurn;863;
20719;Nötsch im Gailtal;2251;
20720;Paternion;5808;
20721;Rosegg;1839;
20722;St. Jakob im Rosental;4235;
20723;Stockenboi;1605;
20724;Treffen am Ossiacher See;4455;
20725;Velden am Wörther See;8926;
20726;Weißenstein;2949;
20727;Wernberg;5579;
20801;Bleiburg;4077;
20802;Diex;788;
20803;Eberndorf;5874;
20804;Eisenkappel-Vellach;2291;
20805;Feistritz ob Bleiburg;2203;
20806;Gallizien;1743;
20807;Globasnitz;1586;
20808;Griffen;3444;
20810;Neuhaus;1034;
20812;Ruden;1523;
20813;St. Kanzian am Klopeiner See;4452;
20815;Sittersdorf;1974;
20817;Völkermarkt;10889;
20901;Bad St. Leonhard im Lavanttal;4377;
20905;Frantschach-St. Gertraud;2566;
20909;Lavamünd;2900;
20911;Preitenegg;932;
20912;Reichenfels;1795;
20913;St. Andrä;9922;
20914;St. Georgen im Lavanttal;1965;
20918;St. Paul im Lavanttal;3271;
20923;Wolfsberg;24998;
21001;Albeck;988;
21002;Feldkirchen in Kärnten;14307;
21003;Glanegg;1832;
21004;Gnesau;1030;
21005;Himmelberg;2295;
21006;Ossiach;783;
21007;Reichenau;1808;
21008;St. Urban;1540;
21009;Steindorf am Ossiacher See;3730;
21010;Steuerberg;1624;
30101;Krems an der Donau;24876;
30201;St. Pölten;55044;
30301;Waidhofen an der Ybbs;11261;
30401;Wiener Neustadt;45277;
