Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2004-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:45

ID;Name;Wert;
10101;Eisenstadt;41.38;
10201;Rust;42.52;
10301;Breitenbrunn am Neusiedler See;42.96;
10302;Donnerskirchen;42.68;
10303;Großhöflein;40.58;
10304;Hornstein;43.05;
10305;Klingenbach;41.43;
10306;Leithaprodersdorf;38.8;
10307;Mörbisch am See;43.76;
10308;Müllendorf;41.25;
10309;Neufeld an der Leitha;40.89;
10310;Oggau am Neusiedler See;41.84;
10311;Oslip;41.81;
10312;Purbach am Neusiedler See;41.72;
10313;Sankt Margarethen im Burgenland;41.06;
10314;Schützen am Gebirge;42.43;
10315;Siegendorf;42.07;
10316;Steinbrunn;42.68;
10317;Trausdorf an der Wulka;42.78;
10318;Wimpassing an der Leitha;39;
10319;Wulkaprodersdorf;41.35;
10320;Loretto;44.95;
10321;Stotzing;38.92;
10322;Zillingtal;38.94;
10323;Zagersdorf;43.62;
10401;Bocksdorf;43.97;
10402;Burgauberg-Neudauberg;39.97;
10403;Eberau;45.27;
10404;Gerersdorf-Sulz;42.2;
10405;Güssing;43.05;
10406;Güttenbach;44.51;
10407;Heiligenbrunn;43.3;
10408;Kukmirn;42.67;
10409;Neuberg im Burgenland;41.37;
10410;Neustift bei Güssing;45.07;
10411;Olbendorf;45.57;
10412;Ollersdorf im Burgenland;42.69;
10413;Sankt Michael im Burgenland;44.35;
10414;Stegersbach;42.79;
10415;Stinatz;38.79;
10416;Strem;42.94;
10417;Tobaj;41.88;
10418;Hackerberg;41.42;
10419;Wörterberg;40.51;
10420;Großmürbisch;42.05;
10421;Inzenhof;46.74;
10422;Kleinmürbisch;42.13;
10423;Tschanigraben;47.36;
10424;Heugraben;43.73;
10425;Rohr im Burgenland;43.81;
10426;Bildein;47.72;
10427;Rauchwart;43.25;
10428;Moschendorf;46.74;
10501;Deutsch Kaltenbrunn;42.85;
10502;Eltendorf;42.46;
10503;Heiligenkreuz im Lafnitztal;44.01;
10504;Jennersdorf;41.84;
10505;Minihof-Liebau;42.27;
10506;Mogersdorf;43.38;
10507;Neuhaus am Klausenbach;42.83;
10508;Rudersdorf;41.1;
10509;Sankt Martin an der Raab;42.92;
10510;Weichselbaum;43.1;
10511;Königsdorf;43.95;
10512;Mühlgraben;39.17;
10601;Draßburg;45.2;
10602;Forchtenstein;40.92;
10603;Hirm;42.21;
10604;Loipersbach im Burgenland;41.41;
10605;Marz;40.98;
10606;Mattersburg;40.16;
10607;Neudörfl;39.99;
10608;Pöttelsdorf;42.13;
10609;Pöttsching;41.15;
10610;Rohrbach bei Mattersburg;40.78;
10611;Bad Sauerbrunn;40.99;
10612;Schattendorf;42.18;
10613;Sieggraben;41.62;
10614;Sigleß;41.47;
10615;Wiesen;42.04;
10616;Antau;41.76;
10617;Baumgarten;42.68;
10618;Zemendorf-Stöttera;40.85;
10619;Krensdorf;39.34;
10701;Andau;43.82;
10702;Apetlon;43.89;
10703;Bruckneudorf;36.6;
10704;Deutsch Jahrndorf;46.68;
10705;Frauenkirchen;42.5;
10706;Gattendorf;42.41;
10707;Gols;40.87;
10708;Halbturn;43.28;
10709;Illmitz;43.26;
10710;Jois;41.85;
10711;Kittsee;45.24;
10712;Mönchhof;41.74;
10713;Neusiedl am See;39.05;
10714;Nickelsdorf;44.22;
10715;Pama;41.73;
10716;Pamhagen;42.47;
10717;Parndorf;37.8;
10718;Podersdorf am See;42.86;
10719;Sankt Andrä am Zicksee;44.48;
10720;Tadten;44.38;
10721;Wallern im Burgenland;42.49;
10722;Weiden am See;42.93;
10723;Winden am See;41.49;
10724;Zurndorf;41.58;
10725;Neudorf;43.69;
10726;Potzneusiedl;43.88;
10727;Edelstal;43.26;
10801;Deutschkreutz;43.47;
10802;Draßmarkt;41.98;
10803;Frankenau-Unterpullendorf;44.59;
10804;Großwarasdorf;46.45;
10805;Horitschon;40.45;
10806;Kaisersdorf;45.2;
10807;Kobersdorf;41.07;
10808;Lackenbach;41.4;
10809;Lockenhaus;42.73;
10810;Lutzmannsburg;45.24;
10811;Mannersdorf an der Rabnitz;43.93;
10812;Markt Sankt Martin;42.77;
10813;Neckenmarkt;41.49;
10814;Neutal;43.09;
10815;Nikitsch;47.15;
10816;Oberpullendorf;41.44;
10817;Pilgersdorf;41.98;
10818;Piringsdorf;42.02;
10819;Raiding;44.71;
10820;Ritzing;45.16;
10821;Steinberg-Dörfl;44.05;
10822;Stoob;41.07;
10823;Weppersdorf;41.13;
10824;Lackendorf;42.32;
10825;Unterfrauenhaid;39.42;
10826;Unterrabnitz-Schwendgraben;39.32;
10827;Weingraben;43.99;
10828;Oberloisdorf;41.79;
10901;Bad Tatzmannsdorf;42.34;
10902;Bernstein;43.34;
10903;Deutsch Schützen-Eisenberg;45.5;
10904;Grafenschachen;39.26;
10905;Großpetersdorf;41.72;
10906;Hannersdorf;45.63;
10907;Kemeten;40.97;
10908;Kohfidisch;43.74;
10909;Litzelsdorf;40.98;
10910;Loipersdorf-Kitzladen;37.33;
10911;Mariasdorf;42.23;
10912;Markt Allhau;40.86;
10913;Markt Neuhodis;42.08;
10914;Mischendorf;42.59;
10915;Oberdorf im Burgenland;40.83;
10916;Oberschützen;43.23;
10917;Oberwart;40.9;
10918;Pinkafeld;40.39;
10919;Rechnitz;43.21;
10920;Riedlingsdorf;39.74;
10921;Rotenturm an der Pinka;41.9;
10922;Schachendorf;43.43;
10923;Stadtschlaining;42.75;
10924;Unterkohlstätten;41.48;
10925;Unterwart;43;
10926;Weiden bei Rechnitz;43.97;
10927;Wiesfleck;40.02;
10928;Wolfau;39.45;
10929;Neustift an der Lafnitz;37.97;
10930;Jabing;41.09;
10931;Badersdorf;44.9;
10932;Schandorf;47.62;
20101;Klagenfurt am Wörthersee;41.67;
20201;Villach;41.5;
20302;Dellach;40.57;
20305;Hermagor-Pressegger See;42.2;
20306;Kirchbach;40.71;
20307;Kötschach-Mauthen;41.82;
20316;St. Stefan im Gailtal;43.7;
20320;Gitschtal;41.86;
20321;Lesachtal;39.72;
20402;Ebenthal in Kärnten;39.55;
20403;Feistritz im Rosental;42.54;
20405;Ferlach;42.32;
20409;Grafenstein;39.57;
20412;Keutschach am See;41.21;
20414;Köttmannsdorf;41.55;
20415;Krumpendorf am Wörthersee;43.17;
20416;Ludmannsdorf;39.81;
20417;Maria Rain;40.54;
20418;Maria Saal;40.29;
20419;Maria Wörth;45.6;
20421;Moosburg;40.45;
20424;Pörtschach am Wörther See;43.26;
20425;Poggersdorf;39.14;
20428;St. Margareten im Rosental;40.95;
20432;Schiefling am Wörthersee;40.65;
20435;Techelsberg am Wörther See;39.59;
20441;Zell;42.3;
20442;Magdalensberg;40.35;
20501;Althofen;40.2;
20502;Brückl;40.18;
20503;Deutsch-Griffen;42.77;
20504;Eberstein;39;
20505;Friesach;41.97;
20506;Glödnitz;41.82;
20508;Gurk;40.34;
20509;Guttaring;40.29;
20511;Hüttenberg;43.45;
20512;Kappel am Krappfeld;38.86;
20513;Klein St. Paul;41.93;
20515;Liebenfels;38.88;
20518;Metnitz;40.7;
20519;Micheldorf;40.43;
20520;Mölbling;40.13;
20523;St. Georgen am Längsee;39.93;
20527;St. Veit an der Glan;40.92;
20530;Straßburg;42;
20531;Weitensfeld im Gurktal;40.59;
20534;Frauenstein;39.28;
20601;Bad Kleinkirchheim;41.35;
20602;Baldramsdorf;39.63;
20603;Berg im Drautal;40.79;
20604;Dellach im Drautal;42.16;
20605;Großkirchheim;38.36;
20607;Flattach;37.87;
20608;Gmünd in Kärnten;40.11;
20609;Greifenburg;40.07;
20610;Heiligenblut am Großglockner;40.6;
20611;Irschen;38.48;
20613;Kleblach-Lind;39.91;
20616;Lendorf;38.94;
20618;Mallnitz;42.59;
20619;Malta;38.05;
20620;Millstatt am See;41.23;
20622;Mörtschach;36.9;
20624;Mühldorf;40.14;
20625;Oberdrauburg;40.5;
20627;Obervellach;41.05;
20630;Radenthein;41.93;
20631;Rangersdorf;39.36;
20632;Rennweg am Katschberg;37.59;
20633;Sachsenburg;38.79;
20634;Seeboden am Millstätter See;41.11;
20635;Spittal an der Drau;40.51;
20636;Stall;37.69;
20637;Steinfeld;40.61;
20638;Trebesing;37.8;
20639;Weißensee;40.83;
20640;Winklern;40.64;
20642;Krems in Kärnten;39.24;
20643;Lurnfeld;40.18;
20644;Reißeck;40.75;
20701;Afritz am See;39.33;
20702;Arnoldstein;40.85;
20703;Arriach;39.27;
20705;Bad Bleiberg;44.64;
20707;Feistritz an der Gail;41.36;
20708;Feld am See;40.43;
20710;Ferndorf;41.09;
20711;Finkenstein am Faaker See;40.68;
20712;Fresach;39.75;
20713;Hohenthurn;41.6;
20719;Nötsch im Gailtal;41.44;
20720;Paternion;41.02;
20721;Rosegg;39.56;
20722;St. Jakob im Rosental;41.54;
20723;Stockenboi;39.93;
20724;Treffen am Ossiacher See;42.86;
20725;Velden am Wörther See;41.64;
20726;Weißenstein;40.87;
20727;Wernberg;40.44;
20801;Bleiburg;40.52;
20802;Diex;42.83;
20803;Eberndorf;40.01;
20804;Eisenkappel-Vellach;43.77;
20805;Feistritz ob Bleiburg;38.46;
20806;Gallizien;40.25;
20807;Globasnitz;39.17;
20808;Griffen;39.53;
20810;Neuhaus;42.31;
20812;Ruden;40.45;
20813;St. Kanzian am Klopeiner See;39.87;
20815;Sittersdorf;41.36;
20817;Völkermarkt;39.78;
20901;Bad St. Leonhard im Lavanttal;39.66;
20905;Frantschach-St. Gertraud;41.56;
20909;Lavamünd;40.5;
20911;Preitenegg;41.38;
20912;Reichenfels;38.24;
20913;St. Andrä;39.74;
20914;St. Georgen im Lavanttal;38.04;
20918;St. Paul im Lavanttal;39.45;
20923;Wolfsberg;40.89;
21001;Albeck;40.72;
21002;Feldkirchen in Kärnten;39.64;
21003;Glanegg;39.78;
21004;Gnesau;39.35;
21005;Himmelberg;39.1;
21006;Ossiach;41.59;
21007;Reichenau;40.1;
21008;St. Urban;36.81;
21009;Steindorf am Ossiacher See;41.79;
21010;Steuerberg;37.53;
30101;Krems an der Donau;42.2;
30201;St. Pölten;41.76;
30301;Waidhofen an der Ybbs;40.47;
30401;Wiener Neustadt;40.36;
30501;Allhartsberg;37.84;
30502;Amstetten;40.52;
30503;Ardagger;36.94;
30504;Aschbach-Markt;37.51;
30506;Behamberg;37.48;
30507;Biberbach;36.82;
30508;Ennsdorf;37.42;
30509;Ernsthofen;37.77;
30510;Ertl;35.04;
30511;Euratsfeld;35.29;
30512;Ferschnitz;35.2;
30514;Haag;39;
30515;Haidershofen;37.25;
30516;Hollenstein an der Ybbs;41.3;
30517;Kematen an der Ybbs;40.08;
30520;Neuhofen an der Ybbs;36.07;
30521;Neustadtl an der Donau;38.8;
30522;Oed-Oehling;36.6;
30524;Opponitz;38.41;
30526;St. Georgen am Reith;40.33;
30527;St. Georgen am Ybbsfelde;36.41;
30529;St. Pantaleon-Erla;36.91;
30530;St. Peter in der Au;37.63;
30531;St. Valentin;40.44;
30532;Seitenstetten;37.58;
30533;Sonntagberg;40.99;
30534;Strengberg;38.93;
30536;Viehdorf;39.65;
30538;Wallsee-Sindelburg;39.79;
30539;Weistrach;37.14;
30541;Winklarn;38.45;
30542;Wolfsbach;37.78;
30543;Ybbsitz;38.66;
30544;Zeillern;37.4;
30601;Alland;39.56;
30602;Altenmarkt an der Triesting;39.64;
30603;Bad Vöslau;42.19;
30604;Baden;43.28;
30605;Berndorf;41.19;
30607;Ebreichsdorf;38.63;
30608;Enzesfeld-Lindabrunn;40.24;
30609;Furth an der Triesting;38.69;
30612;Günselsdorf;38.22;
30613;Heiligenkreuz;40.82;
30614;Hernstein;41.74;
30615;Hirtenberg;38.99;
30616;Klausen-Leopoldsdorf;38.73;
30618;Kottingbrunn;39.53;
30620;Leobersdorf;38.18;
30621;Mitterndorf an der Fischa;37.81;
30623;Oberwaltersdorf;38.51;
30625;Pfaffstätten;41.03;
30626;Pottendorf;41.28;
30627;Pottenstein;39.58;
30629;Reisenberg;38.56;
30631;Schönau an der Triesting;38.34;
30633;Seibersdorf;39.7;
30635;Sooß;40.48;
30636;Tattendorf;38.98;
30637;Teesdorf;36.88;
30639;Traiskirchen;39.1;
30641;Trumau;39.15;
30645;Weissenbach an der Triesting;39.51;
30646;Blumau-Neurißhof;37.94;
30701;Au am Leithaberge;41.06;
30702;Bad Deutsch-Altenburg;41.76;
30703;Berg;44.28;
30704;Bruck an der Leitha;43;
30706;Enzersdorf an der Fischa;40.03;
30708;Göttlesbrunn-Arbesthal;40.22;
30709;Götzendorf an der Leitha;40.57;
30710;Hainburg a.d. Donau;42.94;
30711;Haslau-Maria Ellend;40.05;
30712;Höflein;38.63;
30713;Hof am Leithaberge;40.21;
30715;Hundsheim;44.13;
30716;Mannersdorf am Leithagebirge;41.72;
30718;Petronell-Carnuntum;43.44;
30719;Prellenkirchen;41.05;
30721;Rohrau;39.67;
30722;Scharndorf;41.62;
30724;Sommerein;39.46;
30726;Trautmannsdorf an der Leitha;41.81;
30728;Wolfsthal;41.92;
30729;Ebergassing;38.52;
30730;Fischamend;41.79;
30731;Gramatneusiedl;39.27;
30732;Himberg;41.92;
30733;Klein-Neusiedl;44.11;
30734;Lanzendorf;40.62;
30735;Leopoldsdorf;40.02;
30736;Maria-Lanzendorf;40.1;
30737;Moosbrunn;40.6;
30738;Rauchenwarth;37.83;
30739;Schwadorf;39.79;
30740;Schwechat;41.65;
30741;Zwölfaxing;41.34;
30801;Aderklaa;38.68;
30802;Andlersdorf;41.48;
30803;Angern an der March;40.33;
30804;Auersthal;41;
30805;Bad Pirawarth;40.98;
30808;Deutsch-Wagram;39.8;
30810;Drösing;42.12;
30811;Dürnkrut;41.52;
30812;Ebenthal;40.12;
30813;Eckartsau;42.1;
30814;Engelhartstetten;41.13;
30817;Gänserndorf;39.12;
30819;Glinzendorf;41.16;
30821;Groß-Enzersdorf;40.04;
30822;Großhofen;42.43;
30824;Groß-Schweinbarth;37.89;
30825;Haringsee;39.91;
30826;Hauskirchen;42.93;
30827;Hohenau an der March;43.5;
30828;Hohenruppersdorf;43.01;
30829;Jedenspeigen;41.25;
30830;Lassee;39.9;
30831;Leopoldsdorf im Marchfelde;40.65;
30834;Mannsdorf an der Donau;39.36;
30835;Marchegg;40.76;
30836;Markgrafneusiedl;39.02;
30838;Matzen-Raggendorf;40.91;
30841;Neusiedl an der Zaya;43.21;
30842;Obersiebenbrunn;40.03;
30844;Orth an der Donau;42.6;
