Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:29

ID;Name;Wert;
10101;Eisenstadt;43.56;
10201;Rust;47.19;
10301;Breitenbrunn am Neusiedler See;48.83;
10302;Donnerskirchen;46.85;
10303;Großhöflein;43.82;
10304;Hornstein;45.07;
10305;Klingenbach;46.49;
10306;Leithaprodersdorf;42.06;
10307;Mörbisch am See;47.86;
10308;Müllendorf;44.66;
10309;Neufeld an der Leitha;43.7;
10310;Oggau am Neusiedler See;47.52;
10311;Oslip;47.14;
10312;Purbach am Neusiedler See;46.25;
10313;Sankt Margarethen im Burgenland;47.26;
10314;Schützen am Gebirge;45.98;
10315;Siegendorf;44.74;
10316;Steinbrunn;43.76;
10317;Trausdorf an der Wulka;46.28;
10318;Wimpassing an der Leitha;39.97;
10319;Wulkaprodersdorf;43.63;
10320;Loretto;48.77;
10321;Stotzing;42.49;
10322;Zillingtal;45.01;
10323;Zagersdorf;45.9;
10401;Bocksdorf;46.53;
10402;Burgauberg-Neudauberg;45.81;
10403;Eberau;49.24;
10404;Gerersdorf-Sulz;48.96;
10405;Güssing;48.44;
10406;Güttenbach;50.8;
10407;Heiligenbrunn;49.47;
10408;Kukmirn;47.28;
10409;Neuberg im Burgenland;47.69;
10410;Neustift bei Güssing;52.94;
10411;Olbendorf;47.99;
10412;Ollersdorf im Burgenland;47.9;
10413;Sankt Michael im Burgenland;49.73;
10414;Stegersbach;45.85;
10415;Stinatz;47.04;
10416;Strem;52.9;
10417;Tobaj;45.25;
10418;Hackerberg;46.01;
10419;Wörterberg;44.14;
10420;Großmürbisch;50.72;
10421;Inzenhof;47.2;
10422;Kleinmürbisch;48.57;
10423;Tschanigraben;50.28;
10424;Heugraben;47.14;
10425;Rohr im Burgenland;48.43;
10426;Bildein;47.74;
10427;Rauchwart;48.27;
10428;Moschendorf;48.47;
10501;Deutsch Kaltenbrunn;46.57;
10502;Eltendorf;49.26;
10503;Heiligenkreuz im Lafnitztal;47.44;
10504;Jennersdorf;47.42;
10505;Minihof-Liebau;47.15;
10506;Mogersdorf;47.05;
10507;Neuhaus am Klausenbach;48.41;
10508;Rudersdorf;46.57;
10509;Sankt Martin an der Raab;47.98;
10510;Weichselbaum;48.57;
10511;Königsdorf;47.73;
10512;Mühlgraben;46.08;
10601;Draßburg;46.09;
10602;Forchtenstein;45.61;
10603;Hirm;43.81;
10604;Loipersbach im Burgenland;45.76;
10605;Marz;43.79;
10606;Mattersburg;43.12;
10607;Neudörfl;43.43;
10608;Pöttelsdorf;44.45;
10609;Pöttsching;45.35;
10610;Rohrbach bei Mattersburg;45.48;
10611;Bad Sauerbrunn;45.26;
10612;Schattendorf;45.68;
10613;Sieggraben;44.91;
10614;Sigleß;46.43;
10615;Wiesen;45.61;
10616;Antau;44.92;
10617;Baumgarten;47.19;
10618;Zemendorf-Stöttera;44.67;
10619;Krensdorf;41.69;
10701;Andau;49.4;
10702;Apetlon;49.13;
10703;Bruckneudorf;41.49;
10704;Deutsch Jahrndorf;46.64;
10705;Frauenkirchen;47.57;
10706;Gattendorf;41.98;
10707;Gols;44.5;
10708;Halbturn;47.19;
10709;Illmitz;48.75;
10710;Jois;44.57;
10711;Kittsee;40.24;
10712;Mönchhof;45.69;
10713;Neusiedl am See;42.14;
10714;Nickelsdorf;45.52;
10715;Pama;43.36;
10716;Pamhagen;48.24;
10717;Parndorf;40.13;
10718;Podersdorf am See;47.93;
10719;Sankt Andrä am Zicksee;48.06;
10720;Tadten;49.76;
10721;Wallern im Burgenland;47.9;
10722;Weiden am See;45.31;
10723;Winden am See;44.8;
10724;Zurndorf;45.01;
10725;Neudorf;45.46;
10726;Potzneusiedl;44.84;
10727;Edelstal;43.99;
10801;Deutschkreutz;47.4;
10802;Draßmarkt;47.39;
10803;Frankenau-Unterpullendorf;49.21;
10804;Großwarasdorf;51.1;
10805;Horitschon;45.91;
10806;Kaisersdorf;45.59;
10807;Kobersdorf;45.18;
10808;Lackenbach;48.16;
10809;Lockenhaus;46.81;
10810;Lutzmannsburg;48.98;
10811;Mannersdorf an der Rabnitz;47.4;
10812;Markt Sankt Martin;45.28;
10813;Neckenmarkt;45.78;
10814;Neutal;45.58;
10815;Nikitsch;52.62;
10816;Oberpullendorf;45.65;
10817;Pilgersdorf;46.63;
10818;Piringsdorf;45.39;
10819;Raiding;49.08;
10820;Ritzing;48.5;
10821;Steinberg-Dörfl;46.44;
10822;Stoob;45.51;
10823;Weppersdorf;45.08;
10824;Lackendorf;46.49;
10825;Unterfrauenhaid;44.52;
10826;Unterrabnitz-Schwendgraben;42.73;
10827;Weingraben;47.51;
10828;Oberloisdorf;45.27;
10901;Bad Tatzmannsdorf;46.19;
10902;Bernstein;48.95;
10903;Deutsch Schützen-Eisenberg;51.48;
10904;Grafenschachen;43.79;
10905;Großpetersdorf;46.52;
10906;Hannersdorf;49.36;
10907;Kemeten;45.04;
10908;Kohfidisch;47.27;
10909;Litzelsdorf;46.37;
10910;Loipersdorf-Kitzladen;41;
10911;Mariasdorf;46.88;
10912;Markt Allhau;44.3;
10913;Markt Neuhodis;48.91;
10914;Mischendorf;48.42;
10915;Oberdorf im Burgenland;46.33;
10916;Oberschützen;44.79;
10917;Oberwart;44.12;
10918;Pinkafeld;43.69;
10919;Rechnitz;47.89;
10920;Riedlingsdorf;44.79;
10921;Rotenturm an der Pinka;45.01;
10922;Schachendorf;46.33;
10923;Stadtschlaining;46.96;
10924;Unterkohlstätten;45.87;
10925;Unterwart;43.83;
10926;Weiden bei Rechnitz;49.12;
10927;Wiesfleck;42.6;
10928;Wolfau;42.97;
