Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2018-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:15:51

ID;Name;Wert;
10101;Eisenstadt;42.87;
10201;Rust;46.84;
10301;Breitenbrunn am Neusiedler See;47.85;
10302;Donnerskirchen;46.7;
10303;Großhöflein;43.58;
10304;Hornstein;45.03;
10305;Klingenbach;46.18;
10306;Leithaprodersdorf;42.04;
10307;Mörbisch am See;46.91;
10308;Müllendorf;44.19;
10309;Neufeld an der Leitha;43.6;
10310;Oggau am Neusiedler See;46.98;
10311;Oslip;46.9;
10312;Purbach am Neusiedler See;45.81;
10313;Sankt Margarethen im Burgenland;47.1;
10314;Schützen am Gebirge;45.91;
10315;Siegendorf;44.6;
10316;Steinbrunn;43.75;
10317;Trausdorf an der Wulka;45.74;
10318;Wimpassing an der Leitha;40.86;
10319;Wulkaprodersdorf;43.54;
10320;Loretto;47.69;
10321;Stotzing;41.97;
10322;Zillingtal;44.65;
10323;Zagersdorf;46.31;
10401;Bocksdorf;46.21;
10402;Burgauberg-Neudauberg;44.38;
10403;Eberau;49.52;
10404;Gerersdorf-Sulz;48.32;
10405;Güssing;47.75;
10406;Güttenbach;50.57;
10407;Heiligenbrunn;49.43;
10408;Kukmirn;46.67;
10409;Neuberg im Burgenland;47.29;
10410;Neustift bei Güssing;52.4;
10411;Olbendorf;47.84;
10412;Ollersdorf im Burgenland;48.03;
10413;Sankt Michael im Burgenland;48.97;
10414;Stegersbach;44.97;
10415;Stinatz;45.42;
10416;Strem;50.66;
10417;Tobaj;44.83;
10418;Hackerberg;47.3;
10419;Wörterberg;43.52;
10420;Großmürbisch;49.45;
10421;Inzenhof;45.34;
10422;Kleinmürbisch;47.97;
10423;Tschanigraben;50.89;
10424;Heugraben;48.17;
10425;Rohr im Burgenland;49.04;
10426;Bildein;47.52;
10427;Rauchwart;46.74;
10428;Moschendorf;47.86;
10501;Deutsch Kaltenbrunn;45.98;
10502;Eltendorf;48.01;
