Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:15:14

ID;Name;%;abs.;
10101;Eisenstadt;10.11;1,350;
10201;Rust;5.37;103;
10301;Breitenbrunn am Neusiedler See;5.71;109;
10302;Donnerskirchen;3.98;69;
10303;Großhöflein;3.65;73;
10304;Hornstein;8.43;235;
10305;Klingenbach;12.37;145;
10306;Leithaprodersdorf;2.05;24;
10307;Mörbisch am See;4.28;98;
10308;Müllendorf;5.4;73;
10309;Neufeld an der Leitha;7.36;234;
10310;Oggau am Neusiedler See;3.02;54;
10311;Oslip;5.73;73;
10312;Purbach am Neusiedler See;4.34;118;
10313;Sankt Margarethen im Burgenland;3.06;83;
10314;Schützen am Gebirge;5.85;83;
10315;Siegendorf;11.85;348;
10316;Steinbrunn;5.97;147;
10317;Trausdorf an der Wulka;5.96;115;
10318;Wimpassing an der Leitha;7.15;95;
10319;Wulkaprodersdorf;7.98;151;
10320;Loretto;3.69;17;
10321;Stotzing;5;40;
10322;Zillingtal;7.02;65;
10323;Zagersdorf;7.89;78;
10401;Bocksdorf;1.75;14;
10402;Burgauberg-Neudauberg;4.15;57;
10403;Eberau;9.77;95;
10404;Gerersdorf-Sulz;5.17;53;
10405;Güssing;7.9;298;
10406;Güttenbach;6.3;58;
10407;Heiligenbrunn;4.29;35;
10408;Kukmirn;4.72;96;
10409;Neuberg im Burgenland;4.53;45;
10410;Neustift bei Güssing;4.43;22;
10411;Olbendorf;2.73;39;
10412;Ollersdorf im Burgenland;5.11;51;
10413;Sankt Michael im Burgenland;4.7;47;
10414;Stegersbach;6.84;175;
10415;Stinatz;16.39;226;
10416;Strem;5.01;47;
10417;Tobaj;12.3;176;
10418;Hackerberg;2.56;9;
10419;Wörterberg;2.94;15;
10420;Großmürbisch;5.38;14;
10421;Inzenhof;2.96;10;
10422;Kleinmürbisch;0.79;2;
10423;Tschanigraben;6.06;4;
10424;Heugraben;1.89;4;
10425;Rohr im Burgenland;1.3;5;
10426;Bildein;12.12;44;
10427;Rauchwart;3.25;15;
10428;Moschendorf;6.04;25;
10501;Deutsch Kaltenbrunn;3.08;54;
10502;Eltendorf;6.93;68;
10503;Heiligenkreuz im Lafnitztal;6.98;88;
10504;Jennersdorf;4.93;205;
10505;Minihof-Liebau;4.33;47;
10506;Mogersdorf;8.32;98;
10507;Neuhaus am Klausenbach;3.85;37;
10508;Rudersdorf;3.99;88;
10509;Sankt Martin an der Raab;3.96;81;
10510;Weichselbaum;3.85;28;
10511;Königsdorf;3.18;23;
10512;Mühlgraben;2.21;9;
10601;Draßburg;9.79;114;
