Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2002-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:6:48

ID;Name;Wert;
10101;Eisenstadt;41.32;
10201;Rust;42.53;
10301;Breitenbrunn am Neusiedler See;42.25;
10302;Donnerskirchen;42.17;
10303;Großhöflein;39.97;
10304;Hornstein;42.5;
10305;Klingenbach;41.42;
10306;Leithaprodersdorf;38.09;
10307;Mörbisch am See;43.63;
10308;Müllendorf;40.83;
10309;Neufeld an der Leitha;40.38;
10310;Oggau am Neusiedler See;41.25;
10311;Oslip;40.95;
10312;Purbach am Neusiedler See;41.02;
10313;Sankt Margarethen im Burgenland;40.47;
10314;Schützen am Gebirge;42.22;
10315;Siegendorf;41.31;
10316;Steinbrunn;42;
10317;Trausdorf an der Wulka;42.52;
10318;Wimpassing an der Leitha;38.39;
10319;Wulkaprodersdorf;41.27;
10320;Loretto;43.6;
10321;Stotzing;38.71;
10322;Zillingtal;39.09;
10323;Zagersdorf;42.64;
10401;Bocksdorf;43.39;
10402;Burgauberg-Neudauberg;39.4;
10403;Eberau;44.29;
10404;Gerersdorf-Sulz;42.15;
10405;Güssing;42.43;
10406;Güttenbach;43.25;
10407;Heiligenbrunn;42.85;
10408;Kukmirn;41.98;
10409;Neuberg im Burgenland;40.24;
10410;Neustift bei Güssing;43.6;
10411;Olbendorf;44.54;
10412;Ollersdorf im Burgenland;41.38;
10413;Sankt Michael im Burgenland;43.46;
10414;Stegersbach;42.63;
10415;Stinatz;38.9;
10416;Strem;42.25;
10417;Tobaj;41;
10418;Hackerberg;40.39;
10419;Wörterberg;40.74;
10420;Großmürbisch;41.07;
10421;Inzenhof;45.84;
10422;Kleinmürbisch;40.97;
10423;Tschanigraben;46.22;
10424;Heugraben;42.47;
10425;Rohr im Burgenland;42.35;
10426;Bildein;46.39;
10427;Rauchwart;42.45;
10428;Moschendorf;45.13;
10501;Deutsch Kaltenbrunn;42.02;
10502;Eltendorf;41.51;
10503;Heiligenkreuz im Lafnitztal;43.14;
10504;Jennersdorf;41.23;
10505;Minihof-Liebau;41.14;
10506;Mogersdorf;42.74;
10507;Neuhaus am Klausenbach;42.14;
10508;Rudersdorf;40.84;
10509;Sankt Martin an der Raab;42.6;
10510;Weichselbaum;42.6;
10511;Königsdorf;43.41;
10512;Mühlgraben;37.87;
10601;Draßburg;44.74;
10602;Forchtenstein;40.19;
10603;Hirm;41.74;
10604;Loipersbach im Burgenland;40.36;
10605;Marz;40.24;
10606;Mattersburg;40.06;
10607;Neudörfl;39.66;
10608;Pöttelsdorf;41.86;
10609;Pöttsching;40.41;
10610;Rohrbach bei Mattersburg;40.23;
