Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2016-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:51

ID;Name;%;abs.;
10101;Eisenstadt;14.07;2,001;
10201;Rust;5.91;113;
10301;Breitenbrunn am Neusiedler See;6.38;122;
10302;Donnerskirchen;4.35;76;
10303;Großhöflein;4.64;96;
10304;Hornstein;9.64;281;
10305;Klingenbach;18.7;233;
10306;Leithaprodersdorf;2.95;35;
10307;Mörbisch am See;6.21;141;
10308;Müllendorf;6.27;87;
10309;Neufeld an der Leitha;7.98;258;
10310;Oggau am Neusiedler See;3.17;56;
10311;Oslip;6.32;79;
10312;Purbach am Neusiedler See;5.19;147;
10313;Sankt Margarethen im Burgenland;3.27;87;
10314;Schützen am Gebirge;7.45;104;
10315;Siegendorf;13.12;387;
10316;Steinbrunn;8.01;208;
10317;Trausdorf an der Wulka;6.43;131;
10318;Wimpassing an der Leitha;7.79;113;
10319;Wulkaprodersdorf;11.2;215;
10320;Loretto;3.22;15;
10321;Stotzing;7.04;59;
10322;Zillingtal;8.65;80;
10323;Zagersdorf;8.13;82;
10401;Bocksdorf;2.01;16;
10402;Burgauberg-Neudauberg;4.54;62;
10403;Eberau;10.47;98;
10404;Gerersdorf-Sulz;6.48;65;
10405;Güssing;8.36;306;
10406;Güttenbach;7.97;71;
10407;Heiligenbrunn;5.8;47;
10408;Kukmirn;5.89;119;
10409;Neuberg im Burgenland;3.46;33;
10410;Neustift bei Güssing;5.18;26;
10411;Olbendorf;4.13;61;
10412;Ollersdorf im Burgenland;4.18;41;
10413;Sankt Michael im Burgenland;5.22;52;
10414;Stegersbach;8.91;233;
10415;Stinatz;17.75;238;
10416;Strem;9.14;84;
10417;Tobaj;13.14;187;
10418;Hackerberg;5.99;22;
10419;Wörterberg;11.13;59;
10420;Großmürbisch;5.71;14;
10421;Inzenhof;5.87;20;
10422;Kleinmürbisch;0.84;2;
10423;Tschanigraben;6.78;4;
10424;Heugraben;2.45;5;
10425;Rohr im Burgenland;2.29;9;
10426;Bildein;10.06;34;
10427;Rauchwart;5.88;27;
10428;Moschendorf;7.02;28;
10501;Deutsch Kaltenbrunn;3.79;65;
10502;Eltendorf;6.98;66;
10503;Heiligenkreuz im Lafnitztal;10.13;126;
10504;Jennersdorf;5.67;234;
10505;Minihof-Liebau;5.68;62;
10506;Mogersdorf;8.58;99;
10507;Neuhaus am Klausenbach;4.53;43;
10508;Rudersdorf;4.3;95;
10509;Sankt Martin an der Raab;3.09;62;
10510;Weichselbaum;4.8;35;
10511;Königsdorf;4.41;32;
10512;Mühlgraben;1.79;7;
10601;Draßburg;11.06;131;
10602;Forchtenstein;4.77;134;
10603;Hirm;12.07;120;
10604;Loipersbach im Burgenland;7.62;94;
10605;Marz;6.46;132;
10606;Mattersburg;9.49;687;
10607;Neudörfl;11.01;485;
10608;Pöttelsdorf;2.61;19;
10609;Pöttsching;6.47;187;
10610;Rohrbach bei Mattersburg;8.21;227;
10611;Bad Sauerbrunn;8.05;173;
10612;Schattendorf;6.87;165;
10613;Sieggraben;5.67;72;
10614;Sigleß;5.31;63;
10615;Wiesen;4.52;124;
10616;Antau;6.84;52;
10617;Baumgarten;8.79;77;
10618;Zemendorf-Stöttera;10.61;138;
10619;Krensdorf;4.63;29;
10701;Andau;5.7;134;
10702;Apetlon;2.66;47;
10703;Bruckneudorf;8.67;257;
10704;Deutsch Jahrndorf;15.06;92;
10705;Frauenkirchen;7.16;203;
10706;Gattendorf;14.79;193;
10707;Gols;8.76;337;
10708;Halbturn;3.13;59;
10709;Illmitz;3.82;90;
10710;Jois;8.57;134;
10711;Kittsee;42.93;1,288;
10712;Mönchhof;5.17;118;
10713;Neusiedl am See;12.62;987;
10714;Nickelsdorf;18.77;329;
10715;Pama;15.71;181;
10716;Pamhagen;3.29;55;
10717;Parndorf;15.45;691;
10718;Podersdorf am See;7.55;162;
10719;Sankt Andrä am Zicksee;3.37;46;
10720;Tadten;4.72;57;
10721;Wallern im Burgenland;4.67;81;
10722;Weiden am See;6.96;164;
10723;Winden am See;5.45;73;
10724;Zurndorf;11.08;238;
10725;Neudorf;6.43;46;
10726;Potzneusiedl;25.68;170;
