Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2009-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:13:47

ID;Name;%;abs.;
10101;Eisenstadt;8;1,017;
10201;Rust;5.13;96;
10301;Breitenbrunn am Neusiedler See;5.19;96;
10302;Donnerskirchen;4.57;79;
10303;Großhöflein;2.96;55;
10304;Hornstein;9.46;259;
10305;Klingenbach;11.71;138;
10306;Leithaprodersdorf;1.9;22;
10307;Mörbisch am See;4.74;112;
10308;Müllendorf;4.74;62;
10309;Neufeld an der Leitha;7.19;227;
10310;Oggau am Neusiedler See;1.89;34;
10311;Oslip;5.63;74;
10312;Purbach am Neusiedler See;4.38;119;
10313;Sankt Margarethen im Burgenland;3.4;93;
10314;Schützen am Gebirge;4.48;63;
10315;Siegendorf;9.7;272;
10316;Steinbrunn;6.02;136;
10317;Trausdorf an der Wulka;5.34;100;
10318;Wimpassing an der Leitha;6;72;
10319;Wulkaprodersdorf;7.13;132;
10320;Loretto;3.22;14;
10321;Stotzing;3.3;27;
10322;Zillingtal;7.61;68;
10323;Zagersdorf;6.15;59;
10401;Bocksdorf;2.27;18;
10402;Burgauberg-Neudauberg;2.92;41;
10403;Eberau;6.8;66;
10404;Gerersdorf-Sulz;3.23;34;
10405;Güssing;6.16;231;
10406;Güttenbach;3.87;37;
10407;Heiligenbrunn;3.78;33;
10408;Kukmirn;2.65;53;
10409;Neuberg im Burgenland;3.75;38;
10410;Neustift bei Güssing;2.73;14;
10411;Olbendorf;1.65;23;
10412;Ollersdorf im Burgenland;4.01;39;
10413;Sankt Michael im Burgenland;4;42;
10414;Stegersbach;5.74;142;
10415;Stinatz;13.52;188;
10416;Strem;4.47;41;
10417;Tobaj;8.36;121;
10418;Hackerberg;2.52;9;
10419;Wörterberg;1.22;6;
10420;Großmürbisch;4.69;13;
10421;Inzenhof;2.22;7;
10422;Kleinmürbisch;0.4;1;
10423;Tschanigraben;5.97;4;
10424;Heugraben;0.42;1;
10425;Rohr im Burgenland;0.76;3;
10426;Bildein;3.42;11;
10427;Rauchwart;4.76;22;
10428;Moschendorf;2.84;12;
10501;Deutsch Kaltenbrunn;3.04;54;
10502;Eltendorf;4.44;44;
10503;Heiligenkreuz im Lafnitztal;6.09;77;
10504;Jennersdorf;5.09;214;
10505;Minihof-Liebau;3.86;44;
10506;Mogersdorf;5.71;66;
10507;Neuhaus am Klausenbach;2.5;24;
10508;Rudersdorf;3;65;
10509;Sankt Martin an der Raab;3.34;70;
10510;Weichselbaum;3.36;25;
10511;Königsdorf;3.37;24;
10512;Mühlgraben;2.33;10;
10601;Draßburg;8.46;96;
10602;Forchtenstein;4.49;128;
10603;Hirm;9.16;88;
10604;Loipersbach im Burgenland;3.9;49;
10605;Marz;5.53;110;
10606;Mattersburg;8.32;570;
10607;Neudörfl;10.04;432;
10608;Pöttelsdorf;2.62;18;
10609;Pöttsching;4.48;127;
10610;Rohrbach bei Mattersburg;5.94;162;
10611;Bad Sauerbrunn;7.29;146;
10612;Schattendorf;2.73;65;
10613;Sieggraben;5.19;67;
10614;Sigleß;3.81;43;
10615;Wiesen;4.04;113;
10616;Antau;5.91;44;
10617;Baumgarten;9.33;81;
10618;Zemendorf-Stöttera;6.07;77;
10619;Krensdorf;4.21;26;
10701;Andau;3.04;73;
10702;Apetlon;2.14;39;
10703;Bruckneudorf;7.13;200;
10704;Deutsch Jahrndorf;5.9;34;
10705;Frauenkirchen;4.63;131;
10706;Gattendorf;3.7;43;
10707;Gols;5.18;190;
10708;Halbturn;1.87;36;
10709;Illmitz;4.05;100;
10710;Jois;5.73;81;
10711;Kittsee;12.18;240;
10712;Mönchhof;3.07;70;
10713;Neusiedl am See;7.9;519;
10714;Nickelsdorf;5.63;87;
10715;Pama;5.28;55;
10716;Pamhagen;2.06;35;
10717;Parndorf;10.07;401;
10718;Podersdorf am See;4.85;100;
10719;Sankt Andrä am Zicksee;2.64;36;
10720;Tadten;1.67;21;
10721;Wallern im Burgenland;4.06;76;
10722;Weiden am See;4.98;107;
10723;Winden am See;4.29;54;
10724;Zurndorf;4.27;86;
10725;Neudorf;3.99;28;
10726;Potzneusiedl;2.14;11;
10727;Edelstal;2.78;17;
10801;Deutschkreutz;3.06;95;
10802;Draßmarkt;2.12;29;
10803;Frankenau-Unterpullendorf;4.44;53;
10804;Großwarasdorf;6.84;103;
10805;Horitschon;6.41;122;
10806;Kaisersdorf;3.86;22;
10807;Kobersdorf;3.36;65;
10808;Lackenbach;4.56;51;
10809;Lockenhaus;2.92;58;
10810;Lutzmannsburg;4.1;35;
10811;Mannersdorf an der Rabnitz;4.37;79;
10812;Markt Sankt Martin;2.65;31;
10813;Neckenmarkt;1.65;28;
10814;Neutal;3.71;39;
10815;Nikitsch;2.62;38;
10816;Oberpullendorf;7.8;234;
10817;Pilgersdorf;2.19;36;
10818;Piringsdorf;1.15;10;
10819;Raiding;1.42;12;
10820;Ritzing;1.95;17;
