Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:50:38

ID;Name;Wert;
10101;Eisenstadt;12549;
10201;Rust;1814;
10301;Breitenbrunn am Neusiedler See;1816;
10302;Donnerskirchen;1717;
10303;Großhöflein;1845;
10304;Hornstein;2678;
10305;Klingenbach;1139;
10306;Leithaprodersdorf;1155;
10307;Mörbisch am See;2384;
10308;Müllendorf;1291;
10309;Neufeld an der Leitha;3145;
10310;Oggau am Neusiedler See;1806;
10311;Oslip;1298;
10312;Purbach am Neusiedler See;2669;
10313;Sankt Margarethen im Burgenland;2749;
10314;Schützen am Gebirge;1389;
10315;Siegendorf;2796;
10316;Steinbrunn;2184;
10317;Trausdorf an der Wulka;1870;
10318;Wimpassing an der Leitha;1166;
10319;Wulkaprodersdorf;1854;
10320;Loretto;409;
10321;Stotzing;816;
10322;Zillingtal;886;
10323;Zagersdorf;956;
10401;Bocksdorf;804;
10402;Burgauberg-Neudauberg;1384;
10403;Eberau;978;
10404;Gerersdorf-Sulz;1064;
10405;Güssing;3761;
10406;Güttenbach;949;
10407;Heiligenbrunn;842;
10408;Kukmirn;1991;
10409;Neuberg im Burgenland;1022;
10410;Neustift bei Güssing;513;
10411;Olbendorf;1367;
10412;Ollersdorf im Burgenland;976;
10413;Sankt Michael im Burgenland;1051;
10414;Stegersbach;2434;
10415;Stinatz;1378;
10416;Strem;933;
10417;Tobaj;1448;
10418;Hackerberg;357;
10419;Wörterberg;481;
10420;Großmürbisch;272;
10421;Inzenhof;313;
10422;Kleinmürbisch;251;
10423;Tschanigraben;65;
10424;Heugraben;230;
10425;Rohr im Burgenland;382;
10426;Bildein;316;
10427;Rauchwart;466;
10428;Moschendorf;422;
10501;Deutsch Kaltenbrunn;1764;
10502;Eltendorf;1012;
10503;Heiligenkreuz im Lafnitztal;1238;
10504;Jennersdorf;4211;
10505;Minihof-Liebau;1136;
10506;Mogersdorf;1152;
10507;Neuhaus am Klausenbach;973;
10508;Rudersdorf;2149;
10509;Sankt Martin an der Raab;2082;
10510;Weichselbaum;742;
10511;Königsdorf;722;
10512;Mühlgraben;441;
10601;Draßburg;1089;
10602;Forchtenstein;2828;
10603;Hirm;947;
10604;Loipersbach im Burgenland;1270;
10605;Marz;1986;
10606;Mattersburg;6804;
10607;Neudörfl;4280;
10608;Pöttelsdorf;678;
10609;Pöttsching;2815;
10610;Rohrbach bei Mattersburg;2697;
10611;Bad Sauerbrunn;1987;
10612;Schattendorf;2392;
10613;Sieggraben;1275;
10614;Sigleß;1119;
10615;Wiesen;2817;
10616;Antau;729;
10617;Baumgarten;858;
10618;Zemendorf-Stöttera;1248;
10619;Krensdorf;618;
10701;Andau;2397;
10702;Apetlon;1812;
10703;Bruckneudorf;2835;
10704;Deutsch Jahrndorf;580;
10705;Frauenkirchen;2877;
10706;Gattendorf;1157;
10707;Gols;3631;
10708;Halbturn;1937;
10709;Illmitz;2446;
10710;Jois;1398;
10711;Kittsee;1901;
10712;Mönchhof;2294;
10713;Neusiedl am See;6399;
10714;Nickelsdorf;1525;
10715;Pama;1032;
10716;Pamhagen;1714;
10717;Parndorf;3878;
10718;Podersdorf am See;2067;
10719;Sankt Andrä am Zicksee;1353;
10720;Tadten;1259;
10721;Wallern im Burgenland;1865;
10722;Weiden am See;2102;
10723;Winden am See;1215;
10724;Zurndorf;2000;
10725;Neudorf;680;
10726;Potzneusiedl;504;
10727;Edelstal;603;
10801;Deutschkreutz;3128;
10802;Draßmarkt;1376;
10803;Frankenau-Unterpullendorf;1187;
10804;Großwarasdorf;1527;
10805;Horitschon;1906;
10806;Kaisersdorf;563;
10807;Kobersdorf;1921;
10808;Lackenbach;1113;
10809;Lockenhaus;1982;
10810;Lutzmannsburg;874;
10811;Mannersdorf an der Rabnitz;1787;
10812;Markt Sankt Martin;1165;
10813;Neckenmarkt;1672;
10814;Neutal;1050;
10815;Nikitsch;1444;
10816;Oberpullendorf;2991;
10817;Pilgersdorf;1646;
10818;Piringsdorf;875;
10819;Raiding;829;
10820;Ritzing;870;
10821;Steinberg-Dörfl;1260;
10822;Stoob;1423;
10823;Weppersdorf;1783;
10824;Lackendorf;585;
10825;Unterfrauenhaid;680;
10826;Unterrabnitz-Schwendgraben;646;
10827;Weingraben;367;
10828;Oberloisdorf;788;
10901;Bad Tatzmannsdorf;1326;
10902;Bernstein;2299;
10903;Deutsch Schützen-Eisenberg;1105;
10904;Grafenschachen;1232;
10905;Großpetersdorf;3535;
10906;Hannersdorf;790;
10907;Kemeten;1530;
10908;Kohfidisch;1464;
10909;Litzelsdorf;1170;
10910;Loipersdorf-Kitzladen;1248;
10911;Mariasdorf;1204;
10912;Markt Allhau;1835;
10913;Markt Neuhodis;697;
10914;Mischendorf;1704;
10915;Oberdorf im Burgenland;1036;
10916;Oberschützen;2336;
10917;Oberwart;6909;
10918;Pinkafeld;5321;
10919;Rechnitz;3108;
10920;Riedlingsdorf;1650;
10921;Rotenturm an der Pinka;1444;
10922;Schachendorf;805;
10923;Stadtschlaining;2092;
10924;Unterkohlstätten;1048;
10925;Unterwart;901;
10926;Weiden bei Rechnitz;864;
10927;Wiesfleck;1130;
10928;Wolfau;1363;
10929;Neustift an der Lafnitz;683;
10930;Jabing;750;
10931;Badersdorf;315;
10932;Schandorf;294;
20101;Klagenfurt am Wörthersee;92762;
20201;Villach;58724;
20302;Dellach;1358;
20305;Hermagor-Pressegger See;7158;
20306;Kirchbach;2776;
20307;Kötschach-Mauthen;3509;
20316;St. Stefan im Gailtal;1649;
20320;Gitschtal;1301;
20321;Lesachtal;1491;
20402;Ebenthal in Kärnten;7613;
20403;Feistritz im Rosental;2630;
20405;Ferlach;7407;
20409;Grafenstein;2770;
20412;Keutschach am See;2419;
20414;Köttmannsdorf;2917;
20415;Krumpendorf am Wörthersee;3289;
20416;Ludmannsdorf;1843;
20417;Maria Rain;2305;
20418;Maria Saal;3922;
20419;Maria Wörth;1418;
20421;Moosburg;4483;
20424;Pörtschach am Wörther See;2622;
20425;Poggersdorf;2983;
20428;St. Margareten im Rosental;1093;
20432;Schiefling am Wörthersee;2525;
20435;Techelsberg am Wörther See;2181;
20441;Zell;646;
20442;Magdalensberg;3192;
20501;Althofen;4705;
20502;Brückl;2931;
20503;Deutsch-Griffen;988;
20504;Eberstein;1500;
20505;Friesach;5221;
20506;Glödnitz;936;
20508;Gurk;1300;
20509;Guttaring;1496;
20511;Hüttenberg;1632;
20512;Kappel am Krappfeld;2018;
20513;Klein St. Paul;1988;
20515;Liebenfels;3273;
20518;Metnitz;2259;
20519;Micheldorf;1138;
20520;Mölbling;1297;
20523;St. Georgen am Längsee;3625;
20527;St. Veit an der Glan;12963;
20530;Straßburg;2192;
20531;Weitensfeld im Gurktal;2305;
20534;Frauenstein;3632;
20601;Bad Kleinkirchheim;1847;
20602;Baldramsdorf;1885;
20603;Berg im Drautal;1362;
20604;Dellach im Drautal;1699;
20605;Großkirchheim;1508;
20607;Flattach;1300;
20608;Gmünd in Kärnten;2657;
20609;Greifenburg;1878;
20610;Heiligenblut am Großglockner;1119;
20611;Irschen;2056;
20613;Kleblach-Lind;1234;
20616;Lendorf;1772;
20618;Mallnitz;893;
20619;Malta;2099;
20620;Millstatt am See;3408;
20622;Mörtschach;868;
20624;Mühldorf;908;
20625;Oberdrauburg;1303;
20627;Obervellach;2358;
20630;Radenthein;6506;
20631;Rangersdorf;1764;
20632;Rennweg am Katschberg;1914;
20633;Sachsenburg;1393;
20634;Seeboden am Millstätter See;6087;
20635;Spittal an der Drau;15910;
20636;Stall;1732;
20637;Steinfeld;2144;
20638;Trebesing;1281;
20639;Weißensee;788;
20640;Winklern;1195;
20642;Krems in Kärnten;1990;
20643;Lurnfeld;2639;
20644;Reißeck;2399;
20701;Afritz am See;1471;
20702;Arnoldstein;6844;
20703;Arriach;1494;
20705;Bad Bleiberg;2549;
20707;Feistritz an der Gail;665;
20708;Feld am See;1173;
20710;Ferndorf;2352;
20711;Finkenstein am Faaker See;8362;
20712;Fresach;1303;
20713;Hohenthurn;828;
20719;Nötsch im Gailtal;2330;
20720;Paternion;6044;
20721;Rosegg;1831;
20722;St. Jakob im Rosental;4407;
20723;Stockenboi;1682;
