Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:45

ID;Name;Wert;
10101;Eisenstadt;42.74;
10201;Rust;45.22;
10301;Breitenbrunn am Neusiedler See;46.13;
10302;Donnerskirchen;44.89;
10303;Großhöflein;42.67;
10304;Hornstein;44.72;
10305;Klingenbach;44.22;
10306;Leithaprodersdorf;41.7;
10307;Mörbisch am See;45.53;
10308;Müllendorf;43.3;
10309;Neufeld an der Leitha;43.24;
10310;Oggau am Neusiedler See;44.9;
10311;Oslip;45.31;
10312;Purbach am Neusiedler See;44.63;
10313;Sankt Margarethen im Burgenland;44.63;
10314;Schützen am Gebirge;44.23;
10315;Siegendorf;43.66;
10316;Steinbrunn;42.27;
10317;Trausdorf an der Wulka;44.94;
10318;Wimpassing an der Leitha;40.54;
10319;Wulkaprodersdorf;43.16;
10320;Loretto;45.05;
10321;Stotzing;42.11;
10322;Zillingtal;42.2;
10323;Zagersdorf;44.73;
10401;Bocksdorf;46;
10402;Burgauberg-Neudauberg;42.8;
10403;Eberau;48.02;
10404;Gerersdorf-Sulz;46.14;
10405;Güssing;46.05;
10406;Güttenbach;49.25;
10407;Heiligenbrunn;46.71;
10408;Kukmirn;46.01;
10409;Neuberg im Burgenland;45.9;
10410;Neustift bei Güssing;49.58;
10411;Olbendorf;47.14;
10412;Ollersdorf im Burgenland;45.63;
10413;Sankt Michael im Burgenland;47.01;
10414;Stegersbach;44.38;
10415;Stinatz;42.39;
10416;Strem;49.11;
10417;Tobaj;43.45;
10418;Hackerberg;45.93;
10419;Wörterberg;42.99;
10420;Großmürbisch;45.62;
10421;Inzenhof;45.7;
10422;Kleinmürbisch;44.9;
10423;Tschanigraben;49.36;
10424;Heugraben;46.95;
10425;Rohr im Burgenland;45.77;
10426;Bildein;47.56;
10427;Rauchwart;45.78;
10428;Moschendorf;45.97;
10501;Deutsch Kaltenbrunn;45.31;
10502;Eltendorf;45.93;
10503;Heiligenkreuz im Lafnitztal;46.3;
10504;Jennersdorf;45.27;
10505;Minihof-Liebau;45.6;
10506;Mogersdorf;45.39;
10507;Neuhaus am Klausenbach;45.68;
10508;Rudersdorf;43.29;
10509;Sankt Martin an der Raab;45.93;
10510;Weichselbaum;46.31;
10511;Königsdorf;45.45;
10512;Mühlgraben;43.04;
10601;Draßburg;45.65;
10602;Forchtenstein;43.3;
10603;Hirm;43.04;
10604;Loipersbach im Burgenland;43.45;
10605;Marz;43.22;
10606;Mattersburg;41.62;
10607;Neudörfl;41.93;
10608;Pöttelsdorf;43.42;
10609;Pöttsching;43.66;
10610;Rohrbach bei Mattersburg;43.77;
10611;Bad Sauerbrunn;42.89;
10612;Schattendorf;44.92;
10613;Sieggraben;44.34;
10614;Sigleß;44.38;
10615;Wiesen;43.63;
10616;Antau;42.58;
10617;Baumgarten;44.33;
10618;Zemendorf-Stöttera;43.21;
10619;Krensdorf;41.46;
10701;Andau;47.05;
10702;Apetlon;48.06;
10703;Bruckneudorf;39.32;
10704;Deutsch Jahrndorf;45.51;
10705;Frauenkirchen;45.27;
10706;Gattendorf;41.82;
10707;Gols;43.14;
10708;Halbturn;45.59;
10709;Illmitz;47.25;
10710;Jois;43.78;
10711;Kittsee;42.36;
10712;Mönchhof;43.68;
10713;Neusiedl am See;40.62;
10714;Nickelsdorf;45.87;
10715;Pama;43.6;
10716;Pamhagen;45.85;
10717;Parndorf;38.75;
10718;Podersdorf am See;46.5;
10719;Sankt Andrä am Zicksee;46.81;
10720;Tadten;48.09;
10721;Wallern im Burgenland;46.57;
10722;Weiden am See;44.62;
10723;Winden am See;43.49;
10724;Zurndorf;44.48;
10725;Neudorf;46.27;
10726;Potzneusiedl;46.02;
10727;Edelstal;44.96;
10801;Deutschkreutz;46.43;
10802;Draßmarkt;45.46;
10803;Frankenau-Unterpullendorf;48.39;
10804;Großwarasdorf;49.51;
10805;Horitschon;43.48;
10806;Kaisersdorf;44.92;
10807;Kobersdorf;42.75;
10808;Lackenbach;45.26;
10809;Lockenhaus;44.99;
10810;Lutzmannsburg;47.39;
10811;Mannersdorf an der Rabnitz;45.66;
10812;Markt Sankt Martin;45.03;
10813;Neckenmarkt;43.51;
10814;Neutal;44.69;
10815;Nikitsch;50.88;
10816;Oberpullendorf;44.19;
10817;Pilgersdorf;44.68;
10818;Piringsdorf;44.69;
10819;Raiding;46.86;
10820;Ritzing;45.93;
10821;Steinberg-Dörfl;44.96;
10822;Stoob;42.98;
10823;Weppersdorf;43.82;
10824;Lackendorf;46.08;
10825;Unterfrauenhaid;42.83;
10826;Unterrabnitz-Schwendgraben;41.41;
10827;Weingraben;48.43;
10828;Oberloisdorf;44.14;
10901;Bad Tatzmannsdorf;45.75;
