Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2005-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:59

ID;Name;Wert;
10101;Eisenstadt;41.51;
10201;Rust;42.27;
10301;Breitenbrunn am Neusiedler See;43.41;
10302;Donnerskirchen;42.77;
10303;Großhöflein;40.87;
10304;Hornstein;43.47;
10305;Klingenbach;42.43;
10306;Leithaprodersdorf;38.9;
10307;Mörbisch am See;44.04;
10308;Müllendorf;41.51;
10309;Neufeld an der Leitha;41.21;
10310;Oggau am Neusiedler See;42.22;
10311;Oslip;41.71;
10312;Purbach am Neusiedler See;42.07;
10313;Sankt Margarethen im Burgenland;41.27;
10314;Schützen am Gebirge;42.32;
10315;Siegendorf;42.35;
10316;Steinbrunn;43.01;
10317;Trausdorf an der Wulka;43.17;
10318;Wimpassing an der Leitha;39.58;
10319;Wulkaprodersdorf;41.47;
10320;Loretto;44.23;
10321;Stotzing;39.55;
10322;Zillingtal;39.32;
10323;Zagersdorf;44.06;
10401;Bocksdorf;44.06;
10402;Burgauberg-Neudauberg;40.07;
10403;Eberau;45.88;
10404;Gerersdorf-Sulz;43.48;
10405;Güssing;43.24;
10406;Güttenbach;45.81;
10407;Heiligenbrunn;43.71;
10408;Kukmirn;43.22;
10409;Neuberg im Burgenland;41.89;
10410;Neustift bei Güssing;45.21;
10411;Olbendorf;45.86;
10412;Ollersdorf im Burgenland;43.09;
10413;Sankt Michael im Burgenland;44.6;
10414;Stegersbach;42.7;
10415;Stinatz;39.34;
10416;Strem;44.17;
10417;Tobaj;41.95;
10418;Hackerberg;42.87;
10419;Wörterberg;40.74;
10420;Großmürbisch;42.67;
10421;Inzenhof;47.26;
10422;Kleinmürbisch;42.68;
10423;Tschanigraben;46.74;
10424;Heugraben;44.65;
10425;Rohr im Burgenland;43.99;
10426;Bildein;47.97;
10427;Rauchwart;43.79;
10428;Moschendorf;46.57;
10501;Deutsch Kaltenbrunn;43.21;
10502;Eltendorf;42.68;
10503;Heiligenkreuz im Lafnitztal;44.23;
10504;Jennersdorf;41.82;
10505;Minihof-Liebau;42.53;
10506;Mogersdorf;43.96;
10507;Neuhaus am Klausenbach;42.99;
10508;Rudersdorf;41.13;
10509;Sankt Martin an der Raab;43.25;
10510;Weichselbaum;43.56;
10511;Königsdorf;44.14;
10512;Mühlgraben;39.22;
10601;Draßburg;45.19;
10602;Forchtenstein;41.07;
10603;Hirm;42.09;
10604;Loipersbach im Burgenland;42.03;
10605;Marz;41.38;
10606;Mattersburg;40.21;
10607;Neudörfl;39.79;
10608;Pöttelsdorf;42.47;
10609;Pöttsching;41.39;
10610;Rohrbach bei Mattersburg;41.16;
10611;Bad Sauerbrunn;41.35;
10612;Schattendorf;42.33;
10613;Sieggraben;41.35;
10614;Sigleß;41.98;
10615;Wiesen;42.17;
10616;Antau;42.3;
10617;Baumgarten;43.38;
10618;Zemendorf-Stöttera;41.2;
10619;Krensdorf;39.5;
10701;Andau;44.36;
10702;Apetlon;44.33;
10703;Bruckneudorf;36.77;
10704;Deutsch Jahrndorf;46.6;
10705;Frauenkirchen;42.53;
10706;Gattendorf;42.04;
10707;Gols;41.08;
10708;Halbturn;43.45;
10709;Illmitz;43.71;
10710;Jois;42.12;
10711;Kittsee;45.82;
10712;Mönchhof;41.87;
10713;Neusiedl am See;39.37;
