Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2003-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:26

ID;Name;Wert;
10101;Eisenstadt;41.21;
10201;Rust;42.77;
10301;Breitenbrunn am Neusiedler See;42.43;
10302;Donnerskirchen;42.52;
10303;Großhöflein;40.2;
10304;Hornstein;42.6;
10305;Klingenbach;41.27;
10306;Leithaprodersdorf;38.41;
10307;Mörbisch am See;43.45;
10308;Müllendorf;41.29;
10309;Neufeld an der Leitha;40.61;
10310;Oggau am Neusiedler See;41.64;
10311;Oslip;41.37;
10312;Purbach am Neusiedler See;41.38;
10313;Sankt Margarethen im Burgenland;40.88;
10314;Schützen am Gebirge;42.1;
10315;Siegendorf;41.76;
10316;Steinbrunn;42.44;
10317;Trausdorf an der Wulka;42.74;
10318;Wimpassing an der Leitha;38.55;
10319;Wulkaprodersdorf;41.16;
10320;Loretto;44.17;
10321;Stotzing;38.65;
10322;Zillingtal;38.79;
10323;Zagersdorf;43.67;
10401;Bocksdorf;43.69;
10402;Burgauberg-Neudauberg;39.55;
10403;Eberau;44.59;
10404;Gerersdorf-Sulz;42.85;
10405;Güssing;42.68;
10406;Güttenbach;43.84;
10407;Heiligenbrunn;42.97;
10408;Kukmirn;42.52;
10409;Neuberg im Burgenland;40.78;
10410;Neustift bei Güssing;44.16;
10411;Olbendorf;45.24;
10412;Ollersdorf im Burgenland;42.4;
10413;Sankt Michael im Burgenland;44.07;
10414;Stegersbach;42.6;
10415;Stinatz;38.72;
10416;Strem;42.3;
10417;Tobaj;41.39;
10418;Hackerberg;40.99;
10419;Wörterberg;40.06;
10420;Großmürbisch;41.46;
10421;Inzenhof;46.32;
10422;Kleinmürbisch;41.75;
10423;Tschanigraben;46.54;
10424;Heugraben;43.56;
10425;Rohr im Burgenland;43.43;
10426;Bildein;47.16;
10427;Rauchwart;42.64;
10428;Moschendorf;46.22;
10501;Deutsch Kaltenbrunn;42.39;
10502;Eltendorf;41.76;
10503;Heiligenkreuz im Lafnitztal;43.86;
10504;Jennersdorf;41.51;
10505;Minihof-Liebau;41.58;
10506;Mogersdorf;42.85;
10507;Neuhaus am Klausenbach;42.74;
10508;Rudersdorf;40.9;
10509;Sankt Martin an der Raab;42.68;
10510;Weichselbaum;43.1;
10511;Königsdorf;43.62;
10512;Mühlgraben;38.42;
10601;Draßburg;44.73;
10602;Forchtenstein;40.57;
10603;Hirm;42.19;
10604;Loipersbach im Burgenland;40.66;
10605;Marz;40.79;
10606;Mattersburg;40.1;
10607;Neudörfl;40.02;
10608;Pöttelsdorf;41.96;
10609;Pöttsching;40.65;
10610;Rohrbach bei Mattersburg;40.3;
10611;Bad Sauerbrunn;40.72;
10612;Schattendorf;41.96;
10613;Sieggraben;41.3;
10614;Sigleß;41.38;
10615;Wiesen;41.77;
10616;Antau;41.22;
10617;Baumgarten;42.12;
10618;Zemendorf-Stöttera;40.72;
10619;Krensdorf;39.32;
10701;Andau;43.26;
10702;Apetlon;43.41;
10703;Bruckneudorf;36.45;
10704;Deutsch Jahrndorf;46.34;
10705;Frauenkirchen;42.35;
10706;Gattendorf;42.47;
10707;Gols;40.99;
10708;Halbturn;42.88;
10709;Illmitz;42.84;
10710;Jois;41.73;
10711;Kittsee;44.95;
10712;Mönchhof;41.56;
10713;Neusiedl am See;38.6;
10714;Nickelsdorf;43.89;
10715;Pama;41.5;
10716;Pamhagen;42.11;
10717;Parndorf;37.96;
10718;Podersdorf am See;42.32;
10719;Sankt Andrä am Zicksee;43.97;
10720;Tadten;43.74;
10721;Wallern im Burgenland;42.08;
10722;Weiden am See;42.97;
10723;Winden am See;41.46;
10724;Zurndorf;41.21;
10725;Neudorf;43.06;
