Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2021-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:48

ID;Name;Wert;
10101;Eisenstadt;43.81;
10201;Rust;47.07;
10301;Breitenbrunn am Neusiedler See;49.14;
10302;Donnerskirchen;46.65;
10303;Großhöflein;44.11;
10304;Hornstein;45.11;
10305;Klingenbach;45.64;
10306;Leithaprodersdorf;42.29;
10307;Mörbisch am See;47.84;
10308;Müllendorf;45.21;
10309;Neufeld an der Leitha;43.85;
10310;Oggau am Neusiedler See;47.59;
10311;Oslip;47.17;
10312;Purbach am Neusiedler See;46.43;
10313;Sankt Margarethen im Burgenland;47.48;
10314;Schützen am Gebirge;46.06;
10315;Siegendorf;44.93;
10316;Steinbrunn;43.25;
10317;Trausdorf an der Wulka;47.04;
10318;Wimpassing an der Leitha;39.99;
10319;Wulkaprodersdorf;43.79;
10320;Loretto;48.43;
10321;Stotzing;42.64;
10322;Zillingtal;44.45;
10323;Zagersdorf;46.13;
10401;Bocksdorf;46.32;
10402;Burgauberg-Neudauberg;45.87;
10403;Eberau;49.79;
10404;Gerersdorf-Sulz;49.29;
10405;Güssing;48.67;
10406;Güttenbach;50.57;
10407;Heiligenbrunn;50.03;
10408;Kukmirn;47.48;
10409;Neuberg im Burgenland;48.1;
10410;Neustift bei Güssing;53.63;
10411;Olbendorf;47.87;
10412;Ollersdorf im Burgenland;48.89;
10413;Sankt Michael im Burgenland;49.52;
10414;Stegersbach;45.96;
10415;Stinatz;46.72;
10416;Strem;53.38;
10417;Tobaj;45.82;
10418;Hackerberg;46.1;
10419;Wörterberg;44.7;
10420;Großmürbisch;51.89;
10421;Inzenhof;46.44;
10422;Kleinmürbisch;50;
10423;Tschanigraben;51.34;
10424;Heugraben;48.89;
10425;Rohr im Burgenland;48.24;
10426;Bildein;48.94;
10427;Rauchwart;47.96;
10428;Moschendorf;49.49;
10501;Deutsch Kaltenbrunn;46.94;
10502;Eltendorf;50.07;
10503;Heiligenkreuz im Lafnitztal;47.36;
10504;Jennersdorf;47.66;
10505;Minihof-Liebau;47.25;
10506;Mogersdorf;47;
10507;Neuhaus am Klausenbach;47.58;
10508;Rudersdorf;47.13;
10509;Sankt Martin an der Raab;48.42;
10510;Weichselbaum;49.47;
10511;Königsdorf;46.61;
10512;Mühlgraben;46.28;
10601;Draßburg;45.69;
10602;Forchtenstein;45.92;
10603;Hirm;44.4;
10604;Loipersbach im Burgenland;45.97;
10605;Marz;44.3;
10606;Mattersburg;43.28;
10607;Neudörfl;43.42;
10608;Pöttelsdorf;44.87;
10609;Pöttsching;45.83;
10610;Rohrbach bei Mattersburg;45.79;
10611;Bad Sauerbrunn;45.57;
10612;Schattendorf;45.66;
10613;Sieggraben;45.06;
10614;Sigleß;46.54;
10615;Wiesen;46.02;
10616;Antau;45.27;
10617;Baumgarten;47.58;
10618;Zemendorf-Stöttera;44.88;
