Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:17

ID;Name;%;abs.;
10101;Eisenstadt;10.24;1,381;
10201;Rust;6.33;123;
10301;Breitenbrunn am Neusiedler See;5.79;111;
10302;Donnerskirchen;4.1;71;
10303;Großhöflein;4.48;91;
10304;Hornstein;8.46;237;
10305;Klingenbach;13.73;162;
10306;Leithaprodersdorf;1.79;21;
10307;Mörbisch am See;4.78;109;
10308;Müllendorf;5.32;72;
10309;Neufeld an der Leitha;7.73;247;
10310;Oggau am Neusiedler See;2.75;49;
10311;Oslip;5.47;70;
10312;Purbach am Neusiedler See;4.13;114;
10313;Sankt Margarethen im Burgenland;2.99;81;
10314;Schützen am Gebirge;5.9;82;
10315;Siegendorf;11.97;353;
10316;Steinbrunn;6.72;167;
10317;Trausdorf an der Wulka;6.3;124;
10318;Wimpassing an der Leitha;7.38;102;
10319;Wulkaprodersdorf;9.08;173;
10320;Loretto;3.46;16;
10321;Stotzing;5.42;44;
10322;Zillingtal;7.35;68;
10323;Zagersdorf;7.92;79;
10401;Bocksdorf;1.89;15;
10402;Burgauberg-Neudauberg;3.68;50;
10403;Eberau;10.08;96;
10404;Gerersdorf-Sulz;4.67;47;
10405;Güssing;8.99;337;
10406;Güttenbach;6.97;64;
10407;Heiligenbrunn;4.89;41;
10408;Kukmirn;4.72;96;
10409;Neuberg im Burgenland;3.63;35;
10410;Neustift bei Güssing;5.3;27;
10411;Olbendorf;3.26;47;
10412;Ollersdorf im Burgenland;4.55;45;
10413;Sankt Michael im Burgenland;4.19;42;
10414;Stegersbach;7.58;194;
10415;Stinatz;16.22;222;
10416;Strem;5.98;55;
10417;Tobaj;11.32;160;
10418;Hackerberg;3.33;12;
10419;Wörterberg;1.83;9;
10420;Großmürbisch;6.3;16;
10421;Inzenhof;4.02;14;
10422;Kleinmürbisch;0.41;1;
10423;Tschanigraben;7.94;5;
10424;Heugraben;2.45;5;
10425;Rohr im Burgenland;1.28;5;
10426;Bildein;10.26;35;
10427;Rauchwart;5.48;25;
