Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2018-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:49

ID;Name;Wert;
10101;Eisenstadt;14476;
10201;Rust;1921;
10301;Breitenbrunn am Neusiedler See;1938;
10302;Donnerskirchen;1810;
10303;Großhöflein;2048;
10304;Hornstein;3012;
10305;Klingenbach;1172;
10306;Leithaprodersdorf;1193;
10307;Mörbisch am See;2261;
10308;Müllendorf;1397;
10309;Neufeld an der Leitha;3418;
10310;Oggau am Neusiedler See;1739;
10311;Oslip;1243;
10312;Purbach am Neusiedler See;2901;
10313;Sankt Margarethen im Burgenland;2636;
10314;Schützen am Gebirge;1392;
10315;Siegendorf;2963;
10316;Steinbrunn;2614;
10317;Trausdorf an der Wulka;2064;
10318;Wimpassing an der Leitha;1549;
10319;Wulkaprodersdorf;1944;
10320;Loretto;475;
10321;Stotzing;840;
10322;Zillingtal;933;
10323;Zagersdorf;1027;
10401;Bocksdorf;813;
10402;Burgauberg-Neudauberg;1360;
10403;Eberau;911;
10404;Gerersdorf-Sulz;1014;
10405;Güssing;3655;
10406;Güttenbach;898;
10407;Heiligenbrunn;759;
10408;Kukmirn;2012;
10409;Neuberg im Burgenland;978;
10410;Neustift bei Güssing;474;
10411;Olbendorf;1449;
10412;Ollersdorf im Burgenland;933;
10413;Sankt Michael im Burgenland;963;
10414;Stegersbach;2658;
10415;Stinatz;1263;
10416;Strem;900;
10417;Tobaj;1372;
10418;Hackerberg;357;
10419;Wörterberg;488;
10420;Großmürbisch;242;
10421;Inzenhof;334;
10422;Kleinmürbisch;226;
10423;Tschanigraben;62;
10424;Heugraben;216;
10425;Rohr im Burgenland;380;
10426;Bildein;343;
10427;Rauchwart;446;
10428;Moschendorf;400;
10501;Deutsch Kaltenbrunn;1721;
10502;Eltendorf;954;
10503;Heiligenkreuz im Lafnitztal;1231;
10504;Jennersdorf;4096;
10505;Minihof-Liebau;1054;
10506;Mogersdorf;1164;
10507;Neuhaus am Klausenbach;921;
10508;Rudersdorf;2176;
10509;Sankt Martin an der Raab;1959;
10510;Weichselbaum;720;
10511;Königsdorf;720;
10512;Mühlgraben;396;
10601;Draßburg;1199;
10602;Forchtenstein;2796;
10603;Hirm;1009;
10604;Loipersbach im Burgenland;1229;
10605;Marz;2073;
10606;Mattersburg;7349;
10607;Neudörfl;4564;
10608;Pöttelsdorf;735;
10609;Pöttsching;2950;
10610;Rohrbach bei Mattersburg;2707;
10611;Bad Sauerbrunn;2219;
10612;Schattendorf;2379;
10613;Sieggraben;1248;
10614;Sigleß;1183;
10615;Wiesen;2691;
10616;Antau;758;
10617;Baumgarten;894;
10618;Zemendorf-Stöttera;1268;
10619;Krensdorf;642;
10701;Andau;2285;
10702;Apetlon;1760;
10703;Bruckneudorf;3026;
10704;Deutsch Jahrndorf;611;
10705;Frauenkirchen;2862;
10706;Gattendorf;1332;
10707;Gols;3835;
10708;Halbturn;1901;
10709;Illmitz;2385;
10710;Jois;1612;
10711;Kittsee;3162;
10712;Mönchhof;2236;
10713;Neusiedl am See;8235;
10714;Nickelsdorf;1772;
10715;Pama;1204;
10716;Pamhagen;1623;
10717;Parndorf;4689;
10718;Podersdorf am See;2135;
10719;Sankt Andrä am Zicksee;1371;
10720;Tadten;1186;
10721;Wallern im Burgenland;1702;
10722;Weiden am See;2426;
10723;Winden am See;1315;
10724;Zurndorf;2247;
10725;Neudorf;720;
10726;Potzneusiedl;602;
10727;Edelstal;747;
10801;Deutschkreutz;3088;
10802;Draßmarkt;1388;
10803;Frankenau-Unterpullendorf;1109;
10804;Großwarasdorf;1381;
10805;Horitschon;1861;
10806;Kaisersdorf;620;
10807;Kobersdorf;1883;
10808;Lackenbach;1167;
10809;Lockenhaus;2066;
10810;Lutzmannsburg;861;
10811;Mannersdorf an der Rabnitz;1795;
10812;Markt Sankt Martin;1198;
10813;Neckenmarkt;1680;
10814;Neutal;1094;
10815;Nikitsch;1405;
10816;Oberpullendorf;3188;
10817;Pilgersdorf;1656;
10818;Piringsdorf;847;
10819;Raiding;865;
10820;Ritzing;902;
10821;Steinberg-Dörfl;1291;
10822;Stoob;1386;
10823;Weppersdorf;1826;
10824;Lackendorf;604;
10825;Unterfrauenhaid;681;
10826;Unterrabnitz-Schwendgraben;650;
10827;Weingraben;363;
10828;Oberloisdorf;806;
