Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:29

ID;Name;Wert;
10101;Eisenstadt;42.67;
10201;Rust;45.17;
10301;Breitenbrunn am Neusiedler See;45.67;
10302;Donnerskirchen;44.76;
10303;Großhöflein;42.79;
10304;Hornstein;44.65;
10305;Klingenbach;44.54;
10306;Leithaprodersdorf;41.18;
10307;Mörbisch am See;45.22;
10308;Müllendorf;43.27;
10309;Neufeld an der Leitha;42.7;
10310;Oggau am Neusiedler See;44.53;
10311;Oslip;44.99;
10312;Purbach am Neusiedler See;44.39;
10313;Sankt Margarethen im Burgenland;44.31;
10314;Schützen am Gebirge;44.32;
10315;Siegendorf;43.44;
10316;Steinbrunn;42.38;
10317;Trausdorf an der Wulka;44.86;
10318;Wimpassing an der Leitha;40.79;
10319;Wulkaprodersdorf;42.92;
10320;Loretto;44.61;
10321;Stotzing;41.69;
10322;Zillingtal;41.89;
10323;Zagersdorf;44.76;
10401;Bocksdorf;45.84;
10402;Burgauberg-Neudauberg;42.64;
10403;Eberau;47.52;
10404;Gerersdorf-Sulz;45.78;
10405;Güssing;45.71;
10406;Güttenbach;48.74;
10407;Heiligenbrunn;45.84;
10408;Kukmirn;45.57;
10409;Neuberg im Burgenland;45.05;
10410;Neustift bei Güssing;48.95;
10411;Olbendorf;47.41;
10412;Ollersdorf im Burgenland;45.69;
10413;Sankt Michael im Burgenland;47.03;
10414;Stegersbach;43.68;
10415;Stinatz;41.7;
10416;Strem;49.5;
10417;Tobaj;43.61;
10418;Hackerberg;44.73;
10419;Wörterberg;42.93;
10420;Großmürbisch;45.5;
10421;Inzenhof;45.91;
10422;Kleinmürbisch;44.55;
10423;Tschanigraben;48.61;
10424;Heugraben;46.65;
10425;Rohr im Burgenland;45.69;
10426;Bildein;47.42;
10427;Rauchwart;45.56;
10428;Moschendorf;46.74;
10501;Deutsch Kaltenbrunn;45.22;
10502;Eltendorf;45.57;
10503;Heiligenkreuz im Lafnitztal;45.99;
10504;Jennersdorf;44.69;
10505;Minihof-Liebau;44.54;
10506;Mogersdorf;45.42;
10507;Neuhaus am Klausenbach;45.15;
10508;Rudersdorf;43.07;
10509;Sankt Martin an der Raab;45.56;
10510;Weichselbaum;46.43;
10511;Königsdorf;45.55;
10512;Mühlgraben;42.43;
10601;Draßburg;45.62;
10602;Forchtenstein;43.32;
10603;Hirm;42.93;
10604;Loipersbach im Burgenland;43.45;
10605;Marz;42.94;
10606;Mattersburg;41.45;
10607;Neudörfl;41.84;
10608;Pöttelsdorf;43.34;
10609;Pöttsching;43.63;
10610;Rohrbach bei Mattersburg;43.49;
