Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:15:35

ID;Name;Wert;
10101;Eisenstadt;42.71;
10201;Rust;46.75;
10301;Breitenbrunn am Neusiedler See;47.52;
10302;Donnerskirchen;46.11;
10303;Großhöflein;42.8;
10304;Hornstein;45.2;
10305;Klingenbach;45.3;
10306;Leithaprodersdorf;42.09;
10307;Mörbisch am See;46.71;
10308;Müllendorf;44.05;
10309;Neufeld an der Leitha;43.65;
10310;Oggau am Neusiedler See;46.21;
10311;Oslip;46.47;
10312;Purbach am Neusiedler See;45.24;
10313;Sankt Margarethen im Burgenland;46.59;
10314;Schützen am Gebirge;45.93;
10315;Siegendorf;44.84;
10316;Steinbrunn;43.49;
10317;Trausdorf an der Wulka;45.4;
10318;Wimpassing an der Leitha;40.76;
10319;Wulkaprodersdorf;43.45;
10320;Loretto;47.38;
10321;Stotzing;41.57;
10322;Zillingtal;44.22;
10323;Zagersdorf;46.34;
10401;Bocksdorf;46.5;
10402;Burgauberg-Neudauberg;43.95;
10403;Eberau;49.43;
10404;Gerersdorf-Sulz;48.16;
10405;Güssing;47.3;
10406;Güttenbach;51.12;
10407;Heiligenbrunn;48.49;
10408;Kukmirn;46.48;
10409;Neuberg im Burgenland;46.96;
10410;Neustift bei Güssing;50.76;
10411;Olbendorf;47.51;
10412;Ollersdorf im Burgenland;47.72;
10413;Sankt Michael im Burgenland;48.23;
10414;Stegersbach;45.15;
10415;Stinatz;44.69;
10416;Strem;50.57;
10417;Tobaj;44.44;
10418;Hackerberg;47.26;
10419;Wörterberg;42.46;
10420;Großmürbisch;49.15;
10421;Inzenhof;45.59;
10422;Kleinmürbisch;47.54;
10423;Tschanigraben;50.53;
10424;Heugraben;48.83;
10425;Rohr im Burgenland;48.56;
10426;Bildein;47.35;
10427;Rauchwart;46.21;
10428;Moschendorf;46.96;
10501;Deutsch Kaltenbrunn;46.18;
10502;Eltendorf;46.82;
10503;Heiligenkreuz im Lafnitztal;47.02;
10504;Jennersdorf;46.26;
10505;Minihof-Liebau;46.25;
10506;Mogersdorf;45.66;
10507;Neuhaus am Klausenbach;47.47;
10508;Rudersdorf;45.08;
10509;Sankt Martin an der Raab;47.21;
10510;Weichselbaum;47.27;
10511;Königsdorf;46.38;
10512;Mühlgraben;44.7;
10601;Draßburg;46.21;
10602;Forchtenstein;44.72;
10603;Hirm;42.73;
10604;Loipersbach im Burgenland;45.06;
10605;Marz;43.31;
10606;Mattersburg;42.25;
10607;Neudörfl;42.56;
10608;Pöttelsdorf;44.8;
10609;Pöttsching;44.42;
10610;Rohrbach bei Mattersburg;44.49;
10611;Bad Sauerbrunn;44.5;
10612;Schattendorf;45.46;
10613;Sieggraben;44.69;
10614;Sigleß;44.78;
10615;Wiesen;45.44;
10616;Antau;44.51;
10617;Baumgarten;46.73;
10618;Zemendorf-Stöttera;44.29;
10619;Krensdorf;41.92;
10701;Andau;48.29;
10702;Apetlon;48.81;
10703;Bruckneudorf;40.11;
10704;Deutsch Jahrndorf;46.75;
10705;Frauenkirchen;46.13;
10706;Gattendorf;42.04;
10707;Gols;43.89;
10708;Halbturn;46.52;
10709;Illmitz;47.83;
10710;Jois;43.91;
10711;Kittsee;39.82;
10712;Mönchhof;44.69;
