Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:20

ID;Name;Wert;
10101;Eisenstadt;14339;
10201;Rust;1900;
10301;Breitenbrunn am Neusiedler See;1938;
10302;Donnerskirchen;1800;
10303;Großhöflein;2082;
10304;Hornstein;2964;
10305;Klingenbach;1223;
10306;Leithaprodersdorf;1174;
10307;Mörbisch am See;2251;
10308;Müllendorf;1404;
10309;Neufeld an der Leitha;3339;
10310;Oggau am Neusiedler See;1779;
10311;Oslip;1252;
10312;Purbach am Neusiedler See;2877;
10313;Sankt Margarethen im Burgenland;2661;
10314;Schützen am Gebirge;1375;
10315;Siegendorf;2919;
10316;Steinbrunn;2578;
10317;Trausdorf an der Wulka;2036;
10318;Wimpassing an der Leitha;1488;
10319;Wulkaprodersdorf;1944;
10320;Loretto;457;
10321;Stotzing;833;
10322;Zillingtal;918;
10323;Zagersdorf;1017;
10401;Bocksdorf;804;
10402;Burgauberg-Neudauberg;1362;
10403;Eberau;927;
10404;Gerersdorf-Sulz;1006;
10405;Güssing;3662;
10406;Güttenbach;878;
10407;Heiligenbrunn;769;
10408;Kukmirn;2025;
10409;Neuberg im Burgenland;974;
10410;Neustift bei Güssing;499;
10411;Olbendorf;1475;
10412;Ollersdorf im Burgenland;948;
10413;Sankt Michael im Burgenland;960;
10414;Stegersbach;2619;
10415;Stinatz;1297;
10416;Strem;891;
10417;Tobaj;1406;
10418;Hackerberg;356;
10419;Wörterberg;505;
10420;Großmürbisch;239;
10421;Inzenhof;338;
10422;Kleinmürbisch;230;
10423;Tschanigraben;59;
10424;Heugraben;206;
10425;Rohr im Burgenland;387;
10426;Bildein;342;
10427;Rauchwart;463;
10428;Moschendorf;406;
10501;Deutsch Kaltenbrunn;1708;
10502;Eltendorf;978;
10503;Heiligenkreuz im Lafnitztal;1239;
10504;Jennersdorf;4165;
10505;Minihof-Liebau;1060;
10506;Mogersdorf;1187;
10507;Neuhaus am Klausenbach;930;
10508;Rudersdorf;2188;
10509;Sankt Martin an der Raab;1984;
10510;Weichselbaum;736;
10511;Königsdorf;732;
10512;Mühlgraben;391;
10601;Draßburg;1174;
10602;Forchtenstein;2810;
10603;Hirm;1009;
10604;Loipersbach im Burgenland;1214;
10605;Marz;2097;
10606;Mattersburg;7315;
10607;Neudörfl;4478;
10608;Pöttelsdorf;723;
10609;Pöttsching;2946;
10610;Rohrbach bei Mattersburg;2759;
10611;Bad Sauerbrunn;2176;
10612;Schattendorf;2368;
10613;Sieggraben;1271;
10614;Sigleß;1190;
10615;Wiesen;2698;
10616;Antau;771;
10617;Baumgarten;880;
10618;Zemendorf-Stöttera;1287;
10619;Krensdorf;638;
10701;Andau;2319;
10702;Apetlon;1772;
10703;Bruckneudorf;2968;
10704;Deutsch Jahrndorf;597;
10705;Frauenkirchen;2866;
10706;Gattendorf;1325;
10707;Gols;3825;
10708;Halbturn;1889;
10709;Illmitz;2373;
10710;Jois;1584;
10711;Kittsee;3073;
10712;Mönchhof;2255;
10713;Neusiedl am See;7917;
10714;Nickelsdorf;1773;
10715;Pama;1180;
10716;Pamhagen;1665;
10717;Parndorf;4609;
10718;Podersdorf am See;2141;
10719;Sankt Andrä am Zicksee;1372;
10720;Tadten;1193;
10721;Wallern im Burgenland;1714;
10722;Weiden am See;2396;
10723;Winden am See;1332;
10724;Zurndorf;2204;
10725;Neudorf;730;
10726;Potzneusiedl;579;
10727;Edelstal;732;
10801;Deutschkreutz;3077;
10802;Draßmarkt;1413;
10803;Frankenau-Unterpullendorf;1114;
10804;Großwarasdorf;1413;
10805;Horitschon;1889;
10806;Kaisersdorf;637;
10807;Kobersdorf;1903;
