Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:17

ID;Name;Wert;
10101;Eisenstadt;13351;
10201;Rust;1918;
10301;Breitenbrunn am Neusiedler See;1908;
10302;Donnerskirchen;1732;
10303;Großhöflein;1998;
10304;Hornstein;2788;
10305;Klingenbach;1172;
10306;Leithaprodersdorf;1169;
10307;Mörbisch am See;2288;
10308;Müllendorf;1353;
10309;Neufeld an der Leitha;3180;
10310;Oggau am Neusiedler See;1791;
10311;Oslip;1274;
10312;Purbach am Neusiedler See;2718;
10313;Sankt Margarethen im Burgenland;2710;
10314;Schützen am Gebirge;1419;
10315;Siegendorf;2937;
10316;Steinbrunn;2464;
10317;Trausdorf an der Wulka;1928;
10318;Wimpassing an der Leitha;1329;
10319;Wulkaprodersdorf;1892;
10320;Loretto;461;
10321;Stotzing;800;
10322;Zillingtal;926;
10323;Zagersdorf;988;
10401;Bocksdorf;799;
10402;Burgauberg-Neudauberg;1372;
10403;Eberau;972;
10404;Gerersdorf-Sulz;1025;
10405;Güssing;3770;
10406;Güttenbach;921;
10407;Heiligenbrunn;816;
10408;Kukmirn;2035;
10409;Neuberg im Burgenland;994;
10410;Neustift bei Güssing;497;
10411;Olbendorf;1429;
10412;Ollersdorf im Burgenland;999;
10413;Sankt Michael im Burgenland;1000;
10414;Stegersbach;2558;
10415;Stinatz;1379;
10416;Strem;938;
10417;Tobaj;1431;
10418;Hackerberg;352;
10419;Wörterberg;510;
10420;Großmürbisch;260;
10421;Inzenhof;338;
10422;Kleinmürbisch;253;
10423;Tschanigraben;66;
10424;Heugraben;212;
10425;Rohr im Burgenland;385;
10426;Bildein;363;
10427;Rauchwart;461;
10428;Moschendorf;414;
10501;Deutsch Kaltenbrunn;1753;
10502;Eltendorf;981;
10503;Heiligenkreuz im Lafnitztal;1260;
10504;Jennersdorf;4161;
10505;Minihof-Liebau;1085;
10506;Mogersdorf;1178;
10507;Neuhaus am Klausenbach;961;
10508;Rudersdorf;2204;
10509;Sankt Martin an der Raab;2047;
10510;Weichselbaum;728;
10511;Königsdorf;724;
10512;Mühlgraben;407;
10601;Draßburg;1164;
10602;Forchtenstein;2799;
10603;Hirm;952;
10604;Loipersbach im Burgenland;1259;
10605;Marz;1999;
10606;Mattersburg;7100;
10607;Neudörfl;4282;
10608;Pöttelsdorf;701;
10609;Pöttsching;2897;
10610;Rohrbach bei Mattersburg;2731;
10611;Bad Sauerbrunn;2172;
10612;Schattendorf;2421;
10613;Sieggraben;1258;
10614;Sigleß;1141;
10615;Wiesen;2770;
10616;Antau;762;
10617;Baumgarten;911;
10618;Zemendorf-Stöttera;1277;
10619;Krensdorf;599;
10701;Andau;2342;
10702;Apetlon;1790;
10703;Bruckneudorf;2903;
10704;Deutsch Jahrndorf;611;
10705;Frauenkirchen;2830;
10706;Gattendorf;1234;
10707;Gols;3734;
10708;Halbturn;1904;
10709;Illmitz;2395;
10710;Jois;1433;
10711;Kittsee;2533;
10712;Mönchhof;2292;
10713;Neusiedl am See;7285;
10714;Nickelsdorf;1637;
10715;Pama;1106;
10716;Pamhagen;1638;
10717;Parndorf;4268;
10718;Podersdorf am See;2073;
10719;Sankt Andrä am Zicksee;1362;
10720;Tadten;1244;
10721;Wallern im Burgenland;1762;
10722;Weiden am See;2278;
10723;Winden am See;1307;
10724;Zurndorf;2079;
10725;Neudorf;715;
10726;Potzneusiedl;520;
10727;Edelstal;632;
10801;Deutschkreutz;3093;
10802;Draßmarkt;1391;
10803;Frankenau-Unterpullendorf;1179;
10804;Großwarasdorf;1437;
10805;Horitschon;1893;
10806;Kaisersdorf;621;
10807;Kobersdorf;1925;
10808;Lackenbach;1149;
10809;Lockenhaus;2014;
10810;Lutzmannsburg;873;
10811;Mannersdorf an der Rabnitz;1819;
10812;Markt Sankt Martin;1162;
10813;Neckenmarkt;1704;
10814;Neutal;1075;
10815;Nikitsch;1427;
10816;Oberpullendorf;3030;
10817;Pilgersdorf;1648;
10818;Piringsdorf;855;
10819;Raiding;817;
10820;Ritzing;899;
10821;Steinberg-Dörfl;1288;
10822;Stoob;1423;
10823;Weppersdorf;1828;
10824;Lackendorf;567;
10825;Unterfrauenhaid;664;
10826;Unterrabnitz-Schwendgraben;650;
10827;Weingraben;352;
10828;Oberloisdorf;782;
10901;Bad Tatzmannsdorf;1384;
10902;Bernstein;2188;
10903;Deutsch Schützen-Eisenberg;1134;
10904;Grafenschachen;1255;
10905;Großpetersdorf;3521;
10906;Hannersdorf;768;
10907;Kemeten;1497;
10908;Kohfidisch;1442;
10909;Litzelsdorf;1141;
10910;Loipersdorf-Kitzladen;1261;
10911;Mariasdorf;1189;
10912;Markt Allhau;1904;
10913;Markt Neuhodis;672;
10914;Mischendorf;1655;
10915;Oberdorf im Burgenland;1029;
10916;Oberschützen;2403;
10917;Oberwart;7218;
10918;Pinkafeld;5511;
10919;Rechnitz;3131;
10920;Riedlingsdorf;1643;
10921;Rotenturm an der Pinka;1422;
10922;Schachendorf;763;
10923;Stadtschlaining;2035;
10924;Unterkohlstätten;1024;
10925;Unterwart;902;
10926;Weiden bei Rechnitz;821;
10927;Wiesfleck;1126;
10928;Wolfau;1360;
10929;Neustift an der Lafnitz;771;
10930;Jabing;745;
10931;Badersdorf;294;
10932;Schandorf;283;
20101;Klagenfurt am Wörthersee;95450;
20201;Villach;59646;
20302;Dellach;1261;
20305;Hermagor-Pressegger See;7003;
20306;Kirchbach;2670;
20307;Kötschach-Mauthen;3409;
20316;St. Stefan im Gailtal;1573;
20320;Gitschtal;1271;
20321;Lesachtal;1422;
20402;Ebenthal in Kärnten;7710;
20403;Feistritz im Rosental;2501;
20405;Ferlach;7167;
20409;Grafenstein;2838;
20412;Keutschach am See;2444;
20414;Köttmannsdorf;2863;
20415;Krumpendorf am Wörthersee;3386;
20416;Ludmannsdorf;1814;
20417;Maria Rain;2397;
20418;Maria Saal;3836;
20419;Maria Wörth;1489;
20421;Moosburg;4480;
20424;Pörtschach am Wörther See;2645;
20425;Poggersdorf;3053;
20428;St. Margareten im Rosental;1071;
20432;Schiefling am Wörthersee;2625;
20435;Techelsberg am Wörther See;2194;
20441;Zell;608;
20442;Magdalensberg;3314;
20501;Althofen;4567;
20502;Brückl;2835;
20503;Deutsch-Griffen;949;
20504;Eberstein;1403;
20505;Friesach;5085;
20506;Glödnitz;846;
20508;Gurk;1249;
20509;Guttaring;1500;
20511;Hüttenberg;1495;
20512;Kappel am Krappfeld;1961;
20513;Klein St. Paul;1859;
20515;Liebenfels;3302;
20518;Metnitz;2090;
20519;Micheldorf;1042;
20520;Mölbling;1347;
20523;St. Georgen am Längsee;3619;
20527;St. Veit an der Glan;12524;
20530;Straßburg;2142;
20531;Weitensfeld im Gurktal;2135;
20534;Frauenstein;3634;
20601;Bad Kleinkirchheim;1682;
20602;Baldramsdorf;1873;
20603;Berg im Drautal;1320;
20604;Dellach im Drautal;1645;
20605;Großkirchheim;1391;
20607;Flattach;1212;
20608;Gmünd in Kärnten;2576;
20609;Greifenburg;1805;
20610;Heiligenblut am Großglockner;1069;
20611;Irschen;2006;
20613;Kleblach-Lind;1192;
20616;Lendorf;1778;
20618;Mallnitz;814;
20619;Malta;2043;
20620;Millstatt am See;3378;
20622;Mörtschach;796;
20624;Mühldorf;982;
20625;Oberdrauburg;1255;
20627;Obervellach;2288;
20630;Radenthein;6112;
20631;Rangersdorf;1751;
20632;Rennweg am Katschberg;1808;
20633;Sachsenburg;1317;
20634;Seeboden am Millstätter See;6204;
20635;Spittal an der Drau;15543;
20636;Stall;1624;
20637;Steinfeld;2047;
20638;Trebesing;1221;
20639;Weißensee;766;
20640;Winklern;1194;
20642;Krems in Kärnten;1851;
20643;Lurnfeld;2577;
20644;Reißeck;2247;
20701;Afritz am See;1443;
20702;Arnoldstein;6976;
20703;Arriach;1388;
20705;Bad Bleiberg;2366;
20707;Feistritz an der Gail;646;
20708;Feld am See;1145;
20710;Ferndorf;2249;
20711;Finkenstein am Faaker See;8512;
20712;Fresach;1262;
20713;Hohenthurn;812;
20719;Nötsch im Gailtal;2261;
20720;Paternion;5962;
20721;Rosegg;1835;
20722;St. Jakob im Rosental;4303;
20723;Stockenboi;1649;
20724;Treffen am Ossiacher See;4344;
20725;Velden am Wörther See;8742;
20726;Weißenstein;2972;
20727;Wernberg;5448;
20801;Bleiburg;3918;
20802;Diex;801;
20803;Eberndorf;5913;
20804;Eisenkappel-Vellach;2383;
20805;Feistritz ob Bleiburg;2117;
20806;Gallizien;1797;
20807;Globasnitz;1607;
20808;Griffen;3506;
20810;Neuhaus;1081;
20812;Ruden;1571;
20813;St. Kanzian am Klopeiner See;4376;
20815;Sittersdorf;2047;
20817;Völkermarkt;11032;
20901;Bad St. Leonhard im Lavanttal;4462;
20905;Frantschach-St. Gertraud;2711;
20909;Lavamünd;3061;
20911;Preitenegg;968;
20912;Reichenfels;1870;
20913;St. Andrä;10205;
20914;St. Georgen im Lavanttal;2021;
20918;St. Paul im Lavanttal;3431;
20923;Wolfsberg;24978;
21001;Albeck;1041;
21002;Feldkirchen in Kärnten;14343;
21003;Glanegg;1906;
