Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:13:37

ID;Name;%;abs.;
10101;Eisenstadt;8.12;1,019;
10201;Rust;4.74;86;
10301;Breitenbrunn am Neusiedler See;4.79;87;
10302;Donnerskirchen;5.01;86;
10303;Großhöflein;2.55;47;
10304;Hornstein;8.55;229;
10305;Klingenbach;8.6;98;
10306;Leithaprodersdorf;1.99;23;
10307;Mörbisch am See;4.28;102;
10308;Müllendorf;4.11;53;
10309;Neufeld an der Leitha;7.31;230;
10310;Oggau am Neusiedler See;1.94;35;
10311;Oslip;4.7;61;
10312;Purbach am Neusiedler See;3.82;102;
10313;Sankt Margarethen im Burgenland;3.56;98;
10314;Schützen am Gebirge;3.82;53;
10315;Siegendorf;9.33;261;
10316;Steinbrunn;5.82;127;
10317;Trausdorf an der Wulka;5.51;103;
10318;Wimpassing an der Leitha;4.55;53;
10319;Wulkaprodersdorf;6.63;123;
10320;Loretto;2.69;11;
10321;Stotzing;2.94;24;
10322;Zillingtal;7.34;65;
10323;Zagersdorf;5.13;49;
10401;Bocksdorf;1.12;9;
10402;Burgauberg-Neudauberg;2.02;28;
10403;Eberau;7.26;71;
10404;Gerersdorf-Sulz;3.67;39;
10405;Güssing;5.24;197;
10406;Güttenbach;3.37;32;
10407;Heiligenbrunn;2.73;23;
10408;Kukmirn;2.21;44;
10409;Neuberg im Burgenland;2.94;30;
10410;Neustift bei Güssing;2.34;12;
10411;Olbendorf;1.39;19;
10412;Ollersdorf im Burgenland;3.28;32;
10413;Sankt Michael im Burgenland;3.71;39;
10414;Stegersbach;5.55;135;
10415;Stinatz;12.92;178;
10416;Strem;3.97;37;
10417;Tobaj;8.15;118;
10418;Hackerberg;2.8;10;
10419;Wörterberg;1.87;9;
10420;Großmürbisch;1.47;4;
10421;Inzenhof;2.24;7;
10422;Kleinmürbisch;-;-;
10423;Tschanigraben;3.08;2;
10424;Heugraben;0.87;2;
10425;Rohr im Burgenland;0.79;3;
10426;Bildein;2.53;8;
10427;Rauchwart;4.94;23;
10428;Moschendorf;2.61;11;
10501;Deutsch Kaltenbrunn;3;53;
10502;Eltendorf;4.74;48;
10503;Heiligenkreuz im Lafnitztal;5.09;63;
10504;Jennersdorf;4.49;189;
10505;Minihof-Liebau;2.64;30;
10506;Mogersdorf;4.6;53;
10507;Neuhaus am Klausenbach;2.16;21;
10508;Rudersdorf;2.89;62;
10509;Sankt Martin an der Raab;2.74;57;
10510;Weichselbaum;2.96;22;
10511;Königsdorf;3.32;24;
10512;Mühlgraben;2.27;10;
10601;Draßburg;6.7;73;
10602;Forchtenstein;4.77;135;
10603;Hirm;8.13;77;
10604;Loipersbach im Burgenland;3.7;47;
10605;Marz;5.34;106;
10606;Mattersburg;8.23;560;
10607;Neudörfl;10.3;441;
10608;Pöttelsdorf;2.36;16;
10609;Pöttsching;3.69;104;
10610;Rohrbach bei Mattersburg;5.67;153;
10611;Bad Sauerbrunn;6.39;127;
10612;Schattendorf;2.38;57;
10613;Sieggraben;5.02;64;
10614;Sigleß;3.22;36;
10615;Wiesen;4.05;114;
10616;Antau;5.76;42;
10617;Baumgarten;8.97;77;
10618;Zemendorf-Stöttera;5.53;69;
10619;Krensdorf;3.4;21;
10701;Andau;2.63;63;
10702;Apetlon;2.59;47;
10703;Bruckneudorf;6.6;187;
10704;Deutsch Jahrndorf;6.21;36;
10705;Frauenkirchen;4.9;141;
10706;Gattendorf;3.8;44;
10707;Gols;4.41;160;
10708;Halbturn;2.01;39;
10709;Illmitz;3.11;76;
10710;Jois;5.15;72;
10711;Kittsee;9.42;179;
10712;Mönchhof;2.92;67;
10713;Neusiedl am See;7.88;504;
10714;Nickelsdorf;4.92;75;
10715;Pama;4.75;49;
10716;Pamhagen;1.98;34;
10717;Parndorf;9.18;356;
10718;Podersdorf am See;5.08;105;
10719;Sankt Andrä am Zicksee;1.7;23;
10720;Tadten;1.35;17;
10721;Wallern im Burgenland;3.75;70;
10722;Weiden am See;4.66;98;
10723;Winden am See;3.46;42;
10724;Zurndorf;3.85;77;
10725;Neudorf;3.38;23;
10726;Potzneusiedl;2.78;14;
10727;Edelstal;1.16;7;
10801;Deutschkreutz;2.75;86;
10802;Draßmarkt;1.74;24;
10803;Frankenau-Unterpullendorf;4.04;48;
10804;Großwarasdorf;6.61;101;
10805;Horitschon;6.09;116;
10806;Kaisersdorf;3.37;19;
10807;Kobersdorf;3.54;68;
10808;Lackenbach;3.86;43;
10809;Lockenhaus;3.28;65;
10810;Lutzmannsburg;3.66;32;
10811;Mannersdorf an der Rabnitz;2.91;52;
