Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:54:29

ID;Name;Wert;
10101;Eisenstadt;14816;
10201;Rust;1980;
10301;Breitenbrunn am Neusiedler See;1871;
10302;Donnerskirchen;1843;
10303;Großhöflein;2104;
10304;Hornstein;3129;
10305;Klingenbach;1147;
10306;Leithaprodersdorf;1208;
10307;Mörbisch am See;2203;
10308;Müllendorf;1383;
10309;Neufeld an der Leitha;3486;
10310;Oggau am Neusiedler See;1753;
10311;Oslip;1255;
10312;Purbach am Neusiedler See;2885;
10313;Sankt Margarethen im Burgenland;2669;
10314;Schützen am Gebirge;1421;
10315;Siegendorf;3066;
10316;Steinbrunn;2776;
10317;Trausdorf an der Wulka;2063;
10318;Wimpassing an der Leitha;1664;
10319;Wulkaprodersdorf;1980;
10320;Loretto;483;
10321;Stotzing;810;
10322;Zillingtal;961;
10323;Zagersdorf;1076;
10401;Bocksdorf;807;
10402;Burgauberg-Neudauberg;1326;
10403;Eberau;936;
10404;Gerersdorf-Sulz;992;
10405;Güssing;3667;
10406;Güttenbach;880;
10407;Heiligenbrunn;753;
10408;Kukmirn;1983;
10409;Neuberg im Burgenland;968;
10410;Neustift bei Güssing;464;
10411;Olbendorf;1433;
10412;Ollersdorf im Burgenland;938;
10413;Sankt Michael im Burgenland;977;
10414;Stegersbach;2661;
10415;Stinatz;1195;
10416;Strem;871;
10417;Tobaj;1359;
10418;Hackerberg;368;
10419;Wörterberg;483;
10420;Großmürbisch;237;
10421;Inzenhof;315;
10422;Kleinmürbisch;230;
10423;Tschanigraben;65;
10424;Heugraben;232;
10425;Rohr im Burgenland;376;
10426;Bildein;347;
10427;Rauchwart;442;
10428;Moschendorf;394;
10501;Deutsch Kaltenbrunn;1734;
10502;Eltendorf;920;
10503;Heiligenkreuz im Lafnitztal;1234;
10504;Jennersdorf;4111;
10505;Minihof-Liebau;1047;
10506;Mogersdorf;1149;
10507;Neuhaus am Klausenbach;898;
10508;Rudersdorf;2172;
10509;Sankt Martin an der Raab;1995;
10510;Weichselbaum;712;
10511;Königsdorf;741;
10512;Mühlgraben;384;
10601;Draßburg;1227;
10602;Forchtenstein;2778;
10603;Hirm;1020;
10604;Loipersbach im Burgenland;1195;
10605;Marz;2074;
10606;Mattersburg;7456;
10607;Neudörfl;4641;
10608;Pöttelsdorf;762;
10609;Pöttsching;2983;
10610;Rohrbach bei Mattersburg;2639;
10611;Bad Sauerbrunn;2228;
10612;Schattendorf;2351;
10613;Sieggraben;1229;
10614;Sigleß;1161;
10615;Wiesen;2717;
10616;Antau;774;
10617;Baumgarten;885;
10618;Zemendorf-Stöttera;1286;
10619;Krensdorf;636;
10701;Andau;2280;
10702;Apetlon;1760;
10703;Bruckneudorf;3100;
10704;Deutsch Jahrndorf;619;
10705;Frauenkirchen;2856;
10706;Gattendorf;1381;
10707;Gols;3910;
10708;Halbturn;1930;
10709;Illmitz;2395;
10710;Jois;1644;
10711;Kittsee;3307;
10712;Mönchhof;2238;
10713;Neusiedl am See;8585;
10714;Nickelsdorf;1797;
10715;Pama;1208;
10716;Pamhagen;1567;
10717;Parndorf;4858;
10718;Podersdorf am See;2132;
10719;Sankt Andrä am Zicksee;1369;
10720;Tadten;1186;
10721;Wallern im Burgenland;1678;
10722;Weiden am See;2480;
10723;Winden am See;1326;
10724;Zurndorf;2276;
10725;Neudorf;717;
10726;Potzneusiedl;611;
10727;Edelstal;780;
10801;Deutschkreutz;3069;
10802;Draßmarkt;1380;
10803;Frankenau-Unterpullendorf;1093;
10804;Großwarasdorf;1368;
10805;Horitschon;1797;
10806;Kaisersdorf;606;
10807;Kobersdorf;1878;
10808;Lackenbach;1147;
10809;Lockenhaus;2019;
10810;Lutzmannsburg;863;
10811;Mannersdorf an der Rabnitz;1781;
10812;Markt Sankt Martin;1239;
10813;Neckenmarkt;1688;
10814;Neutal;1095;
10815;Nikitsch;1380;
10816;Oberpullendorf;3204;
10817;Pilgersdorf;1629;
10818;Piringsdorf;843;
10819;Raiding;880;
10820;Ritzing;907;
10821;Steinberg-Dörfl;1282;
10822;Stoob;1364;
10823;Weppersdorf;1837;
10824;Lackendorf;593;
10825;Unterfrauenhaid;646;
10826;Unterrabnitz-Schwendgraben;648;
10827;Weingraben;354;
10828;Oberloisdorf;794;
10901;Bad Tatzmannsdorf;1620;
10902;Bernstein;2092;
10903;Deutsch Schützen-Eisenberg;1084;
10904;Grafenschachen;1256;
10905;Großpetersdorf;3547;
10906;Hannersdorf;734;
10907;Kemeten;1516;
10908;Kohfidisch;1431;
10909;Litzelsdorf;1154;
10910;Loipersdorf-Kitzladen;1327;
10911;Mariasdorf;1166;
10912;Markt Allhau;1855;
10913;Markt Neuhodis;661;
10914;Mischendorf;1537;
10915;Oberdorf im Burgenland;1002;
10916;Oberschützen;2444;
10917;Oberwart;7600;
10918;Pinkafeld;5924;
10919;Rechnitz;2962;
10920;Riedlingsdorf;1649;
10921;Rotenturm an der Pinka;1439;
10922;Schachendorf;755;
10923;Stadtschlaining;1985;
10924;Unterkohlstätten;998;
10925;Unterwart;969;
10926;Weiden bei Rechnitz;809;
10927;Wiesfleck;1157;
10928;Wolfau;1411;
10929;Neustift an der Lafnitz;812;
10930;Jabing;741;
10931;Badersdorf;293;
10932;Schandorf;262;
20101;Klagenfurt am Wörthersee;101300;
20201;Villach;62882;
20302;Dellach;1212;
20305;Hermagor-Pressegger See;6886;
20306;Kirchbach;2502;
20307;Kötschach-Mauthen;3346;
20316;St. Stefan im Gailtal;1579;
20320;Gitschtal;1241;
20321;Lesachtal;1288;
20402;Ebenthal in Kärnten;8065;
20403;Feistritz im Rosental;2474;
20405;Ferlach;7123;
20409;Grafenstein;2969;
20412;Keutschach am See;2440;
20414;Köttmannsdorf;3079;
20415;Krumpendorf am Wörthersee;3453;
20416;Ludmannsdorf;1784;
20417;Maria Rain;2561;
20418;Maria Saal;3864;
20419;Maria Wörth;1608;
20421;Moosburg;4478;
20424;Pörtschach am Wörther See;2885;
20425;Poggersdorf;3199;
20428;St. Margareten im Rosental;1084;
20432;Schiefling am Wörthersee;2630;
20435;Techelsberg am Wörther See;2178;
20441;Zell;611;
20442;Magdalensberg;3529;
20501;Althofen;4715;
20502;Brückl;2739;
20503;Deutsch-Griffen;897;
20504;Eberstein;1229;
20505;Friesach;4948;
20506;Glödnitz;809;
20508;Gurk;1202;
20509;Guttaring;1485;
20511;Hüttenberg;1366;
20512;Kappel am Krappfeld;1939;
20513;Klein St. Paul;1718;
20515;Liebenfels;3318;
20518;Metnitz;1953;
20519;Micheldorf;1000;
20520;Mölbling;1309;
20523;St. Georgen am Längsee;3576;
20527;St. Veit an der Glan;12386;
20530;Straßburg;2011;
20531;Weitensfeld im Gurktal;2032;
20534;Frauenstein;3554;
20601;Bad Kleinkirchheim;1711;
20602;Baldramsdorf;1862;
20603;Berg im Drautal;1268;
20604;Dellach im Drautal;1590;
20605;Großkirchheim;1310;
20607;Flattach;1188;
20608;Gmünd in Kärnten;2550;
20609;Greifenburg;1733;
20610;Heiligenblut am Großglockner;997;
20611;Irschen;1966;
20613;Kleblach-Lind;1170;
20616;Lendorf;1703;
20618;Mallnitz;762;
