Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2007-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:8:57

ID;Name;Wert;
10101;Eisenstadt;41.67;
10201;Rust;43.03;
10301;Breitenbrunn am Neusiedler See;44.16;
10302;Donnerskirchen;43.23;
10303;Großhöflein;41.78;
10304;Hornstein;44.45;
10305;Klingenbach;43.07;
10306;Leithaprodersdorf;39.54;
10307;Mörbisch am See;44.52;
10308;Müllendorf;42.13;
10309;Neufeld an der Leitha;41.62;
10310;Oggau am Neusiedler See;42.92;
10311;Oslip;42.76;
10312;Purbach am Neusiedler See;42.53;
10313;Sankt Margarethen im Burgenland;42.14;
10314;Schützen am Gebirge;42.49;
10315;Siegendorf;42.49;
10316;Steinbrunn;42.4;
10317;Trausdorf an der Wulka;43.58;
10318;Wimpassing an der Leitha;40.53;
10319;Wulkaprodersdorf;42.14;
10320;Loretto;45.19;
10321;Stotzing;40.25;
10322;Zillingtal;39.71;
10323;Zagersdorf;43.7;
10401;Bocksdorf;44.49;
10402;Burgauberg-Neudauberg;40.92;
10403;Eberau;47.2;
10404;Gerersdorf-Sulz;43.89;
10405;Güssing;44.1;
10406;Güttenbach;46.43;
10407;Heiligenbrunn;44.35;
10408;Kukmirn;44.21;
10409;Neuberg im Burgenland;42.52;
10410;Neustift bei Güssing;46.73;
10411;Olbendorf;46.29;
10412;Ollersdorf im Burgenland;43.93;
10413;Sankt Michael im Burgenland;45.06;
10414;Stegersbach;42.76;
10415;Stinatz;40.58;
10416;Strem;45.68;
10417;Tobaj;42.22;
10418;Hackerberg;43.59;
10419;Wörterberg;41.76;
10420;Großmürbisch;42.9;
10421;Inzenhof;46.01;
10422;Kleinmürbisch;43.09;
10423;Tschanigraben;47.39;
10424;Heugraben;45.53;
10425;Rohr im Burgenland;44.44;
10426;Bildein;48.92;
10427;Rauchwart;44.21;
10428;Moschendorf;46.26;
10501;Deutsch Kaltenbrunn;43.71;
10502;Eltendorf;43.25;
10503;Heiligenkreuz im Lafnitztal;44.69;
10504;Jennersdorf;42.49;
10505;Minihof-Liebau;43.27;
10506;Mogersdorf;44.51;
10507;Neuhaus am Klausenbach;43.85;
10508;Rudersdorf;41.64;
10509;Sankt Martin an der Raab;43.92;
10510;Weichselbaum;44.81;
10511;Königsdorf;44.52;
10512;Mühlgraben;40.26;
10601;Draßburg;45.6;
10602;Forchtenstein;41.33;
10603;Hirm;42.34;
10604;Loipersbach im Burgenland;42.23;
10605;Marz;41.89;
10606;Mattersburg;40.35;
10607;Neudörfl;40.27;
10608;Pöttelsdorf;42.66;
10609;Pöttsching;42.2;
10610;Rohrbach bei Mattersburg;41.78;
10611;Bad Sauerbrunn;41.98;
10612;Schattendorf;43.4;
10613;Sieggraben;42.41;
10614;Sigleß;42.74;
10615;Wiesen;42.53;
10616;Antau;42.2;
10617;Baumgarten;44.27;
10618;Zemendorf-Stöttera;41.87;
10619;Krensdorf;40.29;
10701;Andau;45.16;
10702;Apetlon;45.42;
10703;Bruckneudorf;37.32;
10704;Deutsch Jahrndorf;45.73;
10705;Frauenkirchen;43.06;
10706;Gattendorf;41.79;
10707;Gols;41.58;
10708;Halbturn;44.16;
10709;Illmitz;45.06;
10710;Jois;42.22;
10711;Kittsee;45.78;
10712;Mönchhof;42.17;
10713;Neusiedl am See;39.62;
10714;Nickelsdorf;44.94;
10715;Pama;43.03;
10716;Pamhagen;43.34;
10717;Parndorf;38.38;
10718;Podersdorf am See;43.93;
10719;Sankt Andrä am Zicksee;45.35;
10720;Tadten;45.28;
10721;Wallern im Burgenland;43.73;
10722;Weiden am See;43.32;
10723;Winden am See;41.54;
10724;Zurndorf;42.95;
10725;Neudorf;45.16;
10726;Potzneusiedl;45.65;
10727;Edelstal;43.77;
10801;Deutschkreutz;44.47;
10802;Draßmarkt;43.06;
10803;Frankenau-Unterpullendorf;45.93;
10804;Großwarasdorf;47.6;
10805;Horitschon;41.75;
10806;Kaisersdorf;45.23;
10807;Kobersdorf;41.78;
10808;Lackenbach;42.27;
10809;Lockenhaus;43.93;
10810;Lutzmannsburg;45.35;
10811;Mannersdorf an der Rabnitz;44.78;
10812;Markt Sankt Martin;43.95;
