Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:20

ID;Name;%;abs.;
10101;Eisenstadt;8.61;1,103;
10201;Rust;5.12;96;
10301;Breitenbrunn am Neusiedler See;5.78;109;
10302;Donnerskirchen;4.02;69;
10303;Großhöflein;3.39;64;
10304;Hornstein;8.74;238;
10305;Klingenbach;11.59;136;
10306;Leithaprodersdorf;1.82;21;
10307;Mörbisch am See;4.72;111;
10308;Müllendorf;4.75;63;
10309;Neufeld an der Leitha;6.97;220;
10310;Oggau am Neusiedler See;2.12;38;
10311;Oslip;5.99;79;
10312;Purbach am Neusiedler See;4.69;128;
10313;Sankt Margarethen im Burgenland;3.18;87;
10314;Schützen am Gebirge;5.32;75;
10315;Siegendorf;10.85;313;
10316;Steinbrunn;5.73;132;
10317;Trausdorf an der Wulka;4.64;86;
10318;Wimpassing an der Leitha;6.34;76;
10319;Wulkaprodersdorf;6.85;127;
10320;Loretto;3.15;14;
10321;Stotzing;3.97;32;
10322;Zillingtal;8.54;79;
10323;Zagersdorf;6.29;60;
10401;Bocksdorf;1.88;15;
10402;Burgauberg-Neudauberg;2.73;38;
10403;Eberau;10.23;103;
10404;Gerersdorf-Sulz;3.65;38;
10405;Güssing;6.04;226;
10406;Güttenbach;4.9;47;
10407;Heiligenbrunn;3.21;27;
10408;Kukmirn;3.54;71;
10409;Neuberg im Burgenland;4.08;42;
10410;Neustift bei Güssing;3.63;19;
10411;Olbendorf;1.46;20;
10412;Ollersdorf im Burgenland;3.65;35;
10413;Sankt Michael im Burgenland;4.28;44;
10414;Stegersbach;5.95;148;
10415;Stinatz;14.1;195;
10416;Strem;6.46;61;
10417;Tobaj;8.73;125;
10418;Hackerberg;2.51;9;
10419;Wörterberg;2.17;11;
10420;Großmürbisch;4.78;13;
10421;Inzenhof;3.58;12;
10422;Kleinmürbisch;0.79;2;
10423;Tschanigraben;4.69;3;
10424;Heugraben;0.44;1;
10425;Rohr im Burgenland;0.76;3;
10426;Bildein;5.18;17;
10427;Rauchwart;4.37;20;
10428;Moschendorf;4.73;20;
10501;Deutsch Kaltenbrunn;3.09;54;
10502;Eltendorf;4.58;45;
10503;Heiligenkreuz im Lafnitztal;7.01;88;
10504;Jennersdorf;4.79;202;
10505;Minihof-Liebau;4.15;47;
10506;Mogersdorf;5.97;68;
10507;Neuhaus am Klausenbach;2.73;26;
10508;Rudersdorf;3.07;66;
10509;Sankt Martin an der Raab;3.36;69;
10510;Weichselbaum;2.88;21;
10511;Königsdorf;2.85;20;
10512;Mühlgraben;2.85;12;
10601;Draßburg;8.99;103;
10602;Forchtenstein;4.51;128;
10603;Hirm;9.18;89;
10604;Loipersbach im Burgenland;4.91;62;
10605;Marz;5.34;106;
10606;Mattersburg;8.24;572;
10607;Neudörfl;9.78;419;
10608;Pöttelsdorf;3.15;22;
10609;Pöttsching;4.28;123;
10610;Rohrbach bei Mattersburg;6.25;170;
10611;Bad Sauerbrunn;7.38;151;
10612;Schattendorf;3.09;74;
10613;Sieggraben;5.07;65;
10614;Sigleß;3.37;38;
10615;Wiesen;3.76;105;
10616;Antau;6.85;51;
10617;Baumgarten;9.67;85;
10618;Zemendorf-Stöttera;6.12;78;
10619;Krensdorf;4.98;31;
10701;Andau;3.43;82;
10702;Apetlon;2.47;45;
10703;Bruckneudorf;7.08;197;
10704;Deutsch Jahrndorf;6.71;38;
10705;Frauenkirchen;5.59;158;
10706;Gattendorf;5.47;65;
10707;Gols;5.02;184;
10708;Halbturn;1.92;37;
10709;Illmitz;5.08;125;
10710;Jois;6.79;99;
10711;Kittsee;14.71;294;
10712;Mönchhof;3.49;80;
10713;Neusiedl am See;9.1;618;
10714;Nickelsdorf;7.55;119;
10715;Pama;6.93;73;
10716;Pamhagen;2.19;37;
10717;Parndorf;10.65;431;
10718;Podersdorf am See;5.56;116;
10719;Sankt Andrä am Zicksee;2.35;32;
10720;Tadten;1.75;22;
10721;Wallern im Burgenland;3.99;74;
10722;Weiden am See;5.48;120;
10723;Winden am See;4.32;54;
10724;Zurndorf;4.95;101;
10725;Neudorf;3.8;27;
10726;Potzneusiedl;2.98;15;
10727;Edelstal;3.15;19;
10801;Deutschkreutz;2.94;92;
10802;Draßmarkt;2.62;36;
10803;Frankenau-Unterpullendorf;4.62;54;
10804;Großwarasdorf;6.74;102;
10805;Horitschon;5.85;111;
10806;Kaisersdorf;4.19;25;
10807;Kobersdorf;2.65;50;
