Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:11

ID;Name;Wert;
10101;Eisenstadt;42.4;
10201;Rust;44.96;
10301;Breitenbrunn am Neusiedler See;45.61;
10302;Donnerskirchen;44.48;
10303;Großhöflein;42.67;
10304;Hornstein;44.5;
10305;Klingenbach;43.94;
10306;Leithaprodersdorf;41.03;
10307;Mörbisch am See;45.09;
10308;Müllendorf;42.51;
10309;Neufeld an der Leitha;42.68;
10310;Oggau am Neusiedler See;44.43;
10311;Oslip;44.07;
10312;Purbach am Neusiedler See;43.68;
10313;Sankt Margarethen im Burgenland;43.97;
10314;Schützen am Gebirge;43.74;
10315;Siegendorf;43.02;
10316;Steinbrunn;42.37;
10317;Trausdorf an der Wulka;44.61;
10318;Wimpassing an der Leitha;40.73;
10319;Wulkaprodersdorf;42.65;
10320;Loretto;44.64;
10321;Stotzing;42.05;
10322;Zillingtal;41.37;
10323;Zagersdorf;44.96;
10401;Bocksdorf;45.26;
10402;Burgauberg-Neudauberg;42.68;
10403;Eberau;46.72;
10404;Gerersdorf-Sulz;45.69;
10405;Güssing;45.8;
10406;Güttenbach;48.47;
10407;Heiligenbrunn;45.61;
10408;Kukmirn;45.44;
10409;Neuberg im Burgenland;44.65;
10410;Neustift bei Güssing;48.54;
10411;Olbendorf;47.24;
10412;Ollersdorf im Burgenland;45.38;
10413;Sankt Michael im Burgenland;46.52;
10414;Stegersbach;43.48;
10415;Stinatz;42.19;
10416;Strem;48.68;
10417;Tobaj;43.57;
10418;Hackerberg;44.01;
10419;Wörterberg;42.96;
10420;Großmürbisch;44.13;
10421;Inzenhof;45.36;
10422;Kleinmürbisch;44.39;
10423;Tschanigraben;48.4;
10424;Heugraben;45.76;
10425;Rohr im Burgenland;45.09;
10426;Bildein;49.37;
10427;Rauchwart;45.46;
10428;Moschendorf;46.18;
10501;Deutsch Kaltenbrunn;44.94;
10502;Eltendorf;45.4;
10503;Heiligenkreuz im Lafnitztal;46.08;
10504;Jennersdorf;44.11;
10505;Minihof-Liebau;44.64;
10506;Mogersdorf;45.52;
10507;Neuhaus am Klausenbach;45.58;
10508;Rudersdorf;42.86;
10509;Sankt Martin an der Raab;45.49;
10510;Weichselbaum;46.06;
10511;Königsdorf;45.94;
10512;Mühlgraben;41.96;
10601;Draßburg;45.15;
10602;Forchtenstein;42.7;
10603;Hirm;42.82;
10604;Loipersbach im Burgenland;43.18;
10605;Marz;42.65;
10606;Mattersburg;41.39;
10607;Neudörfl;41.45;
10608;Pöttelsdorf;43.51;
10609;Pöttsching;43.2;
10610;Rohrbach bei Mattersburg;43;
10611;Bad Sauerbrunn;42.49;
10612;Schattendorf;44.55;
10613;Sieggraben;43.65;
10614;Sigleß;44.09;
10615;Wiesen;43.52;
10616;Antau;43.04;
10617;Baumgarten;45.39;
10618;Zemendorf-Stöttera;42.19;
10619;Krensdorf;40.58;
10701;Andau;46.7;
10702;Apetlon;47.17;
10703;Bruckneudorf;39.26;
10704;Deutsch Jahrndorf;45.06;
10705;Frauenkirchen;44.59;
10706;Gattendorf;42.12;
10707;Gols;42.86;
10708;Halbturn;45.18;
10709;Illmitz;46.56;
10710;Jois;43.3;
10711;Kittsee;44.76;
10712;Mönchhof;43.46;
10713;Neusiedl am See;40.36;
10714;Nickelsdorf;45.41;
10715;Pama;43.7;
10716;Pamhagen;45.01;
10717;Parndorf;38.54;
10718;Podersdorf am See;45.54;
10719;Sankt Andrä am Zicksee;46.35;
10720;Tadten;47.23;
10721;Wallern im Burgenland;45.2;
10722;Weiden am See;44.15;
10723;Winden am See;42.88;
10724;Zurndorf;44.25;
10725;Neudorf;45.27;
10726;Potzneusiedl;46.31;
10727;Edelstal;44.74;
10801;Deutschkreutz;45.83;
10802;Draßmarkt;44.18;
10803;Frankenau-Unterpullendorf;47.82;
10804;Großwarasdorf;48.93;
10805;Horitschon;43.5;
10806;Kaisersdorf;44.72;
10807;Kobersdorf;42.08;
10808;Lackenbach;43.56;
10809;Lockenhaus;45.24;
10810;Lutzmannsburg;46.04;
10811;Mannersdorf an der Rabnitz;45.88;
10812;Markt Sankt Martin;44.04;
10813;Neckenmarkt;43.46;
10814;Neutal;44.98;
10815;Nikitsch;50.23;
10816;Oberpullendorf;43.06;
10817;Pilgersdorf;43.97;
10818;Piringsdorf;44.78;
10819;Raiding;46.69;
10820;Ritzing;45.65;
10821;Steinberg-Dörfl;44.76;
10822;Stoob;42.67;
10823;Weppersdorf;43.3;
10824;Lackendorf;44.74;
10825;Unterfrauenhaid;42.59;
10826;Unterrabnitz-Schwendgraben;41.19;
10827;Weingraben;46.85;
10828;Oberloisdorf;43.96;
10901;Bad Tatzmannsdorf;44.69;
10902;Bernstein;45.5;
10903;Deutsch Schützen-Eisenberg;48.03;
10904;Grafenschachen;41.43;
10905;Großpetersdorf;43.5;
10906;Hannersdorf;47.79;
10907;Kemeten;42.95;
10908;Kohfidisch;45.28;
10909;Litzelsdorf;43.33;
10910;Loipersdorf-Kitzladen;38.38;
10911;Mariasdorf;44.36;
10912;Markt Allhau;42.08;
10913;Markt Neuhodis;44.87;
10914;Mischendorf;45.72;
10915;Oberdorf im Burgenland;43.36;
10916;Oberschützen;43.48;
10917;Oberwart;42.32;
10918;Pinkafeld;42.12;
10919;Rechnitz;45.48;
10920;Riedlingsdorf;41.92;
10921;Rotenturm an der Pinka;42.88;
10922;Schachendorf;45.83;
10923;Stadtschlaining;44.23;
10924;Unterkohlstätten;43.54;
10925;Unterwart;42.91;
10926;Weiden bei Rechnitz;45.74;
10927;Wiesfleck;42.21;
10928;Wolfau;40.94;
10929;Neustift an der Lafnitz;38.46;
10930;Jabing;43.65;
10931;Badersdorf;46.21;
10932;Schandorf;49.38;
20101;Klagenfurt am Wörthersee;42.91;
20201;Villach;43.02;
20302;Dellach;43.41;
20305;Hermagor-Pressegger See;44.92;
20306;Kirchbach;42.87;
20307;Kötschach-Mauthen;44.4;
20316;St. Stefan im Gailtal;46.86;
20320;Gitschtal;44.47;
20321;Lesachtal;41.79;
20402;Ebenthal in Kärnten;41.89;
20403;Feistritz im Rosental;44.84;
20405;Ferlach;44.85;
20409;Grafenstein;41.32;
20412;Keutschach am See;43.64;
20414;Köttmannsdorf;43.34;
20415;Krumpendorf am Wörthersee;44.39;
20416;Ludmannsdorf;42.73;
20417;Maria Rain;42.44;
20418;Maria Saal;43.42;
20419;Maria Wörth;46.52;
20421;Moosburg;42.76;
20424;Pörtschach am Wörther See;46.14;
20425;Poggersdorf;41.35;
20428;St. Margareten im Rosental;43.98;
20432;Schiefling am Wörthersee;42.21;
20435;Techelsberg am Wörther See;42.09;
20441;Zell;43.24;
20442;Magdalensberg;42.44;
20501;Althofen;42.06;
20502;Brückl;42.88;
20503;Deutsch-Griffen;45.28;
20504;Eberstein;43.18;
20505;Friesach;44.56;
20506;Glödnitz;43.92;
20508;Gurk;42.4;
20509;Guttaring;42.23;
20511;Hüttenberg;46.55;
20512;Kappel am Krappfeld;41.61;
20513;Klein St. Paul;43.91;
20515;Liebenfels;41.2;
20518;Metnitz;43.78;
20519;Micheldorf;44.59;
20520;Mölbling;41.9;
20523;St. Georgen am Längsee;42.21;
20527;St. Veit an der Glan;42.89;
20530;Straßburg;44.18;
20531;Weitensfeld im Gurktal;43.66;
20534;Frauenstein;41.82;
20601;Bad Kleinkirchheim;45.76;
20602;Baldramsdorf;41.78;
20603;Berg im Drautal;43.5;
20604;Dellach im Drautal;44.6;
20605;Großkirchheim;41.52;
20607;Flattach;39.95;
20608;Gmünd in Kärnten;42.92;
20609;Greifenburg;42.58;
