Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:11:14

ID;Name;Wert;
10101;Eisenstadt;41.81;
10201;Rust;43.55;
10301;Breitenbrunn am Neusiedler See;44.45;
10302;Donnerskirchen;43.81;
10303;Großhöflein;41.78;
10304;Hornstein;44.44;
10305;Klingenbach;43.76;
10306;Leithaprodersdorf;40.08;
10307;Mörbisch am See;44.4;
10308;Müllendorf;42.57;
10309;Neufeld an der Leitha;41.5;
10310;Oggau am Neusiedler See;43.19;
10311;Oslip;43;
10312;Purbach am Neusiedler See;42.99;
10313;Sankt Margarethen im Burgenland;42.42;
10314;Schützen am Gebirge;43;
10315;Siegendorf;42.53;
10316;Steinbrunn;42.25;
10317;Trausdorf an der Wulka;43.98;
10318;Wimpassing an der Leitha;40.34;
10319;Wulkaprodersdorf;42.42;
10320;Loretto;45.13;
10321;Stotzing;40.69;
10322;Zillingtal;40.4;
10323;Zagersdorf;44.09;
10401;Bocksdorf;44.61;
10402;Burgauberg-Neudauberg;41.57;
10403;Eberau;46.94;
10404;Gerersdorf-Sulz;44.43;
10405;Güssing;44.57;
10406;Güttenbach;46.78;
10407;Heiligenbrunn;45.33;
10408;Kukmirn;44.31;
10409;Neuberg im Burgenland;43;
10410;Neustift bei Güssing;47.02;
10411;Olbendorf;46.26;
10412;Ollersdorf im Burgenland;43.97;
10413;Sankt Michael im Burgenland;44.98;
10414;Stegersbach;43.09;
10415;Stinatz;41.01;
10416;Strem;45.62;
10417;Tobaj;42.45;
10418;Hackerberg;43.96;
10419;Wörterberg;41.67;
10420;Großmürbisch;42.72;
10421;Inzenhof;45.32;
10422;Kleinmürbisch;43.48;
10423;Tschanigraben;47.68;
10424;Heugraben;46.47;
10425;Rohr im Burgenland;44.63;
10426;Bildein;49.6;
10427;Rauchwart;44.77;
10428;Moschendorf;45.84;
10501;Deutsch Kaltenbrunn;43.85;
10502;Eltendorf;43.11;
10503;Heiligenkreuz im Lafnitztal;45.06;
10504;Jennersdorf;42.89;
10505;Minihof-Liebau;43.8;
10506;Mogersdorf;44.31;
10507;Neuhaus am Klausenbach;44.16;
10508;Rudersdorf;42.08;
10509;Sankt Martin an der Raab;44.29;
10510;Weichselbaum;45.76;
10511;Königsdorf;44.68;
10512;Mühlgraben;41.14;
10601;Draßburg;45.32;
10602;Forchtenstein;41.8;
10603;Hirm;42.06;
10604;Loipersbach im Burgenland;42.15;
10605;Marz;42.25;
10606;Mattersburg;40.54;
10607;Neudörfl;40.56;
10608;Pöttelsdorf;42.89;
10609;Pöttsching;42.33;
10610;Rohrbach bei Mattersburg;42.1;
10611;Bad Sauerbrunn;42.12;
10612;Schattendorf;43.72;
10613;Sieggraben;42.89;
10614;Sigleß;43.23;
10615;Wiesen;42.77;
10616;Antau;42.57;
10617;Baumgarten;44.97;
10618;Zemendorf-Stöttera;41.96;
10619;Krensdorf;39.83;
10701;Andau;45.58;
10702;Apetlon;45.8;
10703;Bruckneudorf;37.8;
10704;Deutsch Jahrndorf;45.47;
10705;Frauenkirchen;43.25;
10706;Gattendorf;41.75;
10707;Gols;42.04;
10708;Halbturn;43.92;
10709;Illmitz;45.56;
10710;Jois;42.55;
10711;Kittsee;45.73;
10712;Mönchhof;42.54;
10713;Neusiedl am See;39.78;
10714;Nickelsdorf;45.21;
10715;Pama;43.31;
10716;Pamhagen;43.41;
10717;Parndorf;38.33;
10718;Podersdorf am See;44.45;
10719;Sankt Andrä am Zicksee;45.45;
10720;Tadten;46.1;
10721;Wallern im Burgenland;44.32;
10722;Weiden am See;43.89;
10723;Winden am See;42.08;
10724;Zurndorf;43.46;
10725;Neudorf;45.49;
10726;Potzneusiedl;45.08;
10727;Edelstal;43.94;
10801;Deutschkreutz;44.48;
10802;Draßmarkt;43.22;
10803;Frankenau-Unterpullendorf;46.54;
10804;Großwarasdorf;47.72;
10805;Horitschon;42.32;
10806;Kaisersdorf;44.87;
10807;Kobersdorf;42.07;
10808;Lackenbach;42.48;
10809;Lockenhaus;44.12;
10810;Lutzmannsburg;45.43;
10811;Mannersdorf an der Rabnitz;45.34;
10812;Markt Sankt Martin;44.22;
10813;Neckenmarkt;42.89;
10814;Neutal;43.61;
10815;Nikitsch;49.42;
10816;Oberpullendorf;42.23;
10817;Pilgersdorf;43.52;
10818;Piringsdorf;43.2;
10819;Raiding;45.79;
10820;Ritzing;45.75;
10821;Steinberg-Dörfl;44.25;
10822;Stoob;42.19;
10823;Weppersdorf;42.46;
10824;Lackendorf;44.3;
10825;Unterfrauenhaid;41.52;
10826;Unterrabnitz-Schwendgraben;40.68;
10827;Weingraben;45.83;
10828;Oberloisdorf;42.67;
10901;Bad Tatzmannsdorf;43.11;
10902;Bernstein;44.36;
10903;Deutsch Schützen-Eisenberg;47.38;
10904;Grafenschachen;40.72;
10905;Großpetersdorf;42.99;
10906;Hannersdorf;47.79;
10907;Kemeten;41.45;
10908;Kohfidisch;44.3;
10909;Litzelsdorf;41.65;
10910;Loipersdorf-Kitzladen;38.27;
10911;Mariasdorf;43.54;
10912;Markt Allhau;41.32;
10913;Markt Neuhodis;44.38;
10914;Mischendorf;44.84;
10915;Oberdorf im Burgenland;42.86;
10916;Oberschützen;43.05;
10917;Oberwart;41.72;
10918;Pinkafeld;41.44;
10919;Rechnitz;44.28;
10920;Riedlingsdorf;40.87;
10921;Rotenturm an der Pinka;42.36;
10922;Schachendorf;43.36;
10923;Stadtschlaining;43.4;
10924;Unterkohlstätten;42.36;
10925;Unterwart;43.71;
10926;Weiden bei Rechnitz;45.37;
10927;Wiesfleck;41.58;
10928;Wolfau;40.25;
10929;Neustift an der Lafnitz;38.01;
10930;Jabing;42.04;
10931;Badersdorf;45.83;
10932;Schandorf;50.24;
20101;Klagenfurt am Wörthersee;42.33;
20201;Villach;42.22;
20302;Dellach;41.93;
20305;Hermagor-Pressegger See;43.65;
20306;Kirchbach;41.92;
20307;Kötschach-Mauthen;43.66;
20316;St. Stefan im Gailtal;45.27;
20320;Gitschtal;43.63;
20321;Lesachtal;41.17;
20402;Ebenthal in Kärnten;40.74;
20403;Feistritz im Rosental;43.49;
20405;Ferlach;43.69;
20409;Grafenstein;40.33;
20412;Keutschach am See;42.23;
20414;Köttmannsdorf;42.37;
20415;Krumpendorf am Wörthersee;43.42;
20416;Ludmannsdorf;41.62;
20417;Maria Rain;41.28;
