Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2009-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:12:36

ID;Name;Wert;
10101;Eisenstadt;41.99;
10201;Rust;44.4;
10301;Breitenbrunn am Neusiedler See;44.89;
10302;Donnerskirchen;43.85;
10303;Großhöflein;42.25;
10304;Hornstein;44.24;
10305;Klingenbach;43.8;
10306;Leithaprodersdorf;40.66;
10307;Mörbisch am See;44.8;
10308;Müllendorf;42.8;
10309;Neufeld an der Leitha;41.9;
10310;Oggau am Neusiedler See;43.65;
10311;Oslip;43.4;
10312;Purbach am Neusiedler See;43.27;
10313;Sankt Margarethen im Burgenland;42.9;
10314;Schützen am Gebirge;42.97;
10315;Siegendorf;42.63;
10316;Steinbrunn;42.35;
10317;Trausdorf an der Wulka;44.07;
10318;Wimpassing an der Leitha;40.38;
10319;Wulkaprodersdorf;42.66;
10320;Loretto;44.81;
10321;Stotzing;41.15;
10322;Zillingtal;40.96;
10323;Zagersdorf;44.27;
10401;Bocksdorf;44.83;
10402;Burgauberg-Neudauberg;41.71;
10403;Eberau;47.05;
10404;Gerersdorf-Sulz;44.81;
10405;Güssing;44.84;
10406;Güttenbach;47.13;
10407;Heiligenbrunn;44.66;
10408;Kukmirn;44.58;
10409;Neuberg im Burgenland;43.55;
10410;Neustift bei Güssing;47.69;
10411;Olbendorf;45.86;
10412;Ollersdorf im Burgenland;44.59;
10413;Sankt Michael im Burgenland;45.11;
10414;Stegersbach;43.35;
10415;Stinatz;41.1;
10416;Strem;46.79;
10417;Tobaj;42.86;
10418;Hackerberg;44.42;
10419;Wörterberg;41.84;
10420;Großmürbisch;43.15;
10421;Inzenhof;46.23;
10422;Kleinmürbisch;43.98;
10423;Tschanigraben;46.63;
10424;Heugraben;45.69;
10425;Rohr im Burgenland;44.46;
10426;Bildein;50.12;
10427;Rauchwart;45.09;
10428;Moschendorf;46.16;
10501;Deutsch Kaltenbrunn;44.32;
10502;Eltendorf;44.29;
10503;Heiligenkreuz im Lafnitztal;44.99;
10504;Jennersdorf;43.25;
10505;Minihof-Liebau;44.29;
10506;Mogersdorf;44.52;
10507;Neuhaus am Klausenbach;44.52;
10508;Rudersdorf;42.25;
10509;Sankt Martin an der Raab;44.72;
10510;Weichselbaum;45.96;
10511;Königsdorf;45.59;
10512;Mühlgraben;41.91;
10601;Draßburg;44.87;
10602;Forchtenstein;42.15;
10603;Hirm;42.34;
10604;Loipersbach im Burgenland;42.36;
10605;Marz;42.49;
10606;Mattersburg;40.85;
10607;Neudörfl;40.86;
10608;Pöttelsdorf;42.95;
10609;Pöttsching;42.76;
10610;Rohrbach bei Mattersburg;42.38;
10611;Bad Sauerbrunn;42.17;
10612;Schattendorf;44.08;
