Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2016-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:10

ID;Name;Wert;
10101;Eisenstadt;14226;
10201;Rust;1911;
10301;Breitenbrunn am Neusiedler See;1913;
10302;Donnerskirchen;1746;
10303;Großhöflein;2067;
10304;Hornstein;2914;
10305;Klingenbach;1246;
10306;Leithaprodersdorf;1187;
10307;Mörbisch am See;2272;
10308;Müllendorf;1388;
10309;Neufeld an der Leitha;3234;
10310;Oggau am Neusiedler See;1766;
10311;Oslip;1250;
10312;Purbach am Neusiedler See;2835;
10313;Sankt Margarethen im Burgenland;2661;
10314;Schützen am Gebirge;1396;
10315;Siegendorf;2950;
10316;Steinbrunn;2597;
10317;Trausdorf an der Wulka;2036;
10318;Wimpassing an der Leitha;1451;
10319;Wulkaprodersdorf;1920;
10320;Loretto;466;
10321;Stotzing;838;
10322;Zillingtal;925;
10323;Zagersdorf;1008;
10401;Bocksdorf;796;
10402;Burgauberg-Neudauberg;1366;
10403;Eberau;936;
10404;Gerersdorf-Sulz;1003;
10405;Güssing;3660;
10406;Güttenbach;891;
10407;Heiligenbrunn;810;
10408;Kukmirn;2021;
10409;Neuberg im Burgenland;954;
10410;Neustift bei Güssing;502;
10411;Olbendorf;1477;
10412;Ollersdorf im Burgenland;980;
10413;Sankt Michael im Burgenland;997;
10414;Stegersbach;2616;
10415;Stinatz;1341;
10416;Strem;919;
10417;Tobaj;1423;
10418;Hackerberg;367;
10419;Wörterberg;530;
10420;Großmürbisch;245;
10421;Inzenhof;341;
10422;Kleinmürbisch;239;
10423;Tschanigraben;59;
10424;Heugraben;204;
10425;Rohr im Burgenland;393;
10426;Bildein;338;
10427;Rauchwart;459;
10428;Moschendorf;399;
10501;Deutsch Kaltenbrunn;1717;
10502;Eltendorf;946;
10503;Heiligenkreuz im Lafnitztal;1244;
10504;Jennersdorf;4127;
10505;Minihof-Liebau;1092;
10506;Mogersdorf;1154;
10507;Neuhaus am Klausenbach;950;
10508;Rudersdorf;2207;
10509;Sankt Martin an der Raab;2008;
10510;Weichselbaum;729;
10511;Königsdorf;725;
10512;Mühlgraben;390;
10601;Draßburg;1184;
10602;Forchtenstein;2809;
10603;Hirm;994;
10604;Loipersbach im Burgenland;1233;
10605;Marz;2042;
10606;Mattersburg;7238;
10607;Neudörfl;4404;
10608;Pöttelsdorf;727;
10609;Pöttsching;2890;
10610;Rohrbach bei Mattersburg;2764;
10611;Bad Sauerbrunn;2150;
10612;Schattendorf;2401;
10613;Sieggraben;1269;
10614;Sigleß;1186;
10615;Wiesen;2745;
10616;Antau;760;
10617;Baumgarten;876;
10618;Zemendorf-Stöttera;1301;
10619;Krensdorf;626;
10701;Andau;2349;
10702;Apetlon;1765;
10703;Bruckneudorf;2965;
10704;Deutsch Jahrndorf;611;
10705;Frauenkirchen;2835;
10706;Gattendorf;1305;
10707;Gols;3849;
10708;Halbturn;1882;
10709;Illmitz;2359;
10710;Jois;1564;
10711;Kittsee;3000;
