Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2021-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:57:45

ID;Name;Wert;
10101;Eisenstadt;14895;
10201;Rust;2000;
10301;Breitenbrunn am Neusiedler See;1883;
10302;Donnerskirchen;1841;
10303;Großhöflein;2122;
10304;Hornstein;3176;
10305;Klingenbach;1223;
10306;Leithaprodersdorf;1217;
10307;Mörbisch am See;2228;
10308;Müllendorf;1384;
10309;Neufeld an der Leitha;3587;
10310;Oggau am Neusiedler See;1738;
10311;Oslip;1271;
10312;Purbach am Neusiedler See;2899;
10313;Sankt Margarethen im Burgenland;2683;
10314;Schützen am Gebirge;1417;
10315;Siegendorf;3118;
10316;Steinbrunn;2932;
10317;Trausdorf an der Wulka;2067;
10318;Wimpassing an der Leitha;1702;
10319;Wulkaprodersdorf;1982;
10320;Loretto;476;
10321;Stotzing;823;
10322;Zillingtal;991;
10323;Zagersdorf;1101;
10401;Bocksdorf;815;
10402;Burgauberg-Neudauberg;1334;
10403;Eberau;928;
10404;Gerersdorf-Sulz;1003;
10405;Güssing;3665;
10406;Güttenbach;883;
10407;Heiligenbrunn;744;
10408;Kukmirn;2009;
10409;Neuberg im Burgenland;968;
10410;Neustift bei Güssing;446;
10411;Olbendorf;1457;
10412;Ollersdorf im Burgenland;921;
10413;Sankt Michael im Burgenland;987;
10414;Stegersbach;2688;
10415;Stinatz;1218;
10416;Strem;872;
10417;Tobaj;1342;
10418;Hackerberg;364;
10419;Wörterberg;479;
10420;Großmürbisch;235;
10421;Inzenhof;330;
10422;Kleinmürbisch;229;
10423;Tschanigraben;67;
10424;Heugraben;227;
10425;Rohr im Burgenland;379;
10426;Bildein;334;
10427;Rauchwart;460;
10428;Moschendorf;386;
10501;Deutsch Kaltenbrunn;1715;
10502;Eltendorf;901;
10503;Heiligenkreuz im Lafnitztal;1262;
10504;Jennersdorf;4121;
10505;Minihof-Liebau;1065;
10506;Mogersdorf;1148;
10507;Neuhaus am Klausenbach;920;
10508;Rudersdorf;2144;
10509;Sankt Martin an der Raab;1965;
10510;Weichselbaum;707;
10511;Königsdorf;778;
10512;Mühlgraben;383;
10601;Draßburg;1226;
10602;Forchtenstein;2800;
10603;Hirm;1012;
10604;Loipersbach im Burgenland;1201;
10605;Marz;2095;
10606;Mattersburg;7538;
10607;Neudörfl;4788;
10608;Pöttelsdorf;767;
10609;Pöttsching;2996;
10610;Rohrbach bei Mattersburg;2633;
10611;Bad Sauerbrunn;2262;
10612;Schattendorf;2354;
10613;Sieggraben;1251;
10614;Sigleß;1139;
10615;Wiesen;2697;
10616;Antau;768;
10617;Baumgarten;885;
10618;Zemendorf-Stöttera;1263;
10619;Krensdorf;641;
10701;Andau;2265;
10702;Apetlon;1746;
10703;Bruckneudorf;3053;
10704;Deutsch Jahrndorf;626;
10705;Frauenkirchen;2854;
10706;Gattendorf;1412;
10707;Gols;3944;
10708;Halbturn;1924;
10709;Illmitz;2377;
10710;Jois;1624;
10711;Kittsee;3418;
10712;Mönchhof;2214;
10713;Neusiedl am See;8643;
10714;Nickelsdorf;1809;
10715;Pama;1232;
10716;Pamhagen;1566;
10717;Parndorf;5062;
10718;Podersdorf am See;2128;
10719;Sankt Andrä am Zicksee;1392;
10720;Tadten;1163;
10721;Wallern im Burgenland;1672;
10722;Weiden am See;2527;
10723;Winden am See;1357;
10724;Zurndorf;2280;
10725;Neudorf;704;
10726;Potzneusiedl;623;
10727;Edelstal;782;
10801;Deutschkreutz;3114;
10802;Draßmarkt;1372;
10803;Frankenau-Unterpullendorf;1065;
10804;Großwarasdorf;1354;
10805;Horitschon;1819;
10806;Kaisersdorf;610;
10807;Kobersdorf;1879;
10808;Lackenbach;1154;
10809;Lockenhaus;2016;
10810;Lutzmannsburg;842;
10811;Mannersdorf an der Rabnitz;1784;
10812;Markt Sankt Martin;1253;
10813;Neckenmarkt;1679;
10814;Neutal;1091;
10815;Nikitsch;1402;
10816;Oberpullendorf;3265;
10817;Pilgersdorf;1621;
10818;Piringsdorf;857;
10819;Raiding;903;
