Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:40

ID;Name;Wert;
10101;Eisenstadt;13485;
10201;Rust;1942;
10301;Breitenbrunn am Neusiedler See;1918;
10302;Donnerskirchen;1733;
10303;Großhöflein;2032;
10304;Hornstein;2801;
10305;Klingenbach;1180;
10306;Leithaprodersdorf;1173;
10307;Mörbisch am See;2280;
10308;Müllendorf;1353;
10309;Neufeld an der Leitha;3196;
10310;Oggau am Neusiedler See;1785;
10311;Oslip;1279;
10312;Purbach am Neusiedler See;2758;
10313;Sankt Margarethen im Burgenland;2708;
10314;Schützen am Gebirge;1389;
10315;Siegendorf;2949;
10316;Steinbrunn;2486;
10317;Trausdorf an der Wulka;1969;
10318;Wimpassing an der Leitha;1382;
10319;Wulkaprodersdorf;1906;
10320;Loretto;462;
10321;Stotzing;812;
10322;Zillingtal;925;
10323;Zagersdorf;998;
10401;Bocksdorf;794;
10402;Burgauberg-Neudauberg;1360;
10403;Eberau;952;
10404;Gerersdorf-Sulz;1007;
10405;Güssing;3747;
10406;Güttenbach;918;
10407;Heiligenbrunn;838;
10408;Kukmirn;2036;
10409;Neuberg im Burgenland;963;
10410;Neustift bei Güssing;509;
10411;Olbendorf;1443;
10412;Ollersdorf im Burgenland;988;
10413;Sankt Michael im Burgenland;1002;
10414;Stegersbach;2559;
10415;Stinatz;1369;
10416;Strem;919;
10417;Tobaj;1414;
10418;Hackerberg;360;
10419;Wörterberg;491;
10420;Großmürbisch;254;
10421;Inzenhof;348;
10422;Kleinmürbisch;245;
10423;Tschanigraben;63;
10424;Heugraben;204;
10425;Rohr im Burgenland;390;
10426;Bildein;341;
10427;Rauchwart;456;
10428;Moschendorf;424;
10501;Deutsch Kaltenbrunn;1754;
10502;Eltendorf;970;
10503;Heiligenkreuz im Lafnitztal;1251;
10504;Jennersdorf;4126;
10505;Minihof-Liebau;1085;
10506;Mogersdorf;1155;
10507;Neuhaus am Klausenbach;951;
10508;Rudersdorf;2186;
10509;Sankt Martin an der Raab;2021;
10510;Weichselbaum;743;
10511;Königsdorf;726;
10512;Mühlgraben;408;
10601;Draßburg;1182;
10602;Forchtenstein;2799;
10603;Hirm;935;
10604;Loipersbach im Burgenland;1237;
10605;Marz;2045;
10606;Mattersburg;7118;
10607;Neudörfl;4320;
10608;Pöttelsdorf;715;
10609;Pöttsching;2894;
10610;Rohrbach bei Mattersburg;2692;
10611;Bad Sauerbrunn;2158;
10612;Schattendorf;2404;
10613;Sieggraben;1239;
10614;Sigleß;1141;
10615;Wiesen;2738;
10616;Antau;753;
10617;Baumgarten;889;
10618;Zemendorf-Stöttera;1268;
10619;Krensdorf;607;
10701;Andau;2375;
10702;Apetlon;1784;
10703;Bruckneudorf;2940;
10704;Deutsch Jahrndorf;606;
10705;Frauenkirchen;2835;
10706;Gattendorf;1242;
10707;Gols;3740;
10708;Halbturn;1892;
10709;Illmitz;2375;
10710;Jois;1455;
10711;Kittsee;2710;
10712;Mönchhof;2285;
10713;Neusiedl am See;7488;
10714;Nickelsdorf;1687;
10715;Pama;1116;
10716;Pamhagen;1641;
10717;Parndorf;4354;
10718;Podersdorf am See;2051;
10719;Sankt Andrä am Zicksee;1355;
10720;Tadten;1234;
10721;Wallern im Burgenland;1749;
10722;Weiden am See;2289;
10723;Winden am See;1331;
10724;Zurndorf;2068;
10725;Neudorf;710;
10726;Potzneusiedl;541;
10727;Edelstal;651;
10801;Deutschkreutz;3101;
10802;Draßmarkt;1391;
10803;Frankenau-Unterpullendorf;1157;
10804;Großwarasdorf;1430;
10805;Horitschon;1909;
10806;Kaisersdorf;627;
10807;Kobersdorf;1925;
10808;Lackenbach;1131;
10809;Lockenhaus;2014;
10810;Lutzmannsburg;871;
10811;Mannersdorf an der Rabnitz;1809;
10812;Markt Sankt Martin;1159;
10813;Neckenmarkt;1668;
10814;Neutal;1080;
10815;Nikitsch;1425;
10816;Oberpullendorf;3062;
10817;Pilgersdorf;1656;
10818;Piringsdorf;856;
10819;Raiding;829;
10820;Ritzing;894;
10821;Steinberg-Dörfl;1288;
10822;Stoob;1418;
10823;Weppersdorf;1803;
10824;Lackendorf;577;
10825;Unterfrauenhaid;671;
10826;Unterrabnitz-Schwendgraben;648;
10827;Weingraben;353;
10828;Oberloisdorf;782;
10901;Bad Tatzmannsdorf;1430;
10902;Bernstein;2196;
10903;Deutsch Schützen-Eisenberg;1120;
