Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:52

ID;Name;Wert;
10101;Eisenstadt;13664;
10201;Rust;1929;
10301;Breitenbrunn am Neusiedler See;1910;
10302;Donnerskirchen;1739;
10303;Großhöflein;2048;
10304;Hornstein;2859;
10305;Klingenbach;1177;
10306;Leithaprodersdorf;1173;
10307;Mörbisch am See;2261;
10308;Müllendorf;1375;
10309;Neufeld an der Leitha;3253;
10310;Oggau am Neusiedler See;1762;
10311;Oslip;1265;
10312;Purbach am Neusiedler See;2754;
10313;Sankt Margarethen im Burgenland;2682;
10314;Schützen am Gebirge;1383;
10315;Siegendorf;2974;
10316;Steinbrunn;2498;
10317;Trausdorf an der Wulka;1999;
10318;Wimpassing an der Leitha;1412;
10319;Wulkaprodersdorf;1895;
10320;Loretto;467;
10321;Stotzing;836;
10322;Zillingtal;928;
10323;Zagersdorf;999;
10401;Bocksdorf;805;
10402;Burgauberg-Neudauberg;1382;
10403;Eberau;928;
10404;Gerersdorf-Sulz;1018;
10405;Güssing;3713;
10406;Güttenbach;914;
10407;Heiligenbrunn;814;
10408;Kukmirn;2029;
10409;Neuberg im Burgenland;966;
10410;Neustift bei Güssing;489;
10411;Olbendorf;1462;
10412;Ollersdorf im Burgenland;994;
10413;Sankt Michael im Burgenland;995;
10414;Stegersbach;2550;
10415;Stinatz;1333;
10416;Strem;927;
10417;Tobaj;1434;
10418;Hackerberg;359;
10419;Wörterberg;485;
10420;Großmürbisch;248;
10421;Inzenhof;340;
10422;Kleinmürbisch;244;
10423;Tschanigraben;58;
10424;Heugraben;208;
10425;Rohr im Burgenland;376;
10426;Bildein;340;
10427;Rauchwart;443;
10428;Moschendorf;418;
10501;Deutsch Kaltenbrunn;1699;
10502;Eltendorf;952;
10503;Heiligenkreuz im Lafnitztal;1236;
10504;Jennersdorf;4078;
10505;Minihof-Liebau;1082;
10506;Mogersdorf;1154;
10507;Neuhaus am Klausenbach;952;
10508;Rudersdorf;2177;
10509;Sankt Martin an der Raab;2018;
10510;Weichselbaum;744;
10511;Königsdorf;720;
10512;Mühlgraben;403;
10601;Draßburg;1193;
10602;Forchtenstein;2781;
10603;Hirm;956;
10604;Loipersbach im Burgenland;1221;
10605;Marz;2050;
10606;Mattersburg;7182;
10607;Neudörfl;4381;
10608;Pöttelsdorf;713;
10609;Pöttsching;2896;
10610;Rohrbach bei Mattersburg;2720;
10611;Bad Sauerbrunn;2158;
10612;Schattendorf;2401;
10613;Sieggraben;1269;
10614;Sigleß;1189;
10615;Wiesen;2718;
10616;Antau;763;
10617;Baumgarten;873;
10618;Zemendorf-Stöttera;1287;
10619;Krensdorf;613;
10701;Andau;2333;
10702;Apetlon;1774;
10703;Bruckneudorf;2956;
10704;Deutsch Jahrndorf;606;
10705;Frauenkirchen;2831;
10706;Gattendorf;1280;
10707;Gols;3772;
10708;Halbturn;1881;
10709;Illmitz;2351;
10710;Jois;1526;
10711;Kittsee;2872;
10712;Mönchhof;2296;
10713;Neusiedl am See;7588;
10714;Nickelsdorf;1693;
10715;Pama;1131;
10716;Pamhagen;1675;
10717;Parndorf;4384;
10718;Podersdorf am See;2059;
10719;Sankt Andrä am Zicksee;1345;
10720;Tadten;1227;
10721;Wallern im Burgenland;1765;
10722;Weiden am See;2302;
10723;Winden am See;1342;
10724;Zurndorf;2091;
10725;Neudorf;723;
10726;Potzneusiedl;554;
10727;Edelstal;674;
10801;Deutschkreutz;3121;
10802;Draßmarkt;1411;
10803;Frankenau-Unterpullendorf;1133;
10804;Großwarasdorf;1416;
10805;Horitschon;1924;
10806;Kaisersdorf;631;
10807;Kobersdorf;1910;
10808;Lackenbach;1147;
10809;Lockenhaus;2019;
10810;Lutzmannsburg;865;
10811;Mannersdorf an der Rabnitz;1796;
10812;Markt Sankt Martin;1162;
10813;Neckenmarkt;1681;
10814;Neutal;1093;
10815;Nikitsch;1419;
10816;Oberpullendorf;3119;
10817;Pilgersdorf;1663;
10818;Piringsdorf;848;
10819;Raiding;826;
10820;Ritzing;899;
10821;Steinberg-Dörfl;1295;
10822;Stoob;1394;
10823;Weppersdorf;1797;
10824;Lackendorf;572;
10825;Unterfrauenhaid;678;
10826;Unterrabnitz-Schwendgraben;646;
10827;Weingraben;361;
10828;Oberloisdorf;796;
10901;Bad Tatzmannsdorf;1483;
10902;Bernstein;2186;
10903;Deutsch Schützen-Eisenberg;1127;
10904;Grafenschachen;1264;
10905;Großpetersdorf;3498;
10906;Hannersdorf;769;
10907;Kemeten;1485;
10908;Kohfidisch;1437;
10909;Litzelsdorf;1149;
10910;Loipersdorf-Kitzladen;1278;
10911;Mariasdorf;1160;
10912;Markt Allhau;1877;
10913;Markt Neuhodis;642;
10914;Mischendorf;1631;
10915;Oberdorf im Burgenland;1000;
10916;Oberschützen;2404;
10917;Oberwart;7311;
10918;Pinkafeld;5550;
10919;Rechnitz;3149;
10920;Riedlingsdorf;1629;
10921;Rotenturm an der Pinka;1436;
10922;Schachendorf;761;
10923;Stadtschlaining;1991;
