Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:14:1

ID;Name;Wert;
10101;Eisenstadt;42.91;
10201;Rust;45.54;
10301;Breitenbrunn am Neusiedler See;46.57;
10302;Donnerskirchen;45.36;
10303;Großhöflein;42.5;
10304;Hornstein;45.09;
10305;Klingenbach;44.52;
10306;Leithaprodersdorf;41.38;
10307;Mörbisch am See;45.73;
10308;Müllendorf;43.48;
10309;Neufeld an der Leitha;43.42;
10310;Oggau am Neusiedler See;45.31;
10311;Oslip;45.37;
10312;Purbach am Neusiedler See;44.98;
10313;Sankt Margarethen im Burgenland;45.26;
10314;Schützen am Gebirge;44.79;
10315;Siegendorf;43.92;
10316;Steinbrunn;42.72;
10317;Trausdorf an der Wulka;45.09;
10318;Wimpassing an der Leitha;40.26;
10319;Wulkaprodersdorf;43.36;
10320;Loretto;45.97;
10321;Stotzing;42.04;
10322;Zillingtal;42.64;
10323;Zagersdorf;45.33;
10401;Bocksdorf;46.42;
10402;Burgauberg-Neudauberg;43.23;
10403;Eberau;48.79;
10404;Gerersdorf-Sulz;47.04;
10405;Güssing;46.24;
10406;Güttenbach;49.65;
10407;Heiligenbrunn;46.92;
10408;Kukmirn;46.33;
10409;Neuberg im Burgenland;46.16;
10410;Neustift bei Güssing;49.74;
10411;Olbendorf;47.15;
10412;Ollersdorf im Burgenland;46.17;
10413;Sankt Michael im Burgenland;47.28;
10414;Stegersbach;44.79;
10415;Stinatz;42.52;
10416;Strem;49.49;
10417;Tobaj;44.05;
10418;Hackerberg;45.68;
10419;Wörterberg;43.31;
10420;Großmürbisch;46.75;
10421;Inzenhof;45.49;
10422;Kleinmürbisch;45.23;
10423;Tschanigraben;49.74;
10424;Heugraben;47.64;
10425;Rohr im Burgenland;46.06;
10426;Bildein;48.48;
10427;Rauchwart;46.45;
10428;Moschendorf;45.66;
10501;Deutsch Kaltenbrunn;45.3;
10502;Eltendorf;46.43;
10503;Heiligenkreuz im Lafnitztal;46.41;
10504;Jennersdorf;45.88;
10505;Minihof-Liebau;45.26;
10506;Mogersdorf;45.95;
10507;Neuhaus am Klausenbach;46.15;
10508;Rudersdorf;43.8;
10509;Sankt Martin an der Raab;46.14;
10510;Weichselbaum;46.48;
10511;Königsdorf;45.76;
10512;Mühlgraben;43.62;
10601;Draßburg;45.7;
10602;Forchtenstein;43.65;
10603;Hirm;43.24;
10604;Loipersbach im Burgenland;44.11;
10605;Marz;43.4;
10606;Mattersburg;41.87;
10607;Neudörfl;41.91;
10608;Pöttelsdorf;43.32;
10609;Pöttsching;43.98;
10610;Rohrbach bei Mattersburg;44.25;
10611;Bad Sauerbrunn;43.5;
10612;Schattendorf;45;
10613;Sieggraben;44.48;
10614;Sigleß;44.31;
10615;Wiesen;44.36;
10616;Antau;43.36;
10617;Baumgarten;45.62;
10618;Zemendorf-Stöttera;43.74;
10619;Krensdorf;41.64;
10701;Andau;46.84;
10702;Apetlon;48.22;
10703;Bruckneudorf;39.29;
10704;Deutsch Jahrndorf;46.1;
10705;Frauenkirchen;45.64;
10706;Gattendorf;41.95;
10707;Gols;43.34;
10708;Halbturn;45.88;
10709;Illmitz;47.78;
10710;Jois;43.75;
10711;Kittsee;41.18;
10712;Mönchhof;43.94;
10713;Neusiedl am See;40.87;
10714;Nickelsdorf;45.74;
10715;Pama;43.62;
10716;Pamhagen;46.18;
10717;Parndorf;38.96;
10718;Podersdorf am See;46.7;
10719;Sankt Andrä am Zicksee;46.86;
10720;Tadten;48.62;
10721;Wallern im Burgenland;46.77;
10722;Weiden am See;44.87;
10723;Winden am See;43.44;
10724;Zurndorf;44.7;
10725;Neudorf;46.11;
10726;Potzneusiedl;45.76;
10727;Edelstal;44.68;
10801;Deutschkreutz;46.54;
10802;Draßmarkt;45.61;
10803;Frankenau-Unterpullendorf;48.6;
10804;Großwarasdorf;49.53;
10805;Horitschon;43.39;
10806;Kaisersdorf;44.77;
10807;Kobersdorf;43.16;
10808;Lackenbach;45.98;
10809;Lockenhaus;45.08;
10810;Lutzmannsburg;47.33;
10811;Mannersdorf an der Rabnitz;46.22;
10812;Markt Sankt Martin;45.22;
10813;Neckenmarkt;43.98;
10814;Neutal;44.96;
10815;Nikitsch;51.19;
10816;Oberpullendorf;44.55;
10817;Pilgersdorf;44.77;
10818;Piringsdorf;45.44;
10819;Raiding;46.93;
10820;Ritzing;46.69;
10821;Steinberg-Dörfl;45.21;
10822;Stoob;43.64;
10823;Weppersdorf;44.14;
10824;Lackendorf;46;
10825;Unterfrauenhaid;42.61;
10826;Unterrabnitz-Schwendgraben;41.49;
10827;Weingraben;48.63;
10828;Oberloisdorf;43.95;
10901;Bad Tatzmannsdorf;45.45;
10902;Bernstein;46.5;
10903;Deutsch Schützen-Eisenberg;49.22;
10904;Grafenschachen;41.98;
10905;Großpetersdorf;44.79;
10906;Hannersdorf;48.91;
10907;Kemeten;44.12;
10908;Kohfidisch;45.76;
10909;Litzelsdorf;44.5;
10910;Loipersdorf-Kitzladen;39.43;
10911;Mariasdorf;45.52;
10912;Markt Allhau;42.59;
10913;Markt Neuhodis;46.14;
10914;Mischendorf;46.97;
10915;Oberdorf im Burgenland;44.91;
10916;Oberschützen;43.85;
10917;Oberwart;42.89;
10918;Pinkafeld;43.03;
10919;Rechnitz;45.06;
10920;Riedlingsdorf;43.28;
10921;Rotenturm an der Pinka;43.41;
10922;Schachendorf;46.51;
10923;Stadtschlaining;45.64;
10924;Unterkohlstätten;44.69;
10925;Unterwart;43.81;
10926;Weiden bei Rechnitz;47.03;
10927;Wiesfleck;42.6;
10928;Wolfau;41.56;
10929;Neustift an der Lafnitz;39.45;
10930;Jabing;45.43;
10931;Badersdorf;47;
10932;Schandorf;51.39;
20101;Klagenfurt am Wörthersee;43.33;
20201;Villach;43.69;
20302;Dellach;45.17;
20305;Hermagor-Pressegger See;45.87;
20306;Kirchbach;44.14;
20307;Kötschach-Mauthen;45.13;
20316;St. Stefan im Gailtal;47.67;
20320;Gitschtal;45.32;
20321;Lesachtal;43.05;
20402;Ebenthal in Kärnten;43.14;
20403;Feistritz im Rosental;46.03;
20405;Ferlach;46.02;
20409;Grafenstein;42.09;
20412;Keutschach am See;44.68;
20414;Köttmannsdorf;44.48;
20415;Krumpendorf am Wörthersee;44.67;
20416;Ludmannsdorf;43.99;
20417;Maria Rain;42.75;
20418;Maria Saal;44.38;
20419;Maria Wörth;47.67;
20421;Moosburg;43.6;
20424;Pörtschach am Wörther See;46.33;
20425;Poggersdorf;42.35;
20428;St. Margareten im Rosental;44.79;
20432;Schiefling am Wörthersee;42.87;
20435;Techelsberg am Wörther See;43.36;
20441;Zell;44.3;
20442;Magdalensberg;43.26;
20501;Althofen;42.86;
20502;Brückl;43.84;
20503;Deutsch-Griffen;45.23;
20504;Eberstein;44.8;
20505;Friesach;45.92;
20506;Glödnitz;45.48;
20508;Gurk;43.81;
20509;Guttaring;43.51;
20511;Hüttenberg;47.53;
20512;Kappel am Krappfeld;42.86;
20513;Klein St. Paul;44.53;
20515;Liebenfels;41.84;
20518;Metnitz;44.39;
20519;Micheldorf;45.89;
20520;Mölbling;42.17;
20523;St. Georgen am Längsee;43.24;
