Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:33

ID;Name;%;abs.;
10101;Eisenstadt;10.88;1,486;
10201;Rust;5.7;110;
10301;Breitenbrunn am Neusiedler See;5.92;113;
10302;Donnerskirchen;4.2;73;
10303;Großhöflein;4.39;90;
10304;Hornstein;9.41;269;
10305;Klingenbach;14.1;166;
10306;Leithaprodersdorf;2.13;25;
10307;Mörbisch am See;4.69;106;
10308;Müllendorf;5.53;76;
10309;Neufeld an der Leitha;7.99;260;
10310;Oggau am Neusiedler See;2.84;50;
10311;Oslip;6.01;76;
10312;Purbach am Neusiedler See;4.32;119;
10313;Sankt Margarethen im Burgenland;3.43;92;
10314;Schützen am Gebirge;6.15;85;
10315;Siegendorf;12.91;384;
10316;Steinbrunn;7.01;175;
10317;Trausdorf an der Wulka;6.2;124;
10318;Wimpassing an der Leitha;8;113;
10319;Wulkaprodersdorf;9.76;185;
10320;Loretto;3.21;15;
10321;Stotzing;7.06;59;
10322;Zillingtal;7.44;69;
10323;Zagersdorf;7.91;79;
10401;Bocksdorf;2.11;17;
10402;Burgauberg-Neudauberg;4.27;59;
10403;Eberau;9.7;90;
10404;Gerersdorf-Sulz;5.6;57;
10405;Güssing;8.65;321;
10406;Güttenbach;8.53;78;
10407;Heiligenbrunn;3.81;31;
10408;Kukmirn;5.47;111;
10409;Neuberg im Burgenland;4.24;41;
10410;Neustift bei Güssing;4.91;24;
10411;Olbendorf;3.83;56;
10412;Ollersdorf im Burgenland;4.93;49;
10413;Sankt Michael im Burgenland;5.13;51;
10414;Stegersbach;7.88;201;
10415;Stinatz;16.13;215;
10416;Strem;7.55;70;
10417;Tobaj;13.18;189;
10418;Hackerberg;3.06;11;
10419;Wörterberg;2.27;11;
10420;Großmürbisch;5.65;14;
10421;Inzenhof;5.88;20;
10422;Kleinmürbisch;1.23;3;
10423;Tschanigraben;6.9;4;
10424;Heugraben;2.88;6;
10425;Rohr im Burgenland;1.86;7;
10426;Bildein;9.41;32;
10427;Rauchwart;5.19;23;
10428;Moschendorf;7.89;33;
10501;Deutsch Kaltenbrunn;2.77;47;
10502;Eltendorf;6.83;65;
10503;Heiligenkreuz im Lafnitztal;7.77;96;
10504;Jennersdorf;4.9;200;
10505;Minihof-Liebau;3.97;43;
10506;Mogersdorf;7.89;91;
10507;Neuhaus am Klausenbach;3.26;31;
10508;Rudersdorf;3.81;83;
10509;Sankt Martin an der Raab;3.22;65;
10510;Weichselbaum;4.3;32;
10511;Königsdorf;3.75;27;
10512;Mühlgraben;1.74;7;
10601;Draßburg;10.06;120;
10602;Forchtenstein;4.24;118;
10603;Hirm;10.04;96;
10604;Loipersbach im Burgenland;7.62;93;
10605;Marz;6.59;135;
10606;Mattersburg;8.97;644;
10607;Neudörfl;10.77;472;
10608;Pöttelsdorf;2.66;19;
10609;Pöttsching;5.87;170;
10610;Rohrbach bei Mattersburg;7.32;199;
10611;Bad Sauerbrunn;7.51;162;
10612;Schattendorf;6;144;
10613;Sieggraben;4.49;57;
10614;Sigleß;5.13;61;
10615;Wiesen;4.16;113;
10616;Antau;7.21;55;
10617;Baumgarten;8.82;77;
10618;Zemendorf-Stöttera;10.33;133;
10619;Krensdorf;4.73;29;
10701;Andau;4.93;115;
10702;Apetlon;2.54;45;
10703;Bruckneudorf;7.78;230;
10704;Deutsch Jahrndorf;14.03;85;
10705;Frauenkirchen;6.18;175;
10706;Gattendorf;13.91;178;
10707;Gols;6.71;253;
10708;Halbturn;3.03;57;
10709;Illmitz;3.57;84;
10710;Jois;8.39;128;
10711;Kittsee;40.39;1,160;
10712;Mönchhof;5.14;118;
10713;Neusiedl am See;11.22;851;
10714;Nickelsdorf;14.47;245;
10715;Pama;13.79;156;
10716;Pamhagen;3.34;56;
10717;Parndorf;14.58;639;
10718;Podersdorf am See;5.25;108;
10719;Sankt Andrä am Zicksee;2.83;38;
10720;Tadten;4.65;57;
10721;Wallern im Burgenland;4.76;84;
10722;Weiden am See;6.13;141;
10723;Winden am See;5.59;75;
10724;Zurndorf;8.8;184;
10725;Neudorf;6.64;48;
10726;Potzneusiedl;12.09;67;
10727;Edelstal;17.51;118;
10801;Deutschkreutz;5;156;
10802;Draßmarkt;4.61;65;
10803;Frankenau-Unterpullendorf;4.59;52;
10804;Großwarasdorf;7.84;111;
10805;Horitschon;8.42;162;
10806;Kaisersdorf;6.97;44;
10807;Kobersdorf;2.93;56;
10808;Lackenbach;5.93;68;
10809;Lockenhaus;5.3;107;
10810;Lutzmannsburg;7.05;61;
10811;Mannersdorf an der Rabnitz;5.18;93;
10812;Markt Sankt Martin;4.65;54;
10813;Neckenmarkt;2.86;48;
10814;Neutal;5.95;65;
10815;Nikitsch;5.99;85;
10816;Oberpullendorf;11.03;344;
10817;Pilgersdorf;2.22;37;
10818;Piringsdorf;1.77;15;
10819;Raiding;0.85;7;
10820;Ritzing;5.12;46;
10821;Steinberg-Dörfl;4.4;57;
10822;Stoob;6.38;89;
10823;Weppersdorf;3.12;56;
10824;Lackendorf;5.07;29;
10825;Unterfrauenhaid;12.54;85;
10826;Unterrabnitz-Schwendgraben;2.32;15;
10827;Weingraben;8.59;31;
10828;Oberloisdorf;2.26;18;
10901;Bad Tatzmannsdorf;8.23;122;
10902;Bernstein;6.77;148;
10903;Deutsch Schützen-Eisenberg;4.26;48;
10904;Grafenschachen;2.61;33;
10905;Großpetersdorf;6.46;226;
10906;Hannersdorf;4.55;35;
10907;Kemeten;4.58;68;
10908;Kohfidisch;4.38;63;
10909;Litzelsdorf;4.35;50;
10910;Loipersdorf-Kitzladen;3.36;43;
10911;Mariasdorf;2.93;34;
10912;Markt Allhau;6.13;115;
10913;Markt Neuhodis;3.27;21;
10914;Mischendorf;2.08;34;
10915;Oberdorf im Burgenland;2.6;26;
10916;Oberschützen;7.49;180;
10917;Oberwart;10.38;759;
10918;Pinkafeld;7.23;401;
10919;Rechnitz;9.97;314;
10920;Riedlingsdorf;5.22;85;
10921;Rotenturm an der Pinka;9.19;132;
10922;Schachendorf;14.06;107;
10923;Stadtschlaining;4.17;83;
10924;Unterkohlstätten;2.93;30;
10925;Unterwart;12.93;117;
10926;Weiden bei Rechnitz;4.23;34;
10927;Wiesfleck;1.33;15;
10928;Wolfau;7.5;107;
10929;Neustift an der Lafnitz;1.02;8;
10930;Jabing;5.09;38;
10931;Badersdorf;1.02;3;
10932;Schandorf;10.99;31;
20101;Klagenfurt am Wörthersee;13.58;13,288;
20201;Villach;15.26;9,234;
20302;Dellach;4.96;61;
20305;Hermagor-Pressegger See;8.3;574;
20306;Kirchbach;6.7;179;
20307;Kötschach-Mauthen;6.88;236;
20316;St. Stefan im Gailtal;5.33;85;
20320;Gitschtal;9.95;126;
20321;Lesachtal;3.51;48;
20402;Ebenthal in Kärnten;5.95;458;
20403;Feistritz im Rosental;7.76;193;
20405;Ferlach;10.08;723;
20409;Grafenstein;6.02;171;
20412;Keutschach am See;6.92;170;
20414;Köttmannsdorf;6.63;192;
20415;Krumpendorf am Wörthersee;9.56;327;
20416;Ludmannsdorf;4.6;83;
20417;Maria Rain;6.66;162;
20418;Maria Saal;4.29;165;
20419;Maria Wörth;9.29;142;
20421;Moosburg;4.77;214;
20424;Pörtschach am Wörther See;10.48;281;
20425;Poggersdorf;3.86;120;
20428;St. Margareten im Rosental;6.35;68;
20432;Schiefling am Wörthersee;11.51;301;
20435;Techelsberg am Wörther See;6.93;152;
20441;Zell;1.3;8;
20442;Magdalensberg;4.76;159;
20501;Althofen;5.39;249;
20502;Brückl;3.83;107;
20503;Deutsch-Griffen;3.58;34;
20504;Eberstein;6.49;87;
20505;Friesach;3.36;169;
20506;Glödnitz;5.43;45;
20508;Gurk;2.45;31;
20509;Guttaring;4.42;65;
20511;Hüttenberg;3.46;51;
20512;Kappel am Krappfeld;4.83;95;
20513;Klein St. Paul;2.33;43;
20515;Liebenfels;4.68;153;
20518;Metnitz;1.89;39;
20519;Micheldorf;5.79;61;
20520;Mölbling;3.56;47;
20523;St. Georgen am Längsee;4.21;151;
20527;St. Veit an der Glan;9.32;1,171;
20530;Straßburg;6.79;145;
20531;Weitensfeld im Gurktal;4.23;90;
20534;Frauenstein;4.09;149;
20601;Bad Kleinkirchheim;12.78;214;
20602;Baldramsdorf;3.78;70;
20603;Berg im Drautal;3.37;44;
20604;Dellach im Drautal;3.24;53;
20605;Großkirchheim;3.76;52;
20607;Flattach;3.5;41;
20608;Gmünd in Kärnten;3.12;81;
20609;Greifenburg;8.62;153;
20610;Heiligenblut am Großglockner;4.03;42;
20611;Irschen;3.87;78;
20613;Kleblach-Lind;1.69;20;
20616;Lendorf;4.41;77;
20618;Mallnitz;9.7;78;
20619;Malta;3.39;69;
20620;Millstatt am See;8.51;284;
20622;Mörtschach;1.38;11;
20624;Mühldorf;6.07;60;
20625;Oberdrauburg;5.78;69;
20627;Obervellach;6.27;141;
20630;Radenthein;6.43;383;
20631;Rangersdorf;3.04;53;
20632;Rennweg am Katschberg;2.27;40;
20633;Sachsenburg;5.96;77;
20634;Seeboden am Millstätter See;7.2;456;
20635;Spittal an der Drau;12;1,866;
20636;Stall;1.55;25;
20637;Steinfeld;3.94;80;
20638;Trebesing;2.55;31;
20639;Weißensee;7.15;54;
20640;Winklern;5.06;61;
20642;Krems in Kärnten;3.34;59;
20643;Lurnfeld;3.72;95;
20644;Reißeck;5.8;129;
20701;Afritz am See;4.23;61;
20702;Arnoldstein;11.59;811;
20703;Arriach;2.76;38;
20705;Bad Bleiberg;6.28;146;
20707;Feistritz an der Gail;2.75;17;
20708;Feld am See;4.13;47;
20710;Ferndorf;4.87;108;
20711;Finkenstein am Faaker See;8.83;764;
20712;Fresach;3.44;43;
20713;Hohenthurn;10.45;88;
20719;Nötsch im Gailtal;5.24;117;
20720;Paternion;6.58;388;
20721;Rosegg;6.8;123;
20722;St. Jakob im Rosental;6.61;280;
20723;Stockenboi;3;49;
20724;Treffen am Ossiacher See;8.12;354;
20725;Velden am Wörther See;10.48;924;
20726;Weißenstein;3.79;112;
20727;Wernberg;8.29;458;
20801;Bleiburg;11.65;471;
20802;Diex;3.92;31;
20803;Eberndorf;5.87;343;
20804;Eisenkappel-Vellach;11.91;287;
20805;Feistritz ob Bleiburg;4.82;102;
20806;Gallizien;4.49;80;
20807;Globasnitz;3.68;59;
20808;Griffen;5.11;179;
20810;Neuhaus;4.06;42;
20812;Ruden;4.6;71;
20813;St. Kanzian am Klopeiner See;10.45;463;
20815;Sittersdorf;4.16;84;
20817;Völkermarkt;6.06;664;
20901;Bad St. Leonhard im Lavanttal;3.73;164;
20905;Frantschach-St. Gertraud;8.13;216;
20909;Lavamünd;3.12;94;
20911;Preitenegg;1.65;16;
20912;Reichenfels;2.59;48;
20913;St. Andrä;3.77;381;
20914;St. Georgen im Lavanttal;1.84;37;
20918;St. Paul im Lavanttal;3.9;132;
20923;Wolfsberg;5.97;1,498;
21001;Albeck;5.8;60;
21002;Feldkirchen in Kärnten;6.14;877;
21003;Glanegg;4.97;95;
21004;Gnesau;8.16;88;
21005;Himmelberg;4.44;103;
21006;Ossiach;8.07;58;
21007;Reichenau;4.55;84;
21008;St. Urban;10.46;160;
21009;Steindorf am Ossiacher See;8.62;320;
21010;Steuerberg;5.99;99;
30101;Krems an der Donau;12.24;2,939;
30201;St. Pölten;14.32;7,553;
30301;Waidhofen an der Ybbs;5.72;647;
30401;Wiener Neustadt;14.73;6,335;
30501;Allhartsberg;1.81;38;
30502;Amstetten;11.54;2,676;
30503;Ardagger;2.19;75;
30504;Aschbach-Markt;6.19;228;
30506;Behamberg;3.45;112;
30507;Biberbach;2.09;47;
30508;Ennsdorf;8.03;238;
30509;Ernsthofen;2.58;56;
30510;Ertl;1.27;16;
30511;Euratsfeld;1.23;31;
30512;Ferschnitz;0.94;16;
30514;Haag;4.4;242;
30515;Haidershofen;3.12;111;
30516;Hollenstein an der Ybbs;3.93;67;
30517;Kematen an der Ybbs;9.85;249;
30520;Neuhofen an der Ybbs;2.82;82;
30521;Neustadtl an der Donau;1.69;36;
30522;Oed-Oehling;4.45;82;
30524;Opponitz;9.74;93;
30526;St. Georgen am Reith;2.34;13;
30527;St. Georgen am Ybbsfelde;4.7;130;
30529;St. Pantaleon-Erla;3.25;84;
30530;St. Peter in der Au;2.48;125;
