Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2022-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:5:5

ID;Name;%;abs.;
10101;Eisenstadt;16.39;2,498;
10201;Rust;7.86;156;
10301;Breitenbrunn am Neusiedler See;6.35;120;
10302;Donnerskirchen;7.42;137;
10303;Großhöflein;6.46;137;
10304;Hornstein;11.5;370;
10305;Klingenbach;20.56;258;
10306;Leithaprodersdorf;4.29;52;
10307;Mörbisch am See;7.57;166;
10308;Müllendorf;6.07;85;
10309;Neufeld an der Leitha;10.47;381;
10310;Oggau am Neusiedler See;4.14;72;
10311;Oslip;7.44;96;
10312;Purbach am Neusiedler See;6.94;203;
10313;Sankt Margarethen im Burgenland;4.31;116;
10314;Schützen am Gebirge;9.19;132;
10315;Siegendorf;16.89;541;
10316;Steinbrunn;9.56;286;
10317;Trausdorf an der Wulka;7.49;156;
10318;Wimpassing an der Leitha;9.38;161;
10319;Wulkaprodersdorf;12.82;253;
10320;Loretto;4.99;25;
10321;Stotzing;8.85;73;
10322;Zillingtal;10.71;106;
10323;Zagersdorf;12.39;138;
10401;Bocksdorf;3.48;28;
10402;Burgauberg-Neudauberg;6.25;83;
10403;Eberau;12.27;113;
10404;Gerersdorf-Sulz;7.13;73;
10405;Güssing;10.93;391;
10406;Güttenbach;9.53;83;
10407;Heiligenbrunn;4.98;37;
10408;Kukmirn;6.26;126;
10409;Neuberg im Burgenland;3.45;33;
10410;Neustift bei Güssing;7.38;33;
10411;Olbendorf;6.38;93;
10412;Ollersdorf im Burgenland;5.65;52;
10413;Sankt Michael im Burgenland;7.3;72;
10414;Stegersbach;11.74;317;
10415;Stinatz;14.11;170;
10416;Strem;7.67;68;
10417;Tobaj;6.88;93;
10418;Hackerberg;7.99;29;
10419;Wörterberg;3.95;19;
10420;Großmürbisch;5.15;12;
10421;Inzenhof;6.06;20;
10422;Kleinmürbisch;1.73;4;
10423;Tschanigraben;4.62;3;
10424;Heugraben;6.7;15;
10425;Rohr im Burgenland;2.45;9;
10426;Bildein;13.49;46;
10427;Rauchwart;5.73;26;
10428;Moschendorf;5.94;23;
10501;Deutsch Kaltenbrunn;6.16;108;
10502;Eltendorf;6.76;61;
10503;Heiligenkreuz im Lafnitztal;13.55;171;
10504;Jennersdorf;6.62;275;
10505;Minihof-Liebau;6.91;73;
10506;Mogersdorf;11.53;131;
10507;Neuhaus am Klausenbach;7.74;71;
10508;Rudersdorf;5.17;112;
10509;Sankt Martin an der Raab;4.75;93;
10510;Weichselbaum;6.12;43;
10511;Königsdorf;4.82;37;
10512;Mühlgraben;3.64;14;
10601;Draßburg;13.34;166;
10602;Forchtenstein;6.42;180;
10603;Hirm;13.5;140;
10604;Loipersbach im Burgenland;10.47;125;
10605;Marz;7.86;166;
10606;Mattersburg;10.82;818;
10607;Neudörfl;13.66;663;
10608;Pöttelsdorf;4.8;37;
10609;Pöttsching;7.2;215;
10610;Rohrbach bei Mattersburg;9.26;242;
10611;Bad Sauerbrunn;7.46;168;
10612;Schattendorf;7.63;183;
10613;Sieggraben;7.01;89;
10614;Sigleß;5.96;69;
10615;Wiesen;6.64;183;
10616;Antau;8.3;65;
10617;Baumgarten;11.4;104;
10618;Zemendorf-Stöttera;9.48;119;
10619;Krensdorf;6.55;42;
10701;Andau;6.3;142;
10702;Apetlon;2.08;36;
10703;Bruckneudorf;10.29;313;
10704;Deutsch Jahrndorf;21.34;140;
10705;Frauenkirchen;9.98;287;
10706;Gattendorf;22.54;325;
10707;Gols;7.07;280;
10708;Halbturn;4.21;81;
10709;Illmitz;4.51;107;
10710;Jois;9.29;151;
10711;Kittsee;52.51;1,841;
10712;Mönchhof;5.33;117;
10713;Neusiedl am See;15.17;1,313;
10714;Nickelsdorf;23.33;427;
10715;Pama;20.4;255;
10716;Pamhagen;3.43;53;
10717;Parndorf;20.73;1,080;
10718;Podersdorf am See;6.79;145;
10719;Sankt Andrä am Zicksee;6.37;88;
10720;Tadten;7.14;83;
10721;Wallern im Burgenland;5.29;88;
10722;Weiden am See;8.57;219;
10723;Winden am See;7.84;109;
10724;Zurndorf;15.75;357;
10725;Neudorf;11.16;82;
10726;Potzneusiedl;20.75;132;
10727;Edelstal;33.67;269;
10801;Deutschkreutz;8.01;253;
10802;Draßmarkt;7.95;108;
10803;Frankenau-Unterpullendorf;7.85;83;
10804;Großwarasdorf;9.62;130;
10805;Horitschon;7.83;143;
10806;Kaisersdorf;6.77;41;
10807;Kobersdorf;4.01;76;
10808;Lackenbach;9.1;105;
10809;Lockenhaus;7.68;155;
10810;Lutzmannsburg;10.51;87;
10811;Mannersdorf an der Rabnitz;8.72;155;
10812;Markt Sankt Martin;7.38;94;
10813;Neckenmarkt;3.14;52;
10814;Neutal;8.16;92;
10815;Nikitsch;9.91;140;
10816;Oberpullendorf;12.27;400;
10817;Pilgersdorf;3.18;51;
10818;Piringsdorf;2.85;24;
10819;Raiding;2.79;25;
10820;Ritzing;8.7;79;
10821;Steinberg-Dörfl;5.21;67;
10822;Stoob;7.87;107;
10823;Weppersdorf;4.92;90;
10824;Lackendorf;7.55;45;
10825;Unterfrauenhaid;7.04;46;
10826;Unterrabnitz-Schwendgraben;3;19;
10827;Weingraben;13.8;49;
10828;Oberloisdorf;5.52;44;
10901;Bad Tatzmannsdorf;12.78;208;
10902;Bernstein;5.68;118;
10903;Deutsch Schützen-Eisenberg;5.75;62;
10904;Grafenschachen;4.75;59;
