Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:51:44

ID;Name;Wert;
10101;Eisenstadt;12950;
10201;Rust;1888;
10301;Breitenbrunn am Neusiedler See;1891;
10302;Donnerskirchen;1719;
10303;Großhöflein;1910;
10304;Hornstein;2762;
10305;Klingenbach;1189;
10306;Leithaprodersdorf;1155;
10307;Mörbisch am See;2322;
10308;Müllendorf;1354;
10309;Neufeld an der Leitha;3107;
10310;Oggau am Neusiedler See;1805;
10311;Oslip;1316;
10312;Purbach am Neusiedler See;2727;
10313;Sankt Margarethen im Burgenland;2729;
10314;Schützen am Gebirge;1425;
10315;Siegendorf;2898;
10316;Steinbrunn;2321;
10317;Trausdorf an der Wulka;1881;
10318;Wimpassing an der Leitha;1238;
10319;Wulkaprodersdorf;1882;
10320;Loretto;458;
10321;Stotzing;802;
10322;Zillingtal;919;
10323;Zagersdorf;967;
10401;Bocksdorf;807;
10402;Burgauberg-Neudauberg;1349;
10403;Eberau;1004;
10404;Gerersdorf-Sulz;1044;
10405;Güssing;3759;
10406;Güttenbach;943;
10407;Heiligenbrunn;831;
10408;Kukmirn;1990;
10409;Neuberg im Burgenland;1026;
10410;Neustift bei Güssing;520;
10411;Olbendorf;1414;
10412;Ollersdorf im Burgenland;975;
10413;Sankt Michael im Burgenland;1023;
10414;Stegersbach;2521;
10415;Stinatz;1352;
10416;Strem;941;
10417;Tobaj;1388;
10418;Hackerberg;364;
10419;Wörterberg;494;
10420;Großmürbisch;268;
10421;Inzenhof;328;
10422;Kleinmürbisch;256;
10423;Tschanigraben;68;
10424;Heugraben;229;
10425;Rohr im Burgenland;398;
10426;Bildein;340;
10427;Rauchwart;450;
10428;Moschendorf;415;
10501;Deutsch Kaltenbrunn;1753;
10502;Eltendorf;968;
10503;Heiligenkreuz im Lafnitztal;1267;
10504;Jennersdorf;4232;
10505;Minihof-Liebau;1108;
10506;Mogersdorf;1144;
10507;Neuhaus am Klausenbach;927;
10508;Rudersdorf;2171;
10509;Sankt Martin an der Raab;2053;
10510;Weichselbaum;728;
10511;Königsdorf;708;
10512;Mühlgraben;432;
10601;Draßburg;1129;
10602;Forchtenstein;2845;
10603;Hirm;958;
10604;Loipersbach im Burgenland;1254;
10605;Marz;1978;
10606;Mattersburg;7021;
10607;Neudörfl;4309;
10608;Pöttelsdorf;690;
10609;Pöttsching;2900;
10610;Rohrbach bei Mattersburg;2718;
10611;Bad Sauerbrunn;2086;
10612;Schattendorf;2398;
10613;Sieggraben;1274;
10614;Sigleß;1136;
10615;Wiesen;2797;
10616;Antau;745;
10617;Baumgarten;888;
10618;Zemendorf-Stöttera;1296;
10619;Krensdorf;621;
10701;Andau;2376;
10702;Apetlon;1818;
10703;Bruckneudorf;2758;
10704;Deutsch Jahrndorf;605;
10705;Frauenkirchen;2824;
10706;Gattendorf;1199;
10707;Gols;3697;
10708;Halbturn;1920;
10709;Illmitz;2470;
10710;Jois;1444;
10711;Kittsee;2066;
10712;Mönchhof;2286;
10713;Neusiedl am See;6992;
10714;Nickelsdorf;1603;
10715;Pama;1072;
10716;Pamhagen;1665;
10717;Parndorf;4165;
10718;Podersdorf am See;2072;
10719;Sankt Andrä am Zicksee;1366;
10720;Tadten;1255;
10721;Wallern im Burgenland;1816;
10722;Weiden am See;2244;
10723;Winden am See;1281;
10724;Zurndorf;2036;
10725;Neudorf;714;
10726;Potzneusiedl;505;
10727;Edelstal;615;
10801;Deutschkreutz;3137;
10802;Draßmarkt;1366;
10803;Frankenau-Unterpullendorf;1180;
10804;Großwarasdorf;1468;
10805;Horitschon;1857;
10806;Kaisersdorf;596;
10807;Kobersdorf;1914;
10808;Lackenbach;1084;
10809;Lockenhaus;1984;
10810;Lutzmannsburg;886;
10811;Mannersdorf an der Rabnitz;1804;
10812;Markt Sankt Martin;1183;
10813;Neckenmarkt;1691;
10814;Neutal;1036;
10815;Nikitsch;1438;
10816;Oberpullendorf;3037;
10817;Pilgersdorf;1650;
10818;Piringsdorf;855;
10819;Raiding;837;
10820;Ritzing;911;
10821;Steinberg-Dörfl;1260;
10822;Stoob;1433;
10823;Weppersdorf;1836;
10824;Lackendorf;590;
10825;Unterfrauenhaid;664;
10826;Unterrabnitz-Schwendgraben;660;
10827;Weingraben;368;
10828;Oberloisdorf;780;
10901;Bad Tatzmannsdorf;1367;
10902;Bernstein;2271;
10903;Deutsch Schützen-Eisenberg;1109;
10904;Grafenschachen;1258;
10905;Großpetersdorf;3550;
10906;Hannersdorf;794;
10907;Kemeten;1506;
10908;Kohfidisch;1443;
10909;Litzelsdorf;1139;
10910;Loipersdorf-Kitzladen;1294;
10911;Mariasdorf;1198;
10912;Markt Allhau;1820;
10913;Markt Neuhodis;671;
10914;Mischendorf;1705;
10915;Oberdorf im Burgenland;1036;
10916;Oberschützen;2356;
10917;Oberwart;7153;
10918;Pinkafeld;5470;
10919;Rechnitz;3091;
10920;Riedlingsdorf;1663;
10921;Rotenturm an der Pinka;1434;
10922;Schachendorf;766;
10923;Stadtschlaining;2064;
10924;Unterkohlstätten;1032;
10925;Unterwart;928;
10926;Weiden bei Rechnitz;847;
10927;Wiesfleck;1100;
10928;Wolfau;1396;
10929;Neustift an der Lafnitz;751;
10930;Jabing;758;
10931;Badersdorf;298;
10932;Schandorf;298;
20101;Klagenfurt am Wörthersee;94076;
20201;Villach;59080;
20302;Dellach;1304;
20305;Hermagor-Pressegger See;7055;
20306;Kirchbach;2698;
20307;Kötschach-Mauthen;3440;
20316;St. Stefan im Gailtal;1577;
20320;Gitschtal;1287;
20321;Lesachtal;1456;
20402;Ebenthal in Kärnten;7668;
20403;Feistritz im Rosental;2577;
20405;Ferlach;7275;
20409;Grafenstein;2825;
20412;Keutschach am See;2453;
20414;Köttmannsdorf;2883;
20415;Krumpendorf am Wörthersee;3286;
20416;Ludmannsdorf;1822;
20417;Maria Rain;2369;
20418;Maria Saal;3825;
20419;Maria Wörth;1479;
20421;Moosburg;4449;
20424;Pörtschach am Wörther See;2631;
20425;Poggersdorf;3030;
20428;St. Margareten im Rosental;1072;
20432;Schiefling am Wörthersee;2581;
20435;Techelsberg am Wörther See;2207;
20441;Zell;632;
20442;Magdalensberg;3265;
20501;Althofen;4665;
20502;Brückl;2848;
20503;Deutsch-Griffen;951;
20504;Eberstein;1444;
20505;Friesach;5142;
20506;Glödnitz;911;
20508;Gurk;1278;
20509;Guttaring;1528;
20511;Hüttenberg;1521;
20512;Kappel am Krappfeld;1980;
20513;Klein St. Paul;1937;
20515;Liebenfels;3304;
20518;Metnitz;2150;
20519;Micheldorf;1067;
20520;Mölbling;1329;
20523;St. Georgen am Längsee;3644;
20527;St. Veit an der Glan;12698;
20530;Straßburg;2141;
20531;Weitensfeld im Gurktal;2197;
20534;Frauenstein;3613;
20601;Bad Kleinkirchheim;1839;
20602;Baldramsdorf;1896;
20603;Berg im Drautal;1332;
20604;Dellach im Drautal;1644;
20605;Großkirchheim;1436;
20607;Flattach;1253;
20608;Gmünd in Kärnten;2602;
20609;Greifenburg;1838;
20610;Heiligenblut am Großglockner;1087;
20611;Irschen;2051;
20613;Kleblach-Lind;1193;
20616;Lendorf;1794;
20618;Mallnitz;840;
20619;Malta;2053;
20620;Millstatt am See;3403;
20622;Mörtschach;823;
20624;Mühldorf;975;
20625;Oberdrauburg;1264;
20627;Obervellach;2297;
20630;Radenthein;6266;
20631;Rangersdorf;1753;
20632;Rennweg am Katschberg;1856;
20633;Sachsenburg;1311;
20634;Seeboden am Millstätter See;6130;
20635;Spittal an der Drau;15737;
20636;Stall;1670;
20637;Steinfeld;2101;
20638;Trebesing;1238;
20639;Weißensee;782;
20640;Winklern;1226;
20642;Krems in Kärnten;1904;
20643;Lurnfeld;2613;
20644;Reißeck;2320;
20701;Afritz am See;1419;
20702;Arnoldstein;6890;
20703;Arriach;1441;
20705;Bad Bleiberg;2391;
20707;Feistritz an der Gail;655;
20708;Feld am See;1177;
20710;Ferndorf;2259;
20711;Finkenstein am Faaker See;8462;
20712;Fresach;1245;
20713;Hohenthurn;815;
20719;Nötsch im Gailtal;2297;
20720;Paternion;6050;
20721;Rosegg;1877;
20722;St. Jakob im Rosental;4354;
20723;Stockenboi;1634;
20724;Treffen am Ossiacher See;4357;
20725;Velden am Wörther See;8785;
20726;Weißenstein;3011;
20727;Wernberg;5401;
20801;Bleiburg;3924;
20802;Diex;809;
20803;Eberndorf;5921;
20804;Eisenkappel-Vellach;2410;
20805;Feistritz ob Bleiburg;2065;
20806;Gallizien;1799;
20807;Globasnitz;1633;
20808;Griffen;3563;
20810;Neuhaus;1112;
20812;Ruden;1553;
20813;St. Kanzian am Klopeiner See;4375;
20815;Sittersdorf;2058;
20817;Völkermarkt;11206;
20901;Bad St. Leonhard im Lavanttal;4571;
20905;Frantschach-St. Gertraud;2684;
20909;Lavamünd;3158;
20911;Preitenegg;1026;
20912;Reichenfels;1906;
20913;St. Andrä;10315;
20914;St. Georgen im Lavanttal;2004;
20918;St. Paul im Lavanttal;3514;
20923;Wolfsberg;25110;
21001;Albeck;1084;
21002;Feldkirchen in Kärnten;14256;
21003;Glanegg;1916;
21004;Gnesau;1140;
21005;Himmelberg;2329;
21006;Ossiach;721;
21007;Reichenau;1958;
21008;St. Urban;1524;
21009;Steindorf am Ossiacher See;3685;
21010;Steuerberg;1692;
30101;Krems an der Donau;23965;
30201;St. Pölten;51868;
30301;Waidhofen an der Ybbs;11456;
30401;Wiener Neustadt;40972;
30501;Allhartsberg;2028;
