Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:7

ID;Name;Wert;
10101;Eisenstadt;43.22;
10201;Rust;47.24;
10301;Breitenbrunn am Neusiedler See;48.42;
10302;Donnerskirchen;47;
10303;Großhöflein;43.6;
10304;Hornstein;44.73;
10305;Klingenbach;46.49;
10306;Leithaprodersdorf;42.04;
10307;Mörbisch am See;47.3;
10308;Müllendorf;44.43;
10309;Neufeld an der Leitha;43.73;
10310;Oggau am Neusiedler See;47.06;
10311;Oslip;46.85;
10312;Purbach am Neusiedler See;45.78;
10313;Sankt Margarethen im Burgenland;47.28;
10314;Schützen am Gebirge;46.24;
10315;Siegendorf;44.51;
10316;Steinbrunn;43.93;
10317;Trausdorf an der Wulka;45.98;
10318;Wimpassing an der Leitha;40.46;
10319;Wulkaprodersdorf;43.52;
10320;Loretto;48.32;
10321;Stotzing;42;
10322;Zillingtal;45.36;
10323;Zagersdorf;46.08;
10401;Bocksdorf;46.11;
10402;Burgauberg-Neudauberg;45.24;
10403;Eberau;49.3;
10404;Gerersdorf-Sulz;48.67;
10405;Güssing;48.02;
10406;Güttenbach;50.53;
10407;Heiligenbrunn;49.95;
10408;Kukmirn;47.11;
10409;Neuberg im Burgenland;47.49;
10410;Neustift bei Güssing;52.59;
10411;Olbendorf;47.87;
10412;Ollersdorf im Burgenland;48.02;
10413;Sankt Michael im Burgenland;49.34;
10414;Stegersbach;45.4;
10415;Stinatz;46.24;
10416;Strem;51.84;
10417;Tobaj;45.23;
10418;Hackerberg;46.35;
10419;Wörterberg;43.38;
10420;Großmürbisch;50.91;
10421;Inzenhof;46.09;
10422;Kleinmürbisch;48.79;
10423;Tschanigraben;49.53;
10424;Heugraben;47.64;
10425;Rohr im Burgenland;48.77;
10426;Bildein;47.43;
10427;Rauchwart;48.3;
10428;Moschendorf;48.57;
10501;Deutsch Kaltenbrunn;45.92;
10502;Eltendorf;48.29;
10503;Heiligenkreuz im Lafnitztal;47.62;
10504;Jennersdorf;47.25;
10505;Minihof-Liebau;47.01;
10506;Mogersdorf;46.95;
10507;Neuhaus am Klausenbach;48.21;
10508;Rudersdorf;46.43;
10509;Sankt Martin an der Raab;47.78;
10510;Weichselbaum;47.92;
10511;Königsdorf;47.81;
10512;Mühlgraben;44.95;
10601;Draßburg;45.9;
10602;Forchtenstein;45.31;
10603;Hirm;43.16;
10604;Loipersbach im Burgenland;45.47;
10605;Marz;44;
10606;Mattersburg;42.85;
10607;Neudörfl;43.27;
10608;Pöttelsdorf;44.91;
10609;Pöttsching;45.17;
10610;Rohrbach bei Mattersburg;45.44;
10611;Bad Sauerbrunn;44.85;
10612;Schattendorf;45.47;
10613;Sieggraben;44.84;
10614;Sigleß;46.17;
10615;Wiesen;45.96;
10616;Antau;45;
10617;Baumgarten;47.65;
10618;Zemendorf-Stöttera;44.67;
10619;Krensdorf;41.32;
10701;Andau;49.27;
10702;Apetlon;49.07;
10703;Bruckneudorf;40.92;
10704;Deutsch Jahrndorf;47.05;
10705;Frauenkirchen;47.2;
10706;Gattendorf;42.42;
10707;Gols;44.21;
10708;Halbturn;47;
10709;Illmitz;48.48;
10710;Jois;44.36;
10711;Kittsee;40.24;
10712;Mönchhof;45.44;
10713;Neusiedl am See;41.92;
10714;Nickelsdorf;44.99;
10715;Pama;43.03;
10716;Pamhagen;47.97;
10717;Parndorf;39.91;
10718;Podersdorf am See;47.73;
10719;Sankt Andrä am Zicksee;47.77;
10720;Tadten;49.94;
10721;Wallern im Burgenland;47.39;
10722;Weiden am See;45.3;
10723;Winden am See;44.66;
10724;Zurndorf;44.83;
10725;Neudorf;45.81;
10726;Potzneusiedl;44.68;
10727;Edelstal;43.91;
10801;Deutschkreutz;47.55;
10802;Draßmarkt;46.93;
10803;Frankenau-Unterpullendorf;49.33;
10804;Großwarasdorf;51.23;
10805;Horitschon;45.3;
10806;Kaisersdorf;44.86;
10807;Kobersdorf;45.32;
10808;Lackenbach;47.98;
10809;Lockenhaus;46.27;
10810;Lutzmannsburg;48.59;
10811;Mannersdorf an der Rabnitz;46.8;
10812;Markt Sankt Martin;45.2;
10813;Neckenmarkt;45.49;
10814;Neutal;45.35;
10815;Nikitsch;51.85;
10816;Oberpullendorf;45.46;
10817;Pilgersdorf;46.39;
10818;Piringsdorf;45.56;
10819;Raiding;48.12;
10820;Ritzing;48.71;
10821;Steinberg-Dörfl;45.96;
10822;Stoob;45.28;
10823;Weppersdorf;44.72;
10824;Lackendorf;46.22;
10825;Unterfrauenhaid;43.96;
10826;Unterrabnitz-Schwendgraben;42.35;
10827;Weingraben;47.68;
10828;Oberloisdorf;44.9;
10901;Bad Tatzmannsdorf;46.11;
10902;Bernstein;48.59;
10903;Deutsch Schützen-Eisenberg;50.91;
10904;Grafenschachen;43.84;
10905;Großpetersdorf;46.33;
10906;Hannersdorf;49.63;
10907;Kemeten;44.72;
10908;Kohfidisch;47.02;
10909;Litzelsdorf;46.16;
10910;Loipersdorf-Kitzladen;40.67;
10911;Mariasdorf;46.73;
10912;Markt Allhau;44.14;
10913;Markt Neuhodis;48.05;
10914;Mischendorf;47.82;
10915;Oberdorf im Burgenland;46.43;
10916;Oberschützen;45.09;
10917;Oberwart;43.69;
10918;Pinkafeld;43.43;
10919;Rechnitz;46.97;
10920;Riedlingsdorf;44.69;
10921;Rotenturm an der Pinka;44.73;
10922;Schachendorf;46.09;
10923;Stadtschlaining;46.74;
