Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:50:52

ID;Name;Wert;
10101;Eisenstadt;12816;
10201;Rust;1875;
10301;Breitenbrunn am Neusiedler See;1885;
10302;Donnerskirchen;1715;
10303;Großhöflein;1888;
10304;Hornstein;2724;
10305;Klingenbach;1173;
10306;Leithaprodersdorf;1157;
10307;Mörbisch am See;2354;
10308;Müllendorf;1326;
10309;Neufeld an der Leitha;3155;
10310;Oggau am Neusiedler See;1793;
10311;Oslip;1319;
10312;Purbach am Neusiedler See;2732;
10313;Sankt Margarethen im Burgenland;2736;
10314;Schützen am Gebirge;1411;
10315;Siegendorf;2884;
10316;Steinbrunn;2302;
10317;Trausdorf an der Wulka;1855;
10318;Wimpassing an der Leitha;1199;
10319;Wulkaprodersdorf;1853;
10320;Loretto;445;
10321;Stotzing;806;
10322;Zillingtal;925;
10323;Zagersdorf;954;
10401;Bocksdorf;800;
10402;Burgauberg-Neudauberg;1394;
10403;Eberau;1007;
10404;Gerersdorf-Sulz;1042;
10405;Güssing;3743;
10406;Güttenbach;960;
10407;Heiligenbrunn;842;
10408;Kukmirn;2004;
10409;Neuberg im Burgenland;1029;
10410;Neustift bei Güssing;523;
10411;Olbendorf;1373;
10412;Ollersdorf im Burgenland;960;
10413;Sankt Michael im Burgenland;1028;
10414;Stegersbach;2486;
10415;Stinatz;1383;
10416;Strem;944;
10417;Tobaj;1432;
10418;Hackerberg;358;
10419;Wörterberg;506;
10420;Großmürbisch;272;
10421;Inzenhof;335;
10422;Kleinmürbisch;254;
10423;Tschanigraben;64;
10424;Heugraben;225;
10425;Rohr im Burgenland;394;
10426;Bildein;328;
10427;Rauchwart;458;
10428;Moschendorf;423;
10501;Deutsch Kaltenbrunn;1748;
10502;Eltendorf;983;
10503;Heiligenkreuz im Lafnitztal;1256;
10504;Jennersdorf;4220;
10505;Minihof-Liebau;1133;
10506;Mogersdorf;1139;
10507;Neuhaus am Klausenbach;952;
10508;Rudersdorf;2147;
10509;Sankt Martin an der Raab;2053;
10510;Weichselbaum;728;
10511;Königsdorf;701;
10512;Mühlgraben;421;
10601;Draßburg;1146;
10602;Forchtenstein;2841;
10603;Hirm;970;
10604;Loipersbach im Burgenland;1263;
10605;Marz;1986;
10606;Mattersburg;6943;
10607;Neudörfl;4286;
10608;Pöttelsdorf;698;
10609;Pöttsching;2877;
10610;Rohrbach bei Mattersburg;2718;
10611;Bad Sauerbrunn;2046;
10612;Schattendorf;2392;
10613;Sieggraben;1282;
10614;Sigleß;1126;
10615;Wiesen;2793;
10616;Antau;745;
10617;Baumgarten;879;
10618;Zemendorf-Stöttera;1275;
10619;Krensdorf;622;
10701;Andau;2390;
10702;Apetlon;1825;
10703;Bruckneudorf;2781;
10704;Deutsch Jahrndorf;566;
10705;Frauenkirchen;2829;
10706;Gattendorf;1189;
10707;Gols;3664;
10708;Halbturn;1930;
10709;Illmitz;2463;
10710;Jois;1459;
10711;Kittsee;1998;
10712;Mönchhof;2294;
10713;Neusiedl am See;6793;
10714;Nickelsdorf;1576;
10715;Pama;1053;
10716;Pamhagen;1690;
10717;Parndorf;4048;
10718;Podersdorf am See;2088;
10719;Sankt Andrä am Zicksee;1364;
10720;Tadten;1255;
10721;Wallern im Burgenland;1855;
10722;Weiden am See;2190;
10723;Winden am See;1249;
10724;Zurndorf;2039;
10725;Neudorf;710;
10726;Potzneusiedl;504;
10727;Edelstal;604;
10801;Deutschkreutz;3131;
10802;Draßmarkt;1376;
10803;Frankenau-Unterpullendorf;1170;
10804;Großwarasdorf;1513;
10805;Horitschon;1896;
10806;Kaisersdorf;596;
10807;Kobersdorf;1887;
10808;Lackenbach;1092;
10809;Lockenhaus;1977;
10810;Lutzmannsburg;862;
10811;Mannersdorf an der Rabnitz;1802;
10812;Markt Sankt Martin;1180;
10813;Neckenmarkt;1686;
10814;Neutal;1050;
10815;Nikitsch;1447;
10816;Oberpullendorf;3048;
10817;Pilgersdorf;1642;
10818;Piringsdorf;857;
10819;Raiding;852;
10820;Ritzing;878;
10821;Steinberg-Dörfl;1259;
10822;Stoob;1435;
10823;Weppersdorf;1830;
10824;Lackendorf;576;
10825;Unterfrauenhaid;678;
10826;Unterrabnitz-Schwendgraben;660;
10827;Weingraben;367;
10828;Oberloisdorf;779;
10901;Bad Tatzmannsdorf;1348;
10902;Bernstein;2300;
10903;Deutsch Schützen-Eisenberg;1117;
10904;Grafenschachen;1253;
10905;Großpetersdorf;3540;
