Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:57

ID;Name;%;abs.;
10101;Eisenstadt;9.61;1,260;
10201;Rust;4.98;94;
10301;Breitenbrunn am Neusiedler See;5.56;106;
10302;Donnerskirchen;3.96;69;
10303;Großhöflein;3.25;63;
10304;Hornstein;8.97;248;
10305;Klingenbach;12.35;144;
10306;Leithaprodersdorf;1.73;20;
10307;Mörbisch am See;4.57;106;
10308;Müllendorf;4.52;60;
10309;Neufeld an der Leitha;6.97;222;
10310;Oggau am Neusiedler See;3.15;57;
10311;Oslip;5.63;72;
10312;Purbach am Neusiedler See;4.22;114;
10313;Sankt Margarethen im Burgenland;3.06;83;
10314;Schützen am Gebirge;5.23;73;
10315;Siegendorf;10.57;312;
10316;Steinbrunn;5.78;137;
10317;Trausdorf an der Wulka;5.41;103;
10318;Wimpassing an der Leitha;7.58;96;
10319;Wulkaprodersdorf;7.8;147;
10320;Loretto;3.02;14;
10321;Stotzing;4.47;36;
10322;Zillingtal;7;65;
10323;Zagersdorf;8.17;81;
10401;Bocksdorf;1.88;15;
10402;Burgauberg-Neudauberg;3.5;48;
10403;Eberau;9.75;97;
10404;Gerersdorf-Sulz;4.82;50;
10405;Güssing;7.76;294;
10406;Güttenbach;6.17;58;
10407;Heiligenbrunn;5.02;42;
10408;Kukmirn;4.44;89;
10409;Neuberg im Burgenland;4.33;44;
10410;Neustift bei Güssing;4.33;22;
10411;Olbendorf;2.06;29;
10412;Ollersdorf im Burgenland;4.2;41;
10413;Sankt Michael im Burgenland;4.14;42;
10414;Stegersbach;6.35;162;
10415;Stinatz;17.45;246;
10416;Strem;4.63;43;
10417;Tobaj;10.2;142;
10418;Hackerberg;3.31;12;
10419;Wörterberg;2.19;11;
10420;Großmürbisch;5.73;15;
10421;Inzenhof;3.06;10;
10422;Kleinmürbisch;0.8;2;
10423;Tschanigraben;8.33;6;
10424;Heugraben;3.14;7;
10425;Rohr im Burgenland;1.04;4;
10426;Bildein;11.29;41;
10427;Rauchwart;4.37;20;
10428;Moschendorf;3.67;15;
10501;Deutsch Kaltenbrunn;3.35;59;
10502;Eltendorf;6.05;59;
10503;Heiligenkreuz im Lafnitztal;7.54;97;
10504;Jennersdorf;4.88;205;
10505;Minihof-Liebau;4.28;48;
10506;Mogersdorf;8.31;98;
10507;Neuhaus am Klausenbach;4.53;43;
10508;Rudersdorf;3.11;68;
10509;Sankt Martin an der Raab;4.26;88;
10510;Weichselbaum;2.92;21;
10511;Königsdorf;3.31;24;
10512;Mühlgraben;2.16;9;
10601;Draßburg;9.73;111;
10602;Forchtenstein;4.99;140;
10603;Hirm;8.5;81;
10604;Loipersbach im Burgenland;6.29;79;
10605;Marz;5.45;108;
10606;Mattersburg;8;567;
10607;Neudörfl;10.35;444;
10608;Pöttelsdorf;3.03;21;
10609;Pöttsching;5.29;153;
10610;Rohrbach bei Mattersburg;6.61;179;
10611;Bad Sauerbrunn;7.43;159;
10612;Schattendorf;4.59;112;
10613;Sieggraben;5.89;76;
10614;Sigleß;3.56;40;
10615;Wiesen;3.56;99;
10616;Antau;7.4;57;
10617;Baumgarten;10.79;97;
10618;Zemendorf-Stöttera;6.51;83;
10619;Krensdorf;2.36;14;
10701;Andau;4.32;102;
10702;Apetlon;2.27;41;
10703;Bruckneudorf;7;202;
10704;Deutsch Jahrndorf;11.33;68;
10705;Frauenkirchen;5.66;160;
10706;Gattendorf;8.24;100;
10707;Gols;6.02;225;
10708;Halbturn;1.91;36;
10709;Illmitz;3.61;87;
10710;Jois;5.71;82;
10711;Kittsee;24.25;558;
10712;Mönchhof;2.86;65;
10713;Neusiedl am See;9.01;640;
10714;Nickelsdorf;9.92;162;
10715;Pama;8.99;98;
10716;Pamhagen;2.17;36;
10717;Parndorf;12.38;521;
10718;Podersdorf am See;5.79;121;
