Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:14:58

ID;Name;Wert;
10101;Eisenstadt;42.9;
10201;Rust;46.03;
10301;Breitenbrunn am Neusiedler See;46.91;
10302;Donnerskirchen;45.72;
10303;Großhöflein;42.71;
10304;Hornstein;45.11;
10305;Klingenbach;44.9;
10306;Leithaprodersdorf;41.75;
10307;Mörbisch am See;46.09;
10308;Müllendorf;43.57;
10309;Neufeld an der Leitha;43.44;
10310;Oggau am Neusiedler See;45.46;
10311;Oslip;46.01;
10312;Purbach am Neusiedler See;45.28;
10313;Sankt Margarethen im Burgenland;45.86;
10314;Schützen am Gebirge;45.41;
10315;Siegendorf;43.99;
10316;Steinbrunn;43.08;
10317;Trausdorf an der Wulka;45.18;
10318;Wimpassing an der Leitha;40.5;
10319;Wulkaprodersdorf;43.66;
10320;Loretto;46.05;
10321;Stotzing;41.67;
10322;Zillingtal;42.93;
10323;Zagersdorf;45.81;
10401;Bocksdorf;46.58;
10402;Burgauberg-Neudauberg;43.44;
10403;Eberau;49.26;
10404;Gerersdorf-Sulz;47.63;
10405;Güssing;46.78;
10406;Güttenbach;50.33;
10407;Heiligenbrunn;47.26;
10408;Kukmirn;46.27;
10409;Neuberg im Burgenland;46.33;
10410;Neustift bei Güssing;50.54;
10411;Olbendorf;47.18;
10412;Ollersdorf im Burgenland;46.33;
10413;Sankt Michael im Burgenland;47.39;
10414;Stegersbach;44.86;
10415;Stinatz;43.38;
10416;Strem;49.48;
10417;Tobaj;43.7;
10418;Hackerberg;45.96;
10419;Wörterberg;42.79;
10420;Großmürbisch;47.83;
10421;Inzenhof;45.28;
10422;Kleinmürbisch;46.19;
10423;Tschanigraben;50.86;
10424;Heugraben;48.63;
10425;Rohr im Burgenland;47.61;
10426;Bildein;48.5;
10427;Rauchwart;46.85;
10428;Moschendorf;46.39;
10501;Deutsch Kaltenbrunn;45.86;
10502;Eltendorf;46.89;
10503;Heiligenkreuz im Lafnitztal;46.92;
10504;Jennersdorf;46.41;
10505;Minihof-Liebau;45.26;
10506;Mogersdorf;45.84;
10507;Neuhaus am Klausenbach;46.99;
10508;Rudersdorf;44.46;
10509;Sankt Martin an der Raab;46.44;
10510;Weichselbaum;46.89;
10511;Königsdorf;46.02;
10512;Mühlgraben;44.42;
10601;Draßburg;46;
10602;Forchtenstein;44.17;
10603;Hirm;43.37;
10604;Loipersbach im Burgenland;44.42;
10605;Marz;43.59;
10606;Mattersburg;42.06;
10607;Neudörfl;42.04;
10608;Pöttelsdorf;43.99;
10609;Pöttsching;44.32;
10610;Rohrbach bei Mattersburg;44.09;
10611;Bad Sauerbrunn;43.77;
10612;Schattendorf;45.53;
10613;Sieggraben;44.33;
10614;Sigleß;43.77;
10615;Wiesen;44.77;
10616;Antau;43.52;
10617;Baumgarten;46.14;
10618;Zemendorf-Stöttera;43.76;
10619;Krensdorf;41.92;
10701;Andau;47.62;
10702;Apetlon;48.72;
10703;Bruckneudorf;39.6;
10704;Deutsch Jahrndorf;46.33;
10705;Frauenkirchen;46;
10706;Gattendorf;41.81;
10707;Gols;43.33;
10708;Halbturn;46.15;
10709;Illmitz;47.99;
10710;Jois;43.6;
10711;Kittsee;40.67;
10712;Mönchhof;44.14;
10713;Neusiedl am See;41.26;
10714;Nickelsdorf;45.97;
10715;Pama;43.79;
10716;Pamhagen;45.93;
10717;Parndorf;39.37;
10718;Podersdorf am See;46.98;
10719;Sankt Andrä am Zicksee;47.32;
10720;Tadten;49.14;
10721;Wallern im Burgenland;46.3;
10722;Weiden am See;45.05;
10723;Winden am See;43.62;
10724;Zurndorf;44.76;
10725;Neudorf;46.24;
10726;Potzneusiedl;44.78;
10727;Edelstal;44.13;
10801;Deutschkreutz;46.6;
10802;Draßmarkt;45.84;
10803;Frankenau-Unterpullendorf;49.17;
10804;Großwarasdorf;49.58;
10805;Horitschon;43.57;
10806;Kaisersdorf;44.8;
10807;Kobersdorf;43.74;
10808;Lackenbach;46.19;
10809;Lockenhaus;45.24;
10810;Lutzmannsburg;47.8;
10811;Mannersdorf an der Rabnitz;46.57;
10812;Markt Sankt Martin;45.22;
10813;Neckenmarkt;44.24;
10814;Neutal;44.48;
10815;Nikitsch;51.19;
10816;Oberpullendorf;44.9;
10817;Pilgersdorf;45.18;
10818;Piringsdorf;45.57;
10819;Raiding;47.17;
10820;Ritzing;47.14;
10821;Steinberg-Dörfl;45.49;
10822;Stoob;44.06;
10823;Weppersdorf;44.81;
10824;Lackendorf;46.1;
10825;Unterfrauenhaid;42.97;
10826;Unterrabnitz-Schwendgraben;41.62;
10827;Weingraben;47.95;
10828;Oberloisdorf;43.8;
10901;Bad Tatzmannsdorf;45.31;
10902;Bernstein;47.15;
10903;Deutsch Schützen-Eisenberg;49.5;
10904;Grafenschachen;42.64;
10905;Großpetersdorf;44.82;
10906;Hannersdorf;48.42;
10907;Kemeten;44.12;
10908;Kohfidisch;45.93;
10909;Litzelsdorf;44.73;
10910;Loipersdorf-Kitzladen;39.99;
10911;Mariasdorf;45.94;
10912;Markt Allhau;42.91;
10913;Markt Neuhodis;46.02;
10914;Mischendorf;47.26;
10915;Oberdorf im Burgenland;45.29;
10916;Oberschützen;44.02;
10917;Oberwart;43.22;
10918;Pinkafeld;43.13;
10919;Rechnitz;45.12;
10920;Riedlingsdorf;43.79;
10921;Rotenturm an der Pinka;43.7;
10922;Schachendorf;46.18;
10923;Stadtschlaining;46.21;
10924;Unterkohlstätten;44.76;
10925;Unterwart;43.64;
10926;Weiden bei Rechnitz;47.56;
10927;Wiesfleck;42.65;
10928;Wolfau;41.26;
10929;Neustift an der Lafnitz;39.69;
10930;Jabing;45.88;
10931;Badersdorf;47.09;
10932;Schandorf;50.82;
20101;Klagenfurt am Wörthersee;43.43;
20201;Villach;43.86;
20302;Dellach;45.67;
20305;Hermagor-Pressegger See;46.18;
20306;Kirchbach;44.08;
20307;Kötschach-Mauthen;45.68;
20316;St. Stefan im Gailtal;47.96;
20320;Gitschtal;45.84;
20321;Lesachtal;43.58;
20402;Ebenthal in Kärnten;43.38;
20403;Feistritz im Rosental;46.53;
20405;Ferlach;46.15;
20409;Grafenstein;42.08;
20412;Keutschach am See;44.94;
20414;Köttmannsdorf;44.69;
20415;Krumpendorf am Wörthersee;45.03;
20416;Ludmannsdorf;44.27;
20417;Maria Rain;42.87;
20418;Maria Saal;44.63;
20419;Maria Wörth;47.63;
20421;Moosburg;44.05;
20424;Pörtschach am Wörther See;46.79;
20425;Poggersdorf;42.42;
20428;St. Margareten im Rosental;45.01;
20432;Schiefling am Wörthersee;43.47;
20435;Techelsberg am Wörther See;43.69;
20441;Zell;44.89;
20442;Magdalensberg;43.6;
20501;Althofen;43.24;
20502;Brückl;44.12;
20503;Deutsch-Griffen;45.09;
20504;Eberstein;45.17;
20505;Friesach;46.16;
20506;Glödnitz;46.06;
20508;Gurk;44.09;
20509;Guttaring;43.88;
20511;Hüttenberg;47.56;
20512;Kappel am Krappfeld;43.1;
20513;Klein St. Paul;44.79;
20515;Liebenfels;42.35;
20518;Metnitz;44.85;
20519;Micheldorf;46.1;
20520;Mölbling;42.37;
20523;St. Georgen am Längsee;43.5;
20527;St. Veit an der Glan;44.18;
20530;Straßburg;44.39;
20531;Weitensfeld im Gurktal;45.4;
20534;Frauenstein;42.99;
20601;Bad Kleinkirchheim;47.67;
20602;Baldramsdorf;43.11;
20603;Berg im Drautal;44.37;
20604;Dellach im Drautal;45.16;
20605;Großkirchheim;42.76;
20607;Flattach;41.88;
20608;Gmünd in Kärnten;43.79;
20609;Greifenburg;43.95;
20610;Heiligenblut am Großglockner;44.68;
20611;Irschen;42.49;
20613;Kleblach-Lind;43.77;
20616;Lendorf;42.31;
20618;Mallnitz;48.08;
20619;Malta;42.81;
20620;Millstatt am See;45.94;
20622;Mörtschach;40.74;
20624;Mühldorf;44.4;
20625;Oberdrauburg;44.91;
20627;Obervellach;43.98;
20630;Radenthein;47.11;
20631;Rangersdorf;41.04;
20632;Rennweg am Katschberg;43.01;
20633;Sachsenburg;42.07;
20634;Seeboden am Millstätter See;45.56;
20635;Spittal an der Drau;44.42;
20636;Stall;41.47;
20637;Steinfeld;45.76;
20638;Trebesing;42.65;
20639;Weißensee;46;
20640;Winklern;44.79;
20642;Krems in Kärnten;45.05;
20643;Lurnfeld;44.44;
20644;Reißeck;45.56;
20701;Afritz am See;45.69;
20702;Arnoldstein;43.23;
20703;Arriach;44.78;
20705;Bad Bleiberg;47.96;
20707;Feistritz an der Gail;45.02;
20708;Feld am See;44.16;
20710;Ferndorf;45.45;
20711;Finkenstein am Faaker See;43.68;
20712;Fresach;44.85;
20713;Hohenthurn;44.06;
20719;Nötsch im Gailtal;45.28;
20720;Paternion;44.84;
20721;Rosegg;43.76;
20722;St. Jakob im Rosental;46.02;
20723;Stockenboi;43.41;
20724;Treffen am Ossiacher See;46.66;
20725;Velden am Wörther See;45.83;
20726;Weißenstein;44.65;
20727;Wernberg;43.24;
20801;Bleiburg;43.08;
20802;Diex;45.76;
20803;Eberndorf;43.86;
20804;Eisenkappel-Vellach;46.93;
20805;Feistritz ob Bleiburg;41.16;
20806;Gallizien;43.56;
20807;Globasnitz;42.9;
20808;Griffen;42.41;
20810;Neuhaus;46.35;
20812;Ruden;43.32;
20813;St. Kanzian am Klopeiner See;43.6;
20815;Sittersdorf;45.5;
20817;Völkermarkt;43.45;
20901;Bad St. Leonhard im Lavanttal;44;
20905;Frantschach-St. Gertraud;45.75;
20909;Lavamünd;44.78;
20911;Preitenegg;46.29;
20912;Reichenfels;43.44;
20913;St. Andrä;43.99;
20914;St. Georgen im Lavanttal;41.77;
20918;St. Paul im Lavanttal;44.4;
20923;Wolfsberg;43.98;
21001;Albeck;45.04;
21002;Feldkirchen in Kärnten;43.63;
21003;Glanegg;44.55;
21004;Gnesau;42.53;
21005;Himmelberg;43.38;
21006;Ossiach;45.85;
21007;Reichenau;45.09;
21008;St. Urban;42.33;
21009;Steindorf am Ossiacher See;45.11;
21010;Steuerberg;41.94;
30101;Krems an der Donau;44.75;
30201;St. Pölten;43.17;
30301;Waidhofen an der Ybbs;42.82;
30401;Wiener Neustadt;41.09;
30501;Allhartsberg;39.52;
30502;Amstetten;42.57;
30503;Ardagger;40.04;
30504;Aschbach-Markt;40.48;
30506;Behamberg;41.32;
30507;Biberbach;39.71;
30508;Ennsdorf;39.5;
30509;Ernsthofen;41.96;
30510;Ertl;38.97;
30511;Euratsfeld;38.62;
30512;Ferschnitz;39.41;
30514;Haag;42.02;
30515;Haidershofen;41.68;
