Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2006-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:8:37

ID;Name;Wert;
10101;Eisenstadt;41.5;
10201;Rust;42.73;
10301;Breitenbrunn am Neusiedler See;43.96;
10302;Donnerskirchen;43.18;
10303;Großhöflein;41.36;
10304;Hornstein;44.14;
10305;Klingenbach;42.79;
10306;Leithaprodersdorf;39.29;
10307;Mörbisch am See;44.37;
10308;Müllendorf;41.49;
10309;Neufeld an der Leitha;41.31;
10310;Oggau am Neusiedler See;42.66;
10311;Oslip;41.98;
10312;Purbach am Neusiedler See;42.4;
10313;Sankt Margarethen im Burgenland;41.68;
10314;Schützen am Gebirge;42.37;
10315;Siegendorf;42.51;
10316;Steinbrunn;42.48;
10317;Trausdorf an der Wulka;43.54;
10318;Wimpassing an der Leitha;40.29;
10319;Wulkaprodersdorf;41.96;
10320;Loretto;44.3;
10321;Stotzing;40.03;
10322;Zillingtal;39.53;
10323;Zagersdorf;43.3;
10401;Bocksdorf;44.17;
10402;Burgauberg-Neudauberg;40.39;
10403;Eberau;46.53;
10404;Gerersdorf-Sulz;43.43;
10405;Güssing;43.68;
10406;Güttenbach;46.23;
10407;Heiligenbrunn;44.15;
10408;Kukmirn;43.54;
10409;Neuberg im Burgenland;42.22;
10410;Neustift bei Güssing;45.95;
10411;Olbendorf;46.12;
10412;Ollersdorf im Burgenland;43.53;
10413;Sankt Michael im Burgenland;44.63;
10414;Stegersbach;42.92;
10415;Stinatz;40.41;
10416;Strem;45.06;
10417;Tobaj;41.73;
10418;Hackerberg;43.55;
10419;Wörterberg;41.39;
10420;Großmürbisch;42;
10421;Inzenhof;47.64;
10422;Kleinmürbisch;42.06;
10423;Tschanigraben;46.9;
10424;Heugraben;45.36;
10425;Rohr im Burgenland;44.26;
10426;Bildein;48.63;
10427;Rauchwart;43.57;
10428;Moschendorf;45.91;
10501;Deutsch Kaltenbrunn;43.18;
10502;Eltendorf;43.16;
10503;Heiligenkreuz im Lafnitztal;44.52;
10504;Jennersdorf;42.05;
10505;Minihof-Liebau;42.69;
10506;Mogersdorf;44.68;
10507;Neuhaus am Klausenbach;43.38;
10508;Rudersdorf;41.49;
10509;Sankt Martin an der Raab;43.51;
10510;Weichselbaum;43.85;
10511;Königsdorf;44.27;
10512;Mühlgraben;39.89;
10601;Draßburg;45.2;
10602;Forchtenstein;41.01;
10603;Hirm;42.12;
10604;Loipersbach im Burgenland;42.35;
10605;Marz;41.5;
10606;Mattersburg;40.28;
10607;Neudörfl;39.96;
10608;Pöttelsdorf;42.96;
10609;Pöttsching;41.83;
10610;Rohrbach bei Mattersburg;41.46;
10611;Bad Sauerbrunn;42.08;
10612;Schattendorf;42.76;
10613;Sieggraben;42.13;
10614;Sigleß;42.28;
10615;Wiesen;42.1;
10616;Antau;42.17;
10617;Baumgarten;43.74;
10618;Zemendorf-Stöttera;41.39;
10619;Krensdorf;40.05;
10701;Andau;44.72;
10702;Apetlon;44.81;
10703;Bruckneudorf;37.03;
10704;Deutsch Jahrndorf;46.21;
10705;Frauenkirchen;42.7;
10706;Gattendorf;41.98;
10707;Gols;41.43;
10708;Halbturn;43.87;
10709;Illmitz;44.55;
10710;Jois;42.39;
10711;Kittsee;46.19;
10712;Mönchhof;42.04;
10713;Neusiedl am See;39.61;
10714;Nickelsdorf;44.32;
10715;Pama;42.6;
10716;Pamhagen;43.11;
10717;Parndorf;38.07;
10718;Podersdorf am See;43.47;
10719;Sankt Andrä am Zicksee;45.01;
10720;Tadten;44.98;
10721;Wallern im Burgenland;43.42;
10722;Weiden am See;43.27;
10723;Winden am See;41.56;
10724;Zurndorf;42.67;
10725;Neudorf;44.55;
10726;Potzneusiedl;45.31;
