Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:3

ID;Name;Wert;
10101;Eisenstadt;13112;
10201;Rust;1887;
10301;Breitenbrunn am Neusiedler See;1906;
10302;Donnerskirchen;1743;
10303;Großhöflein;1939;
10304;Hornstein;2765;
10305;Klingenbach;1166;
10306;Leithaprodersdorf;1158;
10307;Mörbisch am See;2318;
10308;Müllendorf;1327;
10309;Neufeld an der Leitha;3185;
10310;Oggau am Neusiedler See;1809;
10311;Oslip;1278;
10312;Purbach am Neusiedler See;2701;
10313;Sankt Margarethen im Burgenland;2710;
10314;Schützen am Gebirge;1397;
10315;Siegendorf;2951;
10316;Steinbrunn;2372;
10317;Trausdorf an der Wulka;1905;
10318;Wimpassing an der Leitha;1267;
10319;Wulkaprodersdorf;1885;
10320;Loretto;463;
10321;Stotzing;805;
10322;Zillingtal;929;
10323;Zagersdorf;992;
10401;Bocksdorf;800;
10402;Burgauberg-Neudauberg;1373;
10403;Eberau;995;
10404;Gerersdorf-Sulz;1038;
10405;Güssing;3791;
10406;Güttenbach;940;
10407;Heiligenbrunn;836;
10408;Kukmirn;2004;
10409;Neuberg im Burgenland;1017;
10410;Neustift bei Güssing;508;
10411;Olbendorf;1405;
10412;Ollersdorf im Burgenland;976;
10413;Sankt Michael im Burgenland;1015;
10414;Stegersbach;2553;
10415;Stinatz;1410;
10416;Strem;928;
10417;Tobaj;1392;
10418;Hackerberg;363;
10419;Wörterberg;503;
10420;Großmürbisch;262;
10421;Inzenhof;327;
10422;Kleinmürbisch;250;
10423;Tschanigraben;72;
10424;Heugraben;223;
10425;Rohr im Burgenland;383;
10426;Bildein;363;
10427;Rauchwart;458;
10428;Moschendorf;409;
10501;Deutsch Kaltenbrunn;1762;
10502;Eltendorf;976;
10503;Heiligenkreuz im Lafnitztal;1287;
10504;Jennersdorf;4198;
10505;Minihof-Liebau;1122;
10506;Mogersdorf;1179;
10507;Neuhaus am Klausenbach;949;
10508;Rudersdorf;2189;
