Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:3:4

ID;Name;%;abs.;
10101;Eisenstadt;15.11;2,212;
10201;Rust;6.29;122;
10301;Breitenbrunn am Neusiedler See;5.71;109;
10302;Donnerskirchen;6.2;113;
10303;Großhöflein;5.48;114;
10304;Hornstein;10.42;322;
10305;Klingenbach;14.83;171;
10306;Leithaprodersdorf;4.17;50;
10307;Mörbisch am See;7.93;178;
10308;Müllendorf;6.17;86;
10309;Neufeld an der Leitha;9.19;317;
10310;Oggau am Neusiedler See;3.95;69;
10311;Oslip;7.92;100;
10312;Purbach am Neusiedler See;5.91;172;
10313;Sankt Margarethen im Burgenland;3.58;95;
10314;Schützen am Gebirge;7.99;109;
10315;Siegendorf;14.47;438;
10316;Steinbrunn;8.27;221;
10317;Trausdorf an der Wulka;7.41;155;
10318;Wimpassing an der Leitha;8.53;136;
10319;Wulkaprodersdorf;12.11;238;
10320;Loretto;2.95;14;
10321;Stotzing;7.31;61;
10322;Zillingtal;8.63;81;
10323;Zagersdorf;9.81;103;
10401;Bocksdorf;2.37;19;
10402;Burgauberg-Neudauberg;4.85;65;
10403;Eberau;11.89;109;
10404;Gerersdorf-Sulz;5.51;56;
10405;Güssing;9.9;365;
10406;Güttenbach;9.09;80;
10407;Heiligenbrunn;2.98;22;
10408;Kukmirn;4.81;96;
10409;Neuberg im Burgenland;3.76;37;
10410;Neustift bei Güssing;5.29;25;
10411;Olbendorf;4.67;67;
10412;Ollersdorf im Burgenland;4.29;40;
10413;Sankt Michael im Burgenland;6.2;60;
10414;Stegersbach;10.11;270;
10415;Stinatz;13.19;162;
10416;Strem;5.9;53;
10417;Tobaj;10.32;141;
10418;Hackerberg;9.01;32;
10419;Wörterberg;4.72;23;
10420;Großmürbisch;5;12;
10421;Inzenhof;9.25;31;
10422;Kleinmürbisch;0.91;2;
10423;Tschanigraben;3.08;2;
10424;Heugraben;5.05;11;
10425;Rohr im Burgenland;2.12;8;
10426;Bildein;13.69;46;
10427;Rauchwart;5.68;25;
10428;Moschendorf;7.05;28;
10501;Deutsch Kaltenbrunn;4.07;71;
10502;Eltendorf;7.11;67;
10503;Heiligenkreuz im Lafnitztal;11.28;137;
10504;Jennersdorf;6.24;256;
10505;Minihof-Liebau;6.35;66;
