Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:12:52

ID;Name;Wert;
10101;Eisenstadt;42.21;
10201;Rust;45.04;
10301;Breitenbrunn am Neusiedler See;45.2;
10302;Donnerskirchen;44.16;
10303;Großhöflein;42.42;
10304;Hornstein;44.8;
10305;Klingenbach;44.16;
10306;Leithaprodersdorf;40.87;
10307;Mörbisch am See;44.85;
10308;Müllendorf;42.68;
10309;Neufeld an der Leitha;42.18;
10310;Oggau am Neusiedler See;44.1;
10311;Oslip;43.65;
10312;Purbach am Neusiedler See;43.54;
10313;Sankt Margarethen im Burgenland;43.52;
10314;Schützen am Gebirge;43.05;
10315;Siegendorf;42.75;
10316;Steinbrunn;42.36;
10317;Trausdorf an der Wulka;44.27;
10318;Wimpassing an der Leitha;40.71;
10319;Wulkaprodersdorf;42.66;
10320;Loretto;44.42;
10321;Stotzing;41.54;
10322;Zillingtal;40.96;
10323;Zagersdorf;44.44;
10401;Bocksdorf;44.69;
10402;Burgauberg-Neudauberg;41.86;
10403;Eberau;46.28;
10404;Gerersdorf-Sulz;45.21;
10405;Güssing;45.38;
10406;Güttenbach;47.47;
10407;Heiligenbrunn;45.39;
10408;Kukmirn;44.69;
10409;Neuberg im Burgenland;43.79;
10410;Neustift bei Güssing;47.8;
10411;Olbendorf;46.49;
10412;Ollersdorf im Burgenland;45.17;
10413;Sankt Michael im Burgenland;45.91;
10414;Stegersbach;43.55;
10415;Stinatz;41.52;
10416;Strem;47.82;
10417;Tobaj;42.97;
10418;Hackerberg;44.34;
10419;Wörterberg;41.68;
10420;Großmürbisch;43.63;
10421;Inzenhof;45.31;
10422;Kleinmürbisch;44.04;
10423;Tschanigraben;47.2;
10424;Heugraben;47.22;
10425;Rohr im Burgenland;44.5;
10426;Bildein;48.94;
10427;Rauchwart;44.85;
10428;Moschendorf;45.56;
10501;Deutsch Kaltenbrunn;44.74;
10502;Eltendorf;44.64;
10503;Heiligenkreuz im Lafnitztal;45.58;
10504;Jennersdorf;43.66;
10505;Minihof-Liebau;44.2;
10506;Mogersdorf;45.21;
10507;Neuhaus am Klausenbach;44.76;
10508;Rudersdorf;42.43;
10509;Sankt Martin an der Raab;45.24;
10510;Weichselbaum;46.21;
10511;Königsdorf;45.93;
10512;Mühlgraben;42.63;
10601;Draßburg;45.13;
10602;Forchtenstein;42.52;
10603;Hirm;42.57;
10604;Loipersbach im Burgenland;42.99;
10605;Marz;42.54;
10606;Mattersburg;41.11;
10607;Neudörfl;41.11;
10608;Pöttelsdorf;43.11;
10609;Pöttsching;43.09;
10610;Rohrbach bei Mattersburg;42.74;
10611;Bad Sauerbrunn;42.25;
10612;Schattendorf;44.28;
10613;Sieggraben;43.44;
10614;Sigleß;44.02;
10615;Wiesen;43.11;
10616;Antau;42.81;
10617;Baumgarten;45.23;
10618;Zemendorf-Stöttera;42.06;
10619;Krensdorf;40.68;
10701;Andau;46.19;
10702;Apetlon;46.55;
10703;Bruckneudorf;38.74;
10704;Deutsch Jahrndorf;46.49;
10705;Frauenkirchen;44.23;
10706;Gattendorf;42.05;
10707;Gols;42.66;
10708;Halbturn;44.7;
10709;Illmitz;46.37;
10710;Jois;42.62;
10711;Kittsee;44.94;
10712;Mönchhof;43.07;
10713;Neusiedl am See;40.12;
10714;Nickelsdorf;45.33;
10715;Pama;43.56;
10716;Pamhagen;44.32;
10717;Parndorf;38.47;
10718;Podersdorf am See;45.14;
10719;Sankt Andrä am Zicksee;46.24;
10720;Tadten;46.72;
10721;Wallern im Burgenland;44.73;
10722;Weiden am See;44.2;
10723;Winden am See;42.61;
10724;Zurndorf;44.1;
10725;Neudorf;45.11;
10726;Potzneusiedl;45.51;
10727;Edelstal;44.58;
10801;Deutschkreutz;45.42;
10802;Draßmarkt;43.65;
10803;Frankenau-Unterpullendorf;47.3;
10804;Großwarasdorf;48.07;
10805;Horitschon;42.5;
10806;Kaisersdorf;45.22;
10807;Kobersdorf;42.07;
10808;Lackenbach;43.09;
10809;Lockenhaus;44.92;
10810;Lutzmannsburg;46.04;
10811;Mannersdorf an der Rabnitz;45.72;
10812;Markt Sankt Martin;43.68;
10813;Neckenmarkt;43.21;
10814;Neutal;44.62;
10815;Nikitsch;50.06;
10816;Oberpullendorf;42.56;
10817;Pilgersdorf;43.99;
10818;Piringsdorf;44.2;
10819;Raiding;46.96;
10820;Ritzing;46.18;
10821;Steinberg-Dörfl;44.86;
10822;Stoob;42.25;
10823;Weppersdorf;43.12;
10824;Lackendorf;45.27;
10825;Unterfrauenhaid;42.2;
10826;Unterrabnitz-Schwendgraben;40.65;
10827;Weingraben;45.68;
10828;Oberloisdorf;43.33;
10901;Bad Tatzmannsdorf;43.97;
10902;Bernstein;44.94;
10903;Deutsch Schützen-Eisenberg;47.51;
10904;Grafenschachen;41.18;
10905;Großpetersdorf;43.39;
10906;Hannersdorf;48.09;
10907;Kemeten;42.18;
10908;Kohfidisch;45.02;
10909;Litzelsdorf;42.63;
10910;Loipersdorf-Kitzladen;38.69;
10911;Mariasdorf;44.6;
10912;Markt Allhau;41.95;
10913;Markt Neuhodis;45;
10914;Mischendorf;45.3;
10915;Oberdorf im Burgenland;43.09;
10916;Oberschützen;43.36;
10917;Oberwart;42.09;
10918;Pinkafeld;41.79;
10919;Rechnitz;45.21;
10920;Riedlingsdorf;41.67;
